,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-02 16:00:00,,,,
2022-06-02 16:30:00,,,,
2022-06-02 17:00:00,,,,
2022-06-02 17:30:00,,,,
2022-06-02 18:00:00,,,,
2022-06-02 18:30:00,,,,
2022-06-02 19:00:00,,,,
2022-06-02 19:30:00,,,,-0.28120295858070093
2022-06-02 20:00:00,,,,-0.27968270674040374
2022-06-02 20:30:00,,,,-0.2781624549001066
2022-06-02 21:00:00,,,,-0.2766422030598094
2022-06-02 21:30:00,,,,-0.2751219512195122
2022-06-02 22:00:00,,,,-0.2775497774330741
2022-06-02 22:30:00,13.11,-1.76,0.536,-0.27545465943683367
2022-06-02 23:00:00,12.35,-1.557,0.486,-0.23785978638384614
2022-06-02 23:30:00,11.45,-1.566,0.367,-0.18427650143473528
2022-06-03 00:00:00,10.63,-1.487,0.326,-0.16108033962470014
2022-06-03 00:30:00,9.84,-1.426,0.318,-0.1500079159524821
2022-06-03 01:00:00,8.47,-1.403,0.289,-0.14212901543947182
2022-06-03 01:30:00,7.63,-1.442,0.291,-0.14573141451774685
2022-06-03 02:00:00,6.93,-1.328,0.254,-0.12213693139195395
2022-06-03 02:30:00,6.35,-1.239,0.251,-0.11320997363035823
2022-06-03 03:00:00,5.86,-1.148,0.294,-0.12811913045228757
2022-06-03 03:30:00,,,,-0.1323395930307486
2022-06-03 04:00:00,,,,-0.13468850353243417
2022-06-03 04:30:00,,,,-0.1346529211834479
2022-06-03 05:00:00,,,,-0.13461733883446164
2022-06-03 05:30:00,,,,-0.13458175648547538
2022-06-03 06:00:00,,,,-0.13454617413648912
2022-06-03 06:30:00,,,,-0.13451059178750285
2022-06-03 07:00:00,,,,-0.13447500943851656
2022-06-03 07:30:00,,,,-0.1344394270895303
2022-06-03 08:00:00,,,,-0.13440384474054404
2022-06-03 08:30:00,,,,-0.13436826239155777
2022-06-03 09:00:00,,,,-0.2793261824866464
2022-06-03 09:30:00,,,,-0.2831977055364592
2022-06-03 10:00:00,,,,-0.28706922858627193
2022-06-03 10:30:00,,,,-0.2909407516360847
2022-06-03 11:00:00,,,,
2022-06-03 11:30:00,,,,
2022-06-03 12:00:00,,,,
2022-06-03 12:30:00,,,,
2022-06-03 13:00:00,,,,
2022-06-03 13:30:00,,,,
2022-06-03 14:00:00,,,,
2022-06-03 14:30:00,,,,
2022-06-03 15:00:00,,,,
2022-06-03 15:30:00,,,,
2022-06-03 16:00:00,,,,
2022-06-03 16:30:00,,,,
2022-06-03 17:00:00,,,,
2022-06-03 17:30:00,,,,
2022-06-03 18:00:00,,,,
2022-06-03 18:30:00,,,,
2022-06-03 19:00:00,,,,
2022-06-03 19:30:00,,,,
2022-06-03 20:00:00,,,,
2022-06-03 20:30:00,,,,
2022-06-03 21:00:00,,,,
2022-06-03 21:30:00,,,,
2022-06-03 22:00:00,,,,
2022-06-03 22:30:00,,,,
2022-06-03 23:00:00,,,,-0.1343326800425715
2022-06-03 23:30:00,,,,-0.13429709769358525
2022-06-04 00:00:00,,,,-0.134261515344599
2022-06-04 00:30:00,,,,
2022-06-04 01:00:00,,,,
2022-06-04 01:30:00,,,,
2022-06-04 02:00:00,,,,
2022-06-04 02:30:00,,,,
2022-06-04 03:00:00,,,,
2022-06-04 03:30:00,,,,
2022-06-04 04:00:00,,,,
2022-06-04 04:30:00,,,,
2022-06-04 05:00:00,,,,
2022-06-04 05:30:00,,,,
2022-06-04 06:00:00,,,,
2022-06-04 06:30:00,,,,
2022-06-04 07:00:00,,,,
2022-06-04 07:30:00,,,,
2022-06-04 08:00:00,,,,
2022-06-04 08:30:00,,,,
2022-06-04 09:00:00,,,,
2022-06-04 09:30:00,,,,
2022-06-04 10:00:00,,,,
2022-06-04 10:30:00,,,,
2022-06-04 11:00:00,,,,
2022-06-04 11:30:00,,,,
2022-06-04 12:00:00,,,,
2022-06-04 12:30:00,,,,
2022-06-04 13:00:00,,,,
2022-06-04 13:30:00,,,,
2022-06-04 14:00:00,,,,
2022-06-04 14:30:00,,,,
2022-06-04 15:00:00,,,,
2022-06-04 15:30:00,,,,
2022-06-04 16:00:00,,,,
2022-06-04 16:30:00,,,,
2022-06-04 17:00:00,,,,
2022-06-04 17:30:00,,,,
2022-06-04 18:00:00,,,,
2022-06-04 18:30:00,,,,
2022-06-04 19:00:00,,,,
2022-06-04 19:30:00,,,,
2022-06-04 20:00:00,,,,
2022-06-04 20:30:00,,,,
2022-06-04 21:00:00,,,,
2022-06-04 21:30:00,,,,
2022-06-04 22:00:00,,,,
2022-06-04 22:30:00,,,,
2022-06-04 23:00:00,,,,
2022-06-04 23:30:00,,,,
2022-06-05 00:00:00,,,,
2022-06-05 00:30:00,,,,
2022-06-05 01:00:00,,,,
2022-06-05 01:30:00,,,,
2022-06-05 02:00:00,,,,
2022-06-05 02:30:00,,,,
2022-06-05 03:00:00,,,,
2022-06-05 03:30:00,,,,
2022-06-05 04:00:00,,,,
2022-06-05 04:30:00,,,,
2022-06-05 05:00:00,,,,
2022-06-05 05:30:00,,,,
2022-06-05 06:00:00,,,,
2022-06-05 06:30:00,,,,
2022-06-05 07:00:00,,,,
2022-06-05 07:30:00,,,,
2022-06-05 08:00:00,,,,
2022-06-05 08:30:00,,,,
2022-06-05 09:00:00,,,,
2022-06-05 09:30:00,,,,
2022-06-05 10:00:00,,,,
2022-06-05 10:30:00,,,,
2022-06-05 11:00:00,,,,
2022-06-05 11:30:00,,,,
2022-06-05 12:00:00,,,,
2022-06-05 12:30:00,,,,
2022-06-05 13:00:00,,,,
2022-06-05 13:30:00,,,,
2022-06-05 14:00:00,,,,
2022-06-05 14:30:00,,,,
2022-06-05 15:00:00,,,,
2022-06-05 15:30:00,,,,
2022-06-05 16:00:00,,,,
2022-06-05 16:30:00,,,,
2022-06-05 17:00:00,,,,
2022-06-05 17:30:00,,,,
2022-06-05 18:00:00,,,,
2022-06-05 18:30:00,,,,
2022-06-05 19:00:00,,,,
2022-06-05 19:30:00,,,,
2022-06-05 20:00:00,,,,
2022-06-05 20:30:00,,,,
2022-06-05 21:00:00,,,,
2022-06-05 21:30:00,,,,
2022-06-05 22:00:00,,,,
2022-06-05 22:30:00,,,,
2022-06-05 23:00:00,,,,
2022-06-05 23:30:00,,,,
2022-06-06 00:00:00,,,,
2022-06-06 00:30:00,,,,
2022-06-06 01:00:00,,,,
2022-06-06 01:30:00,,,,
2022-06-06 02:00:00,,,,
2022-06-06 02:30:00,,,,
2022-06-06 03:00:00,,,,
2022-06-06 03:30:00,,,,
2022-06-06 04:00:00,,,,
2022-06-06 04:30:00,,,,
2022-06-06 05:00:00,,,,
2022-06-06 05:30:00,,,,
2022-06-06 06:00:00,,,,
2022-06-06 06:30:00,,,,
2022-06-06 07:00:00,,,,
2022-06-06 07:30:00,,,,
2022-06-06 08:00:00,,,,
2022-06-06 08:30:00,,,,
2022-06-06 09:00:00,,,,
2022-06-06 09:30:00,,,,
2022-06-06 10:00:00,,,,
2022-06-06 10:30:00,,,,
2022-06-06 11:00:00,,,,
2022-06-06 11:30:00,,,,
2022-06-06 12:00:00,,,,
2022-06-06 12:30:00,,,,
2022-06-06 13:00:00,,,,
2022-06-06 13:30:00,,,,
2022-06-06 14:00:00,,,,
2022-06-06 14:30:00,,,,
2022-06-06 15:00:00,,,,
2022-06-06 15:30:00,,,,
2022-06-06 16:00:00,,,,
2022-06-06 16:30:00,,,,
2022-06-06 17:00:00,,,,
2022-06-06 17:30:00,,,,
2022-06-06 18:00:00,,,,
2022-06-06 18:30:00,,,,
2022-06-06 19:00:00,,,,
2022-06-06 19:30:00,,,,
2022-06-06 20:00:00,,,,
2022-06-06 20:30:00,,,,
2022-06-06 21:00:00,,,,
2022-06-06 21:30:00,,,,
2022-06-06 22:00:00,,,,
2022-06-06 22:30:00,,,,
2022-06-06 23:00:00,,,,
2022-06-06 23:30:00,,,,
2022-06-07 00:00:00,,,,
2022-06-07 00:30:00,,,,
2022-06-07 01:00:00,,,,
2022-06-07 01:30:00,,,,
2022-06-07 02:00:00,,,,
2022-06-07 02:30:00,,,,
2022-06-07 03:00:00,,,,
2022-06-07 03:30:00,,,,
2022-06-07 04:00:00,,,,
2022-06-07 04:30:00,,,,
2022-06-07 05:00:00,,,,
2022-06-07 05:30:00,,,,
2022-06-07 06:00:00,,,,
2022-06-07 06:30:00,,,,
2022-06-07 07:00:00,,,,
2022-06-07 07:30:00,,,,
2022-06-07 08:00:00,,,,
2022-06-07 08:30:00,,,,
2022-06-07 09:00:00,,,,
2022-06-07 09:30:00,,,,
2022-06-07 10:00:00,,,,
2022-06-07 10:30:00,,,,
2022-06-07 11:00:00,,,,
2022-06-07 11:30:00,,,,
2022-06-07 12:00:00,,,,
2022-06-07 12:30:00,,,,
2022-06-07 13:00:00,,,,
2022-06-07 13:30:00,,,,
2022-06-07 14:00:00,,,,
2022-06-07 14:30:00,,,,
2022-06-07 15:00:00,,,,
2022-06-07 15:30:00,,,,
2022-06-07 16:00:00,,,,
2022-06-07 16:30:00,,,,
2022-06-07 17:00:00,,,,
2022-06-07 17:30:00,,,,
2022-06-07 18:00:00,,,,
2022-06-07 18:30:00,,,,
2022-06-07 19:00:00,,,,
2022-06-07 19:30:00,,,,
2022-06-07 20:00:00,,,,
2022-06-07 20:30:00,,,,
2022-06-07 21:00:00,,,,
2022-06-07 21:30:00,,,,
2022-06-07 22:00:00,,,,
2022-06-07 22:30:00,,,,
2022-06-07 23:00:00,,,,
2022-06-07 23:30:00,,,,
2022-06-08 00:00:00,,,,
2022-06-08 00:30:00,,,,
2022-06-08 01:00:00,,,,
2022-06-08 01:30:00,,,,
2022-06-08 02:00:00,,,,
2022-06-08 02:30:00,,,,
2022-06-08 03:00:00,,,,
2022-06-08 03:30:00,,,,
2022-06-08 04:00:00,,,,
2022-06-08 04:30:00,,,,
2022-06-08 05:00:00,,,,
2022-06-08 05:30:00,,,,
2022-06-08 06:00:00,,,,
2022-06-08 06:30:00,,,,
2022-06-08 07:00:00,,,,
2022-06-08 07:30:00,,,,
2022-06-08 08:00:00,,,,
2022-06-08 08:30:00,,,,
2022-06-08 09:00:00,,,,
2022-06-08 09:30:00,,,,
2022-06-08 10:00:00,,,,
2022-06-08 10:30:00,,,,
2022-06-08 11:00:00,,,,
2022-06-08 11:30:00,,,,
2022-06-08 12:00:00,,,,
2022-06-08 12:30:00,,,,
2022-06-08 13:00:00,,,,
2022-06-08 13:30:00,,,,
2022-06-08 14:00:00,,,,
2022-06-08 14:30:00,,,,
2022-06-08 15:00:00,,,,
2022-06-08 15:30:00,,,,
2022-06-08 16:00:00,,,,
2022-06-08 16:30:00,,,,
2022-06-08 17:00:00,,,,
2022-06-08 17:30:00,,,,
2022-06-08 18:00:00,,,,
2022-06-08 18:30:00,,,,
2022-06-08 19:00:00,,,,
2022-06-08 19:30:00,,,,
2022-06-08 20:00:00,,,,
2022-06-08 20:30:00,,,,
2022-06-08 21:00:00,,,,
2022-06-08 21:30:00,,,,
2022-06-08 22:00:00,,,,
2022-06-08 22:30:00,,,,
2022-06-08 23:00:00,,,,
2022-06-08 23:30:00,,,,
2022-06-09 00:00:00,,,,
2022-06-09 00:30:00,,,,
2022-06-09 01:00:00,,,,
2022-06-09 01:30:00,,,,
2022-06-09 02:00:00,,,,
2022-06-09 02:30:00,,,,
2022-06-09 03:00:00,,,,
2022-06-09 03:30:00,,,,
2022-06-09 04:00:00,,,,
2022-06-09 04:30:00,,,,
2022-06-09 05:00:00,,,,
2022-06-09 05:30:00,,,,
2022-06-09 06:00:00,,,,
2022-06-09 06:30:00,,,,
2022-06-09 07:00:00,,,,
2022-06-09 07:30:00,,,,
2022-06-09 08:00:00,,,,
2022-06-09 08:30:00,,,,
2022-06-09 09:00:00,,,,
2022-06-09 09:30:00,,,,
2022-06-09 10:00:00,,,,
2022-06-09 10:30:00,,,,
2022-06-09 11:00:00,,,,
2022-06-09 11:30:00,,,,
2022-06-09 12:00:00,,,,
2022-06-09 12:30:00,,,,
2022-06-09 13:00:00,,,,
2022-06-09 13:30:00,,,,
2022-06-09 14:00:00,,,,
2022-06-09 14:30:00,,,,
2022-06-09 15:00:00,,,,
2022-06-09 15:30:00,,,,
2022-06-09 16:00:00,,,,
2022-06-09 16:30:00,,,,
2022-06-09 17:00:00,,,,
2022-06-09 17:30:00,,,,
2022-06-09 18:00:00,,,,
2022-06-09 18:30:00,,,,
2022-06-09 19:00:00,,,,
2022-06-09 19:30:00,,,,
2022-06-09 20:00:00,,,,
2022-06-09 20:30:00,,,,
2022-06-09 21:00:00,,,,
2022-06-09 21:30:00,,,,
2022-06-09 22:00:00,,,,
2022-06-09 22:30:00,,,,
2022-06-09 23:00:00,,,,
2022-06-09 23:30:00,,,,
2022-06-10 00:00:00,,,,
2022-06-10 00:30:00,,,,
2022-06-10 01:00:00,,,,
2022-06-10 01:30:00,,,,
2022-06-10 02:00:00,,,,
2022-06-10 02:30:00,,,,
2022-06-10 03:00:00,,,,
2022-06-10 03:30:00,,,,
2022-06-10 04:00:00,,,,
2022-06-10 04:30:00,,,,
2022-06-10 05:00:00,,,,
2022-06-10 05:30:00,,,,
2022-06-10 06:00:00,,,,
2022-06-10 06:30:00,,,,
2022-06-10 07:00:00,,,,
2022-06-10 07:30:00,,,,
2022-06-10 08:00:00,,,,
2022-06-10 08:30:00,,,,
2022-06-10 09:00:00,,,,
2022-06-10 09:30:00,,,,
2022-06-10 10:00:00,,,,
2022-06-10 10:30:00,,,,
2022-06-10 11:00:00,,,,
2022-06-10 11:30:00,,,,
2022-06-10 12:00:00,,,,
2022-06-10 12:30:00,,,,
2022-06-10 13:00:00,,,,
2022-06-10 13:30:00,,,,
2022-06-10 14:00:00,,,,
2022-06-10 14:30:00,,,,
2022-06-10 15:00:00,,,,
2022-06-10 15:30:00,,,,
2022-06-10 16:00:00,,,,
2022-06-10 16:30:00,,,,
2022-06-10 17:00:00,,,,
2022-06-10 17:30:00,,,,
2022-06-10 18:00:00,,,,
2022-06-10 18:30:00,,,,
2022-06-10 19:00:00,,,,
2022-06-10 19:30:00,,,,
2022-06-10 20:00:00,,,,
2022-06-10 20:30:00,,,,
2022-06-10 21:00:00,,,,
2022-06-10 21:30:00,,,,
2022-06-10 22:00:00,,,,
2022-06-10 22:30:00,,,,
2022-06-10 23:00:00,,,,
2022-06-10 23:30:00,,,,
2022-06-11 00:00:00,,,,
2022-06-11 00:30:00,,,,
2022-06-11 01:00:00,,,,
2022-06-11 01:30:00,,,,
2022-06-11 02:00:00,,,,
2022-06-11 02:30:00,,,,
2022-06-11 03:00:00,,,,
2022-06-11 03:30:00,,,,
2022-06-11 04:00:00,,,,
2022-06-11 04:30:00,,,,
2022-06-11 05:00:00,,,,
2022-06-11 05:30:00,,,,
2022-06-11 06:00:00,,,,
2022-06-11 06:30:00,,,,
2022-06-11 07:00:00,,,,
2022-06-11 07:30:00,,,,
2022-06-11 08:00:00,,,,
2022-06-11 08:30:00,,,,
2022-06-11 09:00:00,,,,
2022-06-11 09:30:00,,,,
2022-06-11 10:00:00,,,,
2022-06-11 10:30:00,,,,
2022-06-11 11:00:00,,,,
2022-06-11 11:30:00,,,,
2022-06-11 12:00:00,,,,
2022-06-11 12:30:00,,,,
2022-06-11 13:00:00,,,,
2022-06-11 13:30:00,,,,
2022-06-11 14:00:00,,,,
