,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-13 08:00:00,2.52,-0.236,0.708,-0.16216595655105506
2022-05-13 08:30:00,2.91,-0.174,0.865,-0.26319616181003513
2022-05-13 09:00:00,3.4,-0.048,1.077,-0.38248775699281895
2022-05-13 09:30:00,3.83,-0.169,1.162,-0.43717049569579414
2022-05-13 10:00:00,3.82,-0.596,1.004,-0.40069785021390664
2022-05-13 10:30:00,3.8,-0.323,1.104,-0.44288755462240803
2022-05-13 11:00:00,4.33,-0.158,1.389,-0.5996650063040991
2022-05-13 11:30:00,4.97,0.217,1.853,-0.8420815197245791
2022-05-13 12:00:00,5.87,0.206,2.351,-1.0768366643368896
2022-05-13 12:30:00,6.6,-0.064,2.321,-1.0677733544799155
2022-05-13 13:00:00,6.96,-0.072,2.28,-1.0078709845605283
2022-05-13 13:30:00,7.18,-0.293,2.129,-0.9363764917151061
2022-05-13 14:00:00,7.3,-0.36,2.086,-0.8950652281137688
2022-05-13 14:30:00,7.27,-0.334,1.85,-0.7608508919618943
2022-05-13 15:00:00,7.11,-0.487,1.702,-0.7668925889987589
2022-05-13 15:30:00,8.21,0.593,3.143,-1.2859158060988278
2022-05-13 16:00:00,9.09,0.677,3.402,-1.3745044727837097
2022-05-13 16:30:00,9.52,-0.758,2.642,-1.1261561223417782
2022-05-13 17:00:00,8.78,-0.826,1.846,-0.8009065026469286
2022-05-13 17:30:00,9.07,-0.831,2.167,-0.8950916146220425
2022-05-13 18:00:00,9.07,-0.741,2.235,-0.9069290171158475
2022-05-13 18:30:00,8.68,-1.012,1.657,-0.7122611469985001
2022-05-13 19:00:00,8.97,-0.464,2.182,-0.8391319147784857
2022-05-13 19:30:00,9.13,-0.891,1.949,-0.8005157833068179
2022-05-13 20:00:00,9.58,-0.924,2.021,-0.7672692881134031
2022-05-13 20:30:00,8.96,-1.358,1.2,-0.4438359617057395
2022-05-13 21:00:00,7.9,-1.897,0.61,-0.19395997829462608
2022-05-13 21:30:00,7.24,-1.438,0.516,-0.06753599086462736
2022-05-13 22:00:00,6.88,-1.094,0.508,-0.015370034313572298
2022-05-13 22:30:00,6.09,-0.842,0.536,-0.011088255577182276
2022-05-13 23:00:00,5.28,-0.914,0.508,-0.022139570042781324
2022-05-13 23:30:00,4.69,-0.645,0.582,-0.048922299026127214
2022-05-14 00:00:00,4.48,-0.711,0.591,-0.06465371354387406
2022-05-14 00:30:00,4.07,-0.688,0.539,-0.0421316540902992
2022-05-14 01:00:00,3.77,-0.738,0.506,-0.032139570042781326
2022-05-14 01:30:00,3.56,-0.76,0.506,-0.03786570725887342
2022-05-14 02:00:00,3.33,-0.679,0.505,-0.02999736134917263
2022-05-14 02:30:00,3.02,-0.76,0.471,-0.02106978502139066
2022-05-14 03:00:00,2.59,-0.858,0.0,-0.020002638650827374
2022-05-14 03:30:00,2.45,-0.603,0.484,-0.020005277301654745
2022-05-14 04:00:00,2.27,-0.564,0.482,-0.022137371167091843
2022-05-14 04:30:00,2.12,-0.879,0.44,-0.03911378978382919
2022-05-14 05:00:00,1.45,-1.07,0.0,-0.051664467790977185
2022-05-14 05:30:00,0.73,-1.134,0.0,-0.06333333333333334
2022-05-14 06:00:00,0.47,-0.769,0.0,-0.07500000000000001
2022-05-14 06:30:00,-0.08,-0.745,0.0,-0.08666666666666667
2022-05-14 07:00:00,-0.3,-0.658,0.0,-0.09835136411398704
2022-05-14 07:30:00,0.06,-0.334,0.523,-0.11734713875775274
2022-05-14 08:00:00,0.42,-0.247,0.636,-0.20496863457184927
2022-05-14 08:30:00,0.98,0.387,0.998,-0.3993364522468492
2022-05-14 09:00:00,1.74,0.111,1.147,-0.5288985511686809
2022-05-14 09:30:00,2.27,-0.028,1.286,-0.6379026483704566
2022-05-14 10:00:00,2.61,-0.264,1.39,-0.7480913539338557
2022-05-14 10:30:00,3.48,-0.286,1.795,-0.953701191495884
2022-05-14 11:00:00,4.19,0.03,1.828,-0.9217043076154403
2022-05-14 11:30:00,4.65,0.062,1.934,-0.9506952115630792
2022-05-14 12:00:00,5.22,0.277,2.219,-1.057183688949931
2022-05-14 12:30:00,5.74,0.07,2.256,-1.077841959401427
2022-05-14 13:00:00,6.18,0.003,2.284,-1.0753700343135724
2022-05-14 13:30:00,6.92,-0.033,2.426,-1.1206318839432223
2022-05-14 14:00:00,7.86,0.055,2.802,-1.2179592223748277
2022-05-14 14:30:00,8.4,-0.486,2.476,-1.1006793796581151
2022-05-14 15:00:00,8.79,-0.41,2.441,-1.0545654757295746
2022-05-14 15:30:00,9.72,0.093,2.977,-1.1732289879569597
2022-05-14 16:00:00,10.39,-0.231,2.835,-1.0847788924697568
2022-05-14 16:30:00,10.31,-1.489,1.758,-0.7697601967515441
2022-05-14 17:00:00,10.21,-0.735,2.218,-0.8355374316526929
2022-05-14 17:30:00,10.1,-0.673,2.073,-0.7778736232113556
2022-05-14 18:00:00,9.89,-0.666,1.886,-0.7099196781381827
2022-05-14 18:30:00,10.11,0.029,2.414,-0.8482481966696669
2022-05-14 19:00:00,10.49,-0.624,2.407,-0.9064066792112033
2022-05-14 19:30:00,10.77,-0.629,2.149,-0.7681795917481553
2022-05-14 20:00:00,10.66,-1.121,1.542,-0.5221501246460908
2022-05-14 20:30:00,9.86,-1.602,0.933,-0.29605469127334205
2022-05-14 21:00:00,9.15,-1.172,0.849,-0.19111991938711076
2022-05-14 21:30:00,8.72,-1.206,0.7,-0.11427650143473528
2022-05-14 22:00:00,8.6,-1.165,0.625,-0.06789209376714717
2022-05-14 22:30:00,7.81,-1.25,0.485,-0.01855300286947055
2022-05-14 23:00:00,6.75,-1.01,0.0,-0.03001319325413687
2022-05-14 23:30:00,6.63,-0.526,0.672,-0.04680119953913751
2022-05-15 00:00:00,5.98,-0.928,0.554,-0.04430288794300901
2022-05-15 00:30:00,5.88,-0.115,0.761,-0.08279520184344998
2022-05-15 01:00:00,6.18,-0.088,1.002,-0.19862277012797835
2022-05-15 01:30:00,6.03,-0.94,0.744,-0.1646299656864277
2022-05-15 02:00:00,5.73,-1.157,0.551,-0.08282422700255108
2022-05-15 02:30:00,4.61,-1.559,0.0,-0.0900316638099285
2022-05-15 03:00:00,3.77,-1.195,0.0,-0.11000000000000001
2022-05-15 03:30:00,3.1,-1.006,0.0,-0.13
2022-05-15 04:00:00,2.51,-0.935,0.0,-0.15000000000000002
2022-05-15 04:30:00,2.13,-0.77,0.0,-0.16999999999999998
2022-05-15 05:00:00,1.88,-0.623,0.0,-0.19
2022-05-15 05:30:00,1.94,-0.142,0.0,-0.21003166380992852
2022-05-15 06:00:00,2.56,0.45,0.906,-0.2427793699384857
2022-05-15 06:30:00,3.32,0.163,1.083,-0.3465333344509171
2022-05-15 07:00:00,3.62,-0.036,0.971,-0.3049031080763028
2022-05-15 07:30:00,4.11,-0.092,1.068,-0.34361559233241185
2022-05-15 08:00:00,4.37,-0.13,1.067,-0.34894604688357356
2022-05-15 08:30:00,4.51,-0.376,1.025,-0.3528532521616522
2022-05-15 09:00:00,4.92,-0.115,1.247,-0.4574884951497346
2022-05-15 09:30:00,5.51,0.069,1.593,-0.6171968822040679
2022-05-15 10:00:00,6.0,-0.181,1.664,-0.6963870463184154
2022-05-15 10:30:00,6.37,0.088,1.943,-0.8100263865082739
2022-05-15 11:00:00,7.14,-0.017,2.183,-0.9342369216723247
2022-05-15 11:30:00,7.66,0.113,2.529,-1.0729177421185052
2022-05-15 12:00:00,8.4,0.144,2.634,-1.0995277964610757
2022-05-15 12:30:00,8.74,-0.084,2.764,-1.1565623596100183
2022-05-15 13:00:00,9.08,-0.206,2.569,-1.0798880143282543
2022-05-15 13:30:00,9.77,0.135,3.007,-1.19679856088831
2022-05-15 14:00:00,10.71,0.064,3.336,-1.293281760973507
2022-05-15 14:30:00,11.28,-0.419,3.045,-1.20382540710243
2022-05-15 15:00:00,12.36,-0.253,3.218,-1.183602399078275
2022-05-15 15:30:00,13.08,-0.353,3.175,-1.1246853773538026
2022-05-15 16:00:00,13.46,-0.484,2.949,-1.0401834282617444
2022-05-15 16:30:00,13.76,-0.586,3.133,-1.047717743794881
2022-05-15 17:00:00,13.17,-0.977,2.109,-0.7251920823711421
2022-05-15 17:30:00,12.72,-0.986,1.906,-0.617596679833657
2022-05-15 18:00:00,12.52,-0.578,1.974,-0.6085582801711253
2022-05-15 18:30:00,12.43,-0.593,2.115,-0.6624983115961286
2022-05-15 19:00:00,12.36,-0.628,2.088,-0.6560796014677845
2022-05-15 19:30:00,12.16,-0.725,1.788,-0.542094712978716
2022-05-15 20:00:00,11.95,-0.74,1.549,-0.42573933047022894
2022-05-15 20:30:00,11.54,-1.063,1.147,-0.28533573185281647
2022-05-15 21:00:00,10.99,-1.109,0.921,-0.17897144389778702
2022-05-15 21:30:00,10.86,-1.116,0.715,-0.08136382720144841
2022-05-15 22:00:00,10.45,-0.956,0.617,-0.06627803566504084
2022-05-15 22:30:00,9.79,-0.687,0.0,-0.0625
2022-05-15 23:00:00,9.06,-0.92,0.0,-0.05875
2022-05-15 23:30:00,8.38,-0.976,0.0,-0.05500000000000001
2022-05-16 00:00:00,7.97,-0.842,0.0,-0.051250000000000004
2022-05-16 00:30:00,7.86,-0.508,0.0,-0.0475
2022-05-16 01:00:00,7.59,-0.49,0.0,-0.04375890544654238
2022-05-16 01:30:00,7.69,-0.348,0.74,-0.04361316309802086
2022-05-16 02:00:00,7.71,-0.359,0.787,-0.07106813586462356
2022-05-16 02:30:00,7.77,-0.508,0.816,-0.10573405316857422
2022-05-16 03:00:00,7.78,-0.385,0.854,-0.11425275357728892
2022-05-16 03:30:00,8.05,-0.178,0.98,-0.14358656717331078
2022-05-16 04:00:00,8.0,-0.591,0.848,-0.12785515265556394
2022-05-16 04:30:00,7.92,-0.509,0.799,-0.09427914008556265
2022-05-16 05:00:00,8.05,-0.323,0.849,-0.09214484734443606
2022-05-16 05:30:00,7.95,-0.522,0.825,-0.10786834590970079
2022-05-16 06:00:00,7.85,-0.576,0.814,-0.11106450771973592
2022-05-16 06:30:00,7.76,-0.381,0.86,-0.12002374785744635
2022-05-16 07:00:00,7.82,-0.336,0.902,-0.13855564152029792
2022-05-16 07:30:00,7.92,-0.352,1.038,-0.2189513241852283
2022-05-16 08:00:00,8.0,-0.36,1.175,-0.29999472269834526
2022-05-16 08:30:00,8.23,-0.266,1.336,-0.3789460468835736
2022-05-16 09:00:00,8.5,-0.05,1.533,-0.4564371806841355
2022-05-16 09:30:00,8.78,-0.142,1.742,-0.5885371709645062
2022-05-16 10:00:00,9.31,0.073,2.208,-0.7750335643038403
2022-05-16 10:30:00,9.83,0.079,2.387,-0.8556865574536815
2022-05-16 11:00:00,9.97,-0.075,2.416,-0.8910724236722181
2022-05-16 11:30:00,10.32,0.031,2.56,-0.9353515637577807
2022-05-16 12:00:00,10.83,-0.071,2.765,-1.0200026386508272
2022-05-16 12:30:00,11.37,0.08,3.039,-1.105683918802854
2022-05-16 13:00:00,12.04,-0.078,3.178,-1.1450705054154233
2022-05-16 13:30:00,12.03,-0.171,2.98,-1.0934772201523923
2022-05-16 14:00:00,12.72,-0.097,3.333,-1.191494492845422
2022-05-16 14:30:00,13.31,-0.309,3.459,-1.2478287661472902
2022-05-16 15:00:00,13.99,0.079,3.739,-1.2756073979288602
2022-05-16 15:30:00,14.77,-0.317,3.695,-1.2262628307118695
2022-05-16 16:00:00,14.39,-0.489,2.699,-0.9044429354545193
2022-05-16 16:30:00,14.21,-0.333,2.906,-0.9368882750164408
2022-05-16 17:00:00,14.31,-0.29,3.07,-0.9850098164463937
2022-05-16 17:30:00,14.34,-0.963,2.699,-0.9178366820997723
2022-05-16 18:00:00,14.0,-0.727,2.517,-0.82526184962965
2022-05-16 18:30:00,13.92,-0.668,2.43,-0.7370134539423235
2022-05-16 19:00:00,12.9,-1.314,1.41,-0.47623167989643556
2022-05-16 19:30:00,13.32,0.099,2.385,-0.6645930245748446
2022-05-16 20:00:00,14.05,-0.467,2.737,-0.7902436042362793
2022-05-16 20:30:00,11.84,-2.327,0.765,-0.29796495716912974
2022-05-16 21:00:00,10.71,-2.043,0.459,-0.0888811227393142
2022-05-16 21:30:00,9.4,-1.806,0.0,-0.0654308932606647
2022-05-16 22:00:00,7.97,-1.388,0.0,-0.06076923076923078
2022-05-16 22:30:00,7.26,-1.12,0.0,-0.15984972287392007
2022-05-16 23:00:00,6.27,-1.026,0.0,-0.33398163717697305
2022-05-16 23:30:00,5.58,-0.981,0.0,-0.2890172274703725
2022-05-17 00:00:00,5.23,-0.82,0.0,-0.24405281776377194
2022-05-17 00:30:00,4.94,-0.741,0.0,-0.1990884080571714
2022-05-17 01:00:00,4.76,-0.768,0.0,-0.15412399835057086
2022-05-17 01:30:00,4.36,-0.665,0.0,-0.1091595886439703
2022-05-17 02:00:00,4.21,-0.443,0.0,-0.06419517893736976
2022-05-17 02:30:00,4.64,-0.03,0.0,-0.019230769230769232
2022-05-17 03:00:00,4.96,-0.389,0.0,-0.014632434359192259
2022-05-17 03:30:00,5.2,-0.141,0.656,-0.016901902457984015
2022-05-17 04:00:00,5.39,-0.423,0.68,-0.06571416180079863
2022-05-17 04:30:00,5.51,-0.497,0.7,-0.08037985075996615
2022-05-17 05:00:00,5.18,-0.578,0.576,-0.027465406954995115
2022-05-17 05:30:00,4.82,-0.68,0.538,-0.02028591681113928
2022-05-17 06:00:00,4.44,-0.788,0.486,-0.022500659662706844
2022-05-17 06:30:00,4.07,-0.645,0.0,-0.025
2022-05-17 07:00:00,3.9,-0.411,0.0,-0.027512533591430025
2022-05-17 07:30:00,4.12,-0.334,0.6,-0.035086756153260394
2022-05-17 08:00:00,4.5,-0.122,0.714,-0.08216265823752084
2022-05-17 08:30:00,4.69,-0.124,0.821,-0.15428177873639
2022-05-17 09:00:00,5.0,-0.089,0.994,-0.25893021497860935
2022-05-17 09:30:00,5.33,-0.041,1.165,-0.3557314145177468
2022-05-17 10:00:00,5.63,-0.003,1.277,-0.4253330932019891
2022-05-17 10:30:00,5.98,0.028,1.471,-0.5278789005130102
2022-05-17 11:00:00,6.58,0.076,1.67,-0.6221290154394717
2022-05-17 11:30:00,7.08,0.018,1.876,-0.7278393207505996
2022-05-17 12:00:00,7.63,0.181,2.106,-0.809278401928647
2022-05-17 12:30:00,7.69,-0.373,1.965,-0.802529975406057
2022-05-17 13:00:00,7.53,-0.422,1.816,-0.7481652361570222
2022-05-17 13:30:00,7.8,-0.353,2.007,-0.8189566014868831
2022-05-17 14:00:00,8.18,-0.084,2.237,-0.8924877569928189
2022-05-17 14:30:00,8.25,-0.435,2.179,-0.9014100560189462
2022-05-17 15:00:00,8.15,-0.556,2.023,-0.8346405202897371
2022-05-17 15:30:00,7.89,-0.606,1.79,-0.7243767701661754
2022-05-17 16:00:00,7.64,-0.538,1.65,-0.6848834751835151
2022-05-17 16:30:00,8.4,-0.13,2.388,-0.9565359731017444
2022-05-17 17:00:00,9.03,-0.132,2.654,-1.0838503172968725
2022-05-17 17:30:00,9.65,-0.283,2.642,-1.0518004613822218
2022-05-17 18:00:00,9.4,-0.7,2.161,-0.8806292452923948
2022-05-17 18:30:00,9.19,-0.891,1.927,-0.7604326237765137
2022-05-17 19:00:00,8.59,-0.836,1.564,-0.5938940120239417
2022-05-17 19:30:00,8.34,-0.811,1.446,-0.524345106356247
2022-05-17 20:00:00,8.04,-0.695,1.424,-0.5127635380335215
2022-05-17 20:30:00,8.61,-0.567,1.673,-0.565824929633701
2022-05-17 21:00:00,8.07,-1.249,1.106,-0.390616052038258
2022-05-17 21:30:00,7.37,-1.117,0.91,-0.26112255803793816
2022-05-17 22:00:00,7.35,-0.787,0.798,-0.1606899342614245
2022-05-17 22:30:00,6.63,-0.746,0.775,-0.13575252372436583
2022-05-17 23:00:00,5.55,-0.9,0.616,-0.09212901543947183
2022-05-17 23:30:00,4.63,-0.954,0.538,-0.06002638650827373
2022-05-18 00:00:00,3.98,-0.664,0.527,-0.038529255012024186
2022-05-18 00:30:00,3.43,-0.987,0.517,-0.06826930587628595
2022-05-18 01:00:00,2.98,-0.674,0.488,-0.026387046318415493
2022-05-18 01:30:00,2.37,-0.745,0.452,-0.018953962836055698
2022-05-18 02:00:00,2.11,-0.615,0.455,-0.013198800460862492
2022-05-18 02:30:00,1.86,-0.559,0.475,-0.02680647684079225
2022-05-18 03:00:00,1.55,-0.634,0.445,-0.023188245857552997
2022-05-18 03:30:00,1.17,-0.65,0.45,-0.03466690679801093
2022-05-18 04:00:00,0.81,-0.661,0.408,-0.013196161810035118
2022-05-18 04:30:00,0.48,-0.681,0.393,-0.01000791595248212
2022-05-18 05:00:00,0.21,-0.69,0.378,-0.01
2022-05-18 05:30:00,0.03,-0.511,0.403,-0.010002638650827372
2022-05-18 06:00:00,-0.07,-0.378,0.413,-0.01109089422800965
2022-05-18 06:30:00,-0.07,-0.303,0.44,-0.02854508691698843
2022-05-18 07:00:00,0.13,-0.357,0.523,-0.10360503772910239
2022-05-18 07:30:00,0.47,-0.162,0.599,-0.14107242367221803
2022-05-18 08:00:00,1.05,-0.048,0.688,-0.18748585649890726
2022-05-18 08:30:00,1.93,0.237,0.905,-0.28788681646549236
2022-05-18 09:00:00,2.88,0.308,1.085,-0.3832462961757552
2022-05-18 09:30:00,3.58,0.097,1.251,-0.5170717032781852
2022-05-18 10:00:00,4.3,-0.434,1.579,-0.7586042995721868
2022-05-18 10:30:00,5.38,0.32,1.956,-0.8428596918003031
2022-05-18 11:00:00,5.91,0.115,1.849,-0.791667366503857
2022-05-18 11:30:00,6.32,-0.089,1.892,-0.786525418498435
2022-05-18 12:00:00,6.16,-0.634,1.49,-0.6328426975583427
2022-05-18 12:30:00,6.02,-0.486,1.406,-0.5756748405133759
2022-05-18 13:00:00,6.53,-0.22,1.748,-0.7071625797433121
2022-05-18 13:30:00,6.98,-0.201,1.877,-0.7443172435341421
2022-05-18 14:00:00,6.59,-0.706,1.437,-0.5895832081284506
2022-05-18 14:30:00,6.18,-0.857,1.234,-0.4874832178480799
2022-05-18 15:00:00,5.85,-0.908,1.151,-0.4382613899238038
2022-05-18 15:30:00,5.03,-1.222,0.849,-0.31426066952977105
2022-05-18 16:00:00,4.28,-1.189,0.685,-0.21428177873638998
2022-05-18 16:30:00,3.36,-1.487,0.511,-0.14681439279327438
2022-05-18 17:00:00,2.07,-1.196,0.412,-0.06539642082184603
2022-05-18 17:30:00,2.24,-0.457,0.499,-0.042449653544239664
2022-05-18 18:00:00,2.98,-0.299,0.76,-0.1782930537337323
2022-05-18 18:30:00,3.68,-0.393,0.85,-0.2521316540902992
2022-05-18 19:00:00,4.29,-0.298,1.015,-0.33858730533022635
2022-05-18 19:30:00,4.9,0.065,1.338,-0.499606955985897
2022-05-18 20:00:00,5.38,0.08,1.735,-0.7228227506887197
2022-05-18 20:30:00,5.5,0.225,1.897,-0.795790627172945
2022-05-18 21:00:00,4.86,-0.53,1.376,-0.6266417181524989
2022-05-18 21:30:00,4.46,-0.191,1.432,-0.6125959416767413
2022-05-18 22:00:00,5.03,0.103,1.47,-0.5774462767364965
2022-05-18 22:30:00,4.82,-0.041,1.451,-0.5803877667124482
2022-05-18 23:00:00,4.04,-0.362,1.227,-0.5189328536294366
2022-05-18 23:30:00,3.72,-0.128,1.147,-0.4506872956105971
2022-05-19 00:00:00,3.52,-0.114,1.159,-0.45680647684079223
2022-05-19 00:30:00,3.39,-0.289,1.108,-0.44571294396195527
2022-05-19 01:00:00,3.13,-0.412,0.999,-0.3999894453966905
2022-05-19 01:30:00,2.87,-0.508,0.91,-0.3500079159524821
2022-05-19 02:00:00,2.68,-0.317,0.875,-0.30319088450838033
2022-05-19 02:30:00,2.3,-0.678,0.763,-0.27255900056515814
2022-05-19 03:00:00,1.82,-0.416,0.68,-0.20600719555844932
2022-05-19 03:30:00,1.63,-0.403,0.739,-0.24149449284542218
2022-05-19 04:00:00,1.58,-0.272,0.731,-0.23533573185281642
2022-05-19 04:30:00,1.83,-0.167,0.798,-0.26319352315920774
2022-05-19 05:00:00,1.96,-0.203,0.868,-0.3082508353204943
2022-05-19 05:30:00,1.9,-0.415,0.776,-0.27425275357728895
2022-05-19 06:00:00,1.94,-0.132,0.813,-0.2610856169263549
2022-05-19 06:30:00,1.84,-0.391,0.762,-0.26214484734443605
2022-05-19 07:00:00,1.95,-0.266,0.81,-0.2810671463705633
2022-05-19 07:30:00,2.14,-0.21,0.866,-0.3068038381899649
2022-05-19 08:00:00,2.15,-0.305,0.847,-0.3142712241330805
2022-05-19 08:30:00,2.34,-0.267,0.923,-0.3500158319049642
2022-05-19 09:00:00,2.77,0.051,1.046,-0.3921316540902992
2022-05-19 09:30:00,2.84,-0.174,1.081,-0.44682230874575646
2022-05-19 10:00:00,2.89,-0.089,1.146,-0.49067410235646025
2022-05-19 10:30:00,3.24,0.059,1.361,-0.603602399078275
2022-05-19 11:00:00,3.48,0.082,1.467,-0.6778366820997722
2022-05-19 11:30:00,3.65,-0.076,1.515,-0.7267721743800364
2022-05-19 12:00:00,3.94,0.02,1.592,-0.744640520289737
2022-05-19 12:30:00,4.15,-0.068,1.552,-0.7188932738670262
2022-05-19 13:00:00,4.06,-0.228,1.464,-0.6703613802041746
2022-05-19 13:30:00,3.56,-0.753,1.165,-0.5467774516816911
2022-05-19 14:00:00,3.05,-0.865,0.901,-0.3942896946888721
2022-05-19 14:30:00,2.66,-0.718,0.769,-0.2774964111022168
2022-05-19 15:00:00,2.18,-0.854,0.662,-0.21896715609019257
2022-05-19 15:30:00,1.81,-0.65,0.611,-0.1674832178480799
2022-05-19 16:00:00,1.81,-0.603,0.622,-0.16893813093109145
2022-05-19 16:30:00,1.73,-0.695,0.612,-0.16573141451774684
2022-05-19 17:00:00,1.58,-0.39,0.6,-0.13533573185281644
2022-05-19 17:30:00,1.64,-0.423,0.61,-0.1389434082327462
2022-05-19 18:00:00,1.78,-0.418,0.617,-0.1399920840475179
2022-05-19 18:30:00,1.77,-0.576,0.595,-0.13786042995721867
2022-05-19 19:00:00,1.66,-0.543,0.571,-0.12000263865082737
2022-05-19 19:30:00,1.67,-0.387,0.578,-0.10320935506417198
2022-05-19 20:00:00,1.73,-0.343,0.596,-0.11001319325413687
2022-05-19 20:30:00,1.83,-0.316,0.62,-0.12213429274112658
2022-05-19 21:00:00,1.94,-0.293,0.662,-0.14786042995721868
2022-05-19 21:30:00,1.92,-0.346,0.664,-0.1578472367030818
2022-05-19 22:00:00,1.76,-0.361,0.64,-0.14680383818996487
2022-05-19 22:30:00,1.56,-0.386,0.586,-0.11748057919725252
2022-05-19 23:00:00,1.43,-0.482,0.59,-0.13999736134917265
2022-05-19 23:30:00,1.25,-0.486,0.615,-0.16145755173383894
2022-05-20 00:00:00,1.02,-0.503,0.554,-0.1263949622708976
2022-05-20 00:30:00,0.89,-0.437,0.567,-0.1289513241852283
2022-05-20 01:00:00,0.93,-0.318,0.586,-0.13213429274112656
2022-05-20 01:30:00,0.97,-0.397,0.599,-0.14893021497860934
2022-05-20 02:00:00,0.97,-0.359,0.615,-0.15786042995721866
2022-05-20 02:30:00,0.87,-0.426,0.593,-0.15105659176725378
2022-05-20 03:00:00,0.76,-0.555,0.57,-0.1468011995391375
2022-05-20 03:30:00,0.62,-0.563,0.527,-0.12319616181003512
2022-05-20 04:00:00,0.42,-0.529,0.523,-0.11786306860804605
2022-05-20 04:30:00,0.24,-0.539,0.496,-0.0978683459097008
2022-05-20 05:00:00,0.0,-0.508,0.448,-0.06534364780529855
2022-05-20 05:30:00,-0.12,-0.493,0.461,-0.07002374785744636
2022-05-20 06:00:00,-0.16,-0.258,0.501,-0.08426594683142578
2022-05-20 06:30:00,-0.16,-0.475,0.516,-0.12466162949635619
2022-05-20 07:00:00,-0.22,-0.452,0.517,-0.13000263865082737
2022-05-20 07:30:00,-0.13,-0.372,0.533,-0.1364055168742071
2022-05-20 08:00:00,-0.13,-0.285,0.599,-0.1846774614013204
2022-05-20 08:30:00,0.0,-0.167,0.636,-0.20426858548225316
2022-05-20 09:00:00,0.21,-0.172,0.697,-0.2510856169263549
2022-05-20 09:30:00,0.69,-0.181,0.787,-0.31214220869360865
2022-05-20 10:00:00,1.12,0.008,0.924,-0.38998944539669045
2022-05-20 10:30:00,1.37,-0.039,1.017,-0.463560180665037
2022-05-20 11:00:00,1.63,-0.324,1.013,-0.48146546768632104
2022-05-20 11:30:00,1.58,-0.381,0.936,-0.4459887250026577
2022-05-20 12:00:00,1.95,-0.23,1.089,-0.5050520348596318
2022-05-20 12:30:00,1.81,-0.544,0.976,-0.46572085991443735
2022-05-20 13:00:00,1.62,-0.463,0.871,-0.394982267601124
2022-05-20 13:30:00,1.87,-0.276,0.975,-0.4364345420333082
2022-05-20 14:00:00,2.21,-0.369,1.107,-0.5314443584797021
2022-05-20 14:30:00,2.44,-0.126,1.211,-0.5645719153682254
2022-05-20 15:00:00,2.41,-0.806,1.064,-0.5265597209591909
2022-05-20 15:30:00,1.54,-0.398,0.805,-0.3537371692881306
2022-05-20 16:00:00,2.51,-0.238,1.086,-0.4534136935148758
2022-05-20 16:30:00,2.32,-0.416,0.952,-0.4202124534208455
