,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-01 02:00:00,2.26,-1.336,0.07,-0.3031935231592077
2022-05-01 02:30:00,2.0,-1.479,0.086,-0.3257340531685742
2022-05-01 03:00:00,1.76,-1.432,0.08,-0.3221316540902992
2022-05-01 03:30:00,1.5,-1.33,0.098,-0.33104867581477165
2022-05-01 04:00:00,1.23,-1.602,0.085,-0.3393390908976766
2022-05-01 04:30:00,1.07,-1.086,0.072,-0.28386498686484063
2022-05-01 05:00:00,0.95,-1.078,0.124,-0.31362086963406666
2022-05-01 05:30:00,0.87,-0.922,0.145,-0.3121263767886444
2022-05-01 06:00:00,0.77,-0.941,0.144,-0.32106450771973594
2022-05-01 06:30:00,0.45,-1.006,0.155,-0.33572085991443734
2022-05-01 07:00:00,0.27,-0.781,0.162,-0.3189434082327462
2022-05-01 07:30:00,0.33,-0.101,0.243,-0.29962806519251595
2022-05-01 08:00:00,0.59,0.363,0.384,-0.3511067261329739
2022-05-01 08:30:00,0.86,0.961,0.556,-0.42534100915447115
2022-05-01 09:00:00,1.26,1.506,0.797,-0.5357973807884312
2022-05-01 09:30:00,1.73,2.009,1.009,-0.6456220674968284
2022-05-01 10:00:00,2.75,3.309,1.719,-0.9229071875151957
2022-05-01 10:30:00,3.7,3.216,2.029,-1.0840561320614077
2022-05-01 11:00:00,4.69,5.276,2.592,-1.1684872356164457
2022-05-01 11:30:00,7.54,6.638,4.292,-1.5440265939078117
2022-05-01 12:00:00,8.1,1.958,2.199,-1.0968277850650707
2022-05-01 12:30:00,8.39,-0.703,1.26,-0.8979780069074543
2022-05-01 13:00:00,8.61,0.021,1.585,-0.9691743322093833
2022-05-01 13:30:00,9.6,2.186,2.714,-1.1492016820369937
2022-05-01 14:00:00,9.12,-1.131,1.251,-0.9532728817016883
2022-05-01 14:30:00,9.2,2.997,2.673,-1.063387307006602
2022-05-01 15:00:00,10.01,0.52,1.983,-1.0299261177768335
2022-05-01 15:30:00,10.36,0.0,1.758,-0.9668117541424469
2022-05-01 16:00:00,10.58,0.524,1.747,-0.8885688347744347
2022-05-01 16:30:00,10.15,-0.335,1.467,-0.8775307135629724
2022-05-01 17:00:00,10.18,1.177,1.988,-0.938471204693822
2022-05-01 17:30:00,10.73,-0.042,1.965,-1.0272772040658853
2022-05-01 18:00:00,10.6,-1.153,1.145,-0.8292165506226213
2022-05-01 18:30:00,10.64,1.073,1.624,-0.7567182390264927
2022-05-01 19:00:00,10.74,-0.08,1.63,-0.8701146243225731
2022-05-01 19:30:00,10.62,-1.275,1.086,-0.791009096052361
2022-05-01 20:00:00,10.21,-1.823,0.715,-0.6953594797102628
2022-05-01 20:30:00,9.55,-2.315,0.469,-0.6432436575249278
2022-05-01 21:00:00,8.8,-2.776,0.302,-0.6285345323136788
2022-05-01 21:30:00,8.51,-3.814,0.147,-0.6671863276007584
2022-05-01 22:00:00,7.74,-3.756,0.048,-0.6210486758147716
2022-05-01 22:30:00,6.45,-3.521,0.026,-0.574260669529771
2022-05-01 23:00:00,5.31,-3.498,0.006,-0.5514601903846663
2022-05-01 23:30:00,4.47,-3.051,-0.026,-0.4731750526034161
2022-05-02 00:00:00,3.86,-2.786,-0.053,-0.4046906546554573
2022-05-02 00:30:00,3.3,-2.094,-0.069,-0.3128321429550332
2022-05-02 01:00:00,2.95,-2.035,-0.039,-0.3132199096674815
2022-05-02 01:30:00,2.46,-2.291,-0.038,-0.34146282903549363
2022-05-02 02:00:00,2.0,-2.249,-0.077,-0.3153067066937153
2022-05-02 02:30:00,1.55,-2.274,-0.062,-0.31146019038466627
2022-05-02 03:00:00,1.22,-1.641,-0.04,-0.2521342927411266
2022-05-02 03:30:00,1.0,-1.445,-0.063,-0.2063923236200702
2022-05-02 04:00:00,0.81,-1.38,-0.039,-0.19721799141068688
2022-05-02 04:30:00,0.82,-0.493,-0.018,-0.11603622071755043
2022-05-02 05:00:00,1.02,0.005,0.102,-0.14859785993353591
2022-05-02 05:30:00,1.15,-0.347,0.179,-0.25997625214255365
2022-05-02 06:00:00,1.05,-1.257,0.164,-0.3618242092396682
2022-05-02 06:30:00,0.54,-1.221,0.115,-0.33422372841818776
2022-05-02 07:00:00,0.25,-1.031,0.128,-0.3157446077718837
2022-05-02 07:30:00,0.12,-0.705,0.122,-0.27533837050364385
2022-05-02 08:00:00,0.08,-0.308,0.182,-0.2700448570640654
2022-05-02 08:30:00,0.27,0.438,0.301,-0.2828954705748902
2022-05-02 09:00:00,0.88,1.96,0.681,-0.4135537410263862
2022-05-02 09:30:00,2.03,4.125,1.529,-0.7247038479095941
2022-05-02 10:00:00,3.53,5.107,2.267,-1.0178234888456354
2022-05-02 10:30:00,5.72,7.905,3.598,-1.2803112458384545
2022-05-02 11:00:00,8.7,8.029,4.556,-1.4474579936768022
2022-05-02 11:30:00,12.15,6.521,4.792,-1.4186649885412161
2022-05-02 12:00:00,13.22,4.566,3.903,-1.2569913814163678
2022-05-02 12:30:00,13.51,4.494,4.378,-1.4093549228026405
2022-05-02 13:00:00,13.33,6.305,5.135,-1.5043304367882788
2022-05-02 13:30:00,13.85,3.621,4.108,-1.412747706128557
2022-05-02 14:00:00,14.35,1.811,3.584,-1.379357561453468
2022-05-02 14:30:00,14.36,1.647,3.301,-1.2895700148743137
2022-05-02 15:00:00,14.3,1.015,3.033,-1.2471916049024132
2022-05-02 15:30:00,13.96,0.831,2.633,-1.1221342927411266
2022-05-02 16:00:00,13.52,-0.72,1.855,-1.0106767410072877
2022-05-02 16:30:00,13.3,-0.914,1.739,-0.9693654774059502
2022-05-02 17:00:00,12.88,-1.16,1.372,-0.8749163013304396
2022-05-02 17:30:00,12.86,-0.463,1.621,-0.8661534836909509
2022-05-02 18:00:00,12.62,-0.457,1.385,-0.7796043173350696
2022-05-02 18:30:00,12.58,-0.043,1.467,-0.7542949719905269
2022-05-02 19:00:00,12.5,0.04,1.528,-0.766832863349066
2022-05-02 19:30:00,12.38,0.049,1.498,-0.772774092636831
2022-05-02 20:00:00,12.48,-0.964,1.426,-0.8475767329640339
2022-05-02 20:30:00,11.98,-1.968,0.896,-0.7742316443706699
2022-05-02 21:00:00,11.13,-2.714,0.533,-0.7131988004608625
2022-05-02 21:30:00,10.76,-3.561,0.24,-0.6714971314962496
2022-05-02 22:00:00,9.96,-3.1,0.138,-0.5891901641143475
2022-05-02 22:30:00,8.74,-3.81,0.072,-0.6218611503512514
2022-05-02 23:00:00,7.47,-3.426,0.003,-0.5399577815867621
2022-05-02 23:30:00,6.72,-2.733,-0.008,-0.44108561692635484
2022-05-03 00:00:00,6.15,-2.327,-0.048,-0.35641079417586186
2022-05-03 00:30:00,5.81,-1.971,-0.022,-0.3157657169785027
2022-05-03 01:00:00,5.61,-1.468,-0.017,-0.26175180333033304
2022-05-03 01:30:00,5.42,-1.533,0.029,-0.28788945511631975
2022-05-03 02:00:00,5.09,-1.705,0.025,-0.3099841680950357
2022-05-03 02:30:00,4.71,-1.712,0.056,-0.32571822126360994
2022-05-03 03:00:00,4.45,-1.576,0.048,-0.30894340823274624
2022-05-03 03:30:00,4.23,-1.322,0.063,-0.2896148719383791
2022-05-03 04:00:00,3.98,-1.708,0.065,-0.3357525237243658
2022-05-03 04:30:00,3.53,-1.883,0.051,-0.3631750526034161
2022-05-03 05:00:00,2.95,-2.446,0.017,-0.40038512806162085
2022-05-03 05:30:00,2.37,-2.183,0.006,-0.37210526758202545
2022-05-03 06:00:00,1.91,-2.134,-0.01,-0.34571558261278257
2022-05-03 06:30:00,1.38,-1.885,-0.033,-0.28571822126360996
2022-05-03 07:00:00,1.05,-1.272,-0.043,-0.19320407776251722
2022-05-03 07:30:00,0.96,-0.593,-0.016,-0.1221923430593288
2022-05-03 08:00:00,1.27,0.559,0.112,-0.08825231163432559
2022-05-03 08:30:00,1.87,1.795,0.479,-0.21463144200025897
2022-05-03 09:00:00,2.71,2.731,1.106,-0.5325405300093665
2022-05-03 09:30:00,3.78,3.006,1.618,-0.8072127141090322
2022-05-03 10:00:00,4.99,4.2,2.226,-1.0077088645230623
2022-05-03 10:30:00,7.86,8.722,4.418,-1.3699483893204485
2022-05-03 11:00:00,11.68,12.647,6.658,-1.4726325688114894
2022-05-03 11:30:00,14.46,0.225,2.332,-1.0917480023425097
2022-05-03 12:00:00,13.74,-0.689,1.778,-1.0280679200532445
2022-05-03 12:30:00,13.56,5.012,4.883,-1.5276095591109589
2022-05-03 13:00:00,14.21,5.949,5.613,-1.6536654127212969
2022-05-03 13:30:00,15.2,3.714,3.99,-1.2890359600293637
2022-05-03 14:00:00,16.18,0.942,3.145,-1.2159082041231808
2022-05-03 14:30:00,15.02,-1.53,2.077,-1.1866654660099452
2022-05-03 15:00:00,14.76,2.084,3.634,-1.3222805808736284
2022-05-03 15:30:00,14.54,0.636,2.986,-1.2916779211071665
2022-05-03 16:00:00,15.23,0.574,3.154,-1.3114390811780472
2022-05-03 16:30:00,15.15,0.36,2.965,-1.2672417392681332
2022-05-03 17:00:00,14.88,0.055,2.489,-1.1604908731123755
2022-05-03 17:30:00,15.29,1.022,3.354,-1.2877362143506728
2022-05-03 18:00:00,15.64,-0.13,2.359,-1.0923203596536983
2022-05-03 18:30:00,16.12,-0.817,2.033,-1.003652533443995
2022-05-03 19:00:00,16.31,-0.825,1.764,-0.8964028782233797
2022-05-03 19:30:00,15.79,-1.672,1.301,-0.83
2022-05-03 20:00:00,14.72,-2.487,0.842,-0.7636050377291024
2022-05-03 20:30:00,13.83,-2.088,0.686,-0.6596095946367244
2022-05-03 21:00:00,13.05,-2.112,0.576,-0.6189513241852284
2022-05-03 21:30:00,13.07,-2.091,0.493,-0.5789302149786093
2022-05-03 22:00:00,12.7,-1.937,0.443,-0.5310803396247001
2022-05-03 22:30:00,12.05,-1.412,0.496,-0.49533573185281643
2022-05-03 23:00:00,11.42,-1.521,0.475,-0.49365517209482246
2022-05-03 23:30:00,11.04,-1.153,0.468,-0.474483677553926
2022-05-04 00:00:00,10.61,-2.634,0.385,-0.58733261573326
2022-05-04 00:30:00,10.14,-1.145,0.365,-0.43557721043276304
2022-05-04 01:00:00,10.09,-0.733,0.513,-0.4332436575249278
2022-05-04 01:30:00,9.95,-1.021,0.53,-0.4682930537337323
2022-05-04 02:00:00,9.98,0.033,0.701,-0.44133237280795623
2022-05-04 02:30:00,10.06,-0.31,0.882,-0.5461455677384689
2022-05-04 03:00:00,10.11,-0.054,0.971,-0.5699683361900714
2022-05-04 03:30:00,10.14,-0.09,0.979,-0.5810618690689084
2022-05-04 04:00:00,10.2,-0.148,1.014,-0.5967932835866553
2022-05-04 04:30:00,10.25,-0.02,1.028,-0.5899894453966905
2022-05-04 05:00:00,10.25,-0.359,0.911,-0.5789381309310914
2022-05-04 05:30:00,10.17,-0.423,0.849,-0.5632067164133446
2022-05-04 06:00:00,10.14,-0.361,0.89,-0.5700052773016546
2022-05-04 06:30:00,10.07,-0.307,0.92,-0.5789486855344008
2022-05-04 07:00:00,9.97,-0.252,0.933,-0.5874462767364966
2022-05-04 07:30:00,9.89,-0.666,0.949,-0.6339901657907233
2022-05-04 08:00:00,9.52,-1.198,0.643,-0.5774753018955977
2022-05-04 08:30:00,9.31,-0.718,0.735,-0.5707189594205256
2022-05-04 09:00:00,9.44,0.118,1.138,-0.6510829782755275
2022-05-04 09:30:00,9.71,0.627,1.47,-0.7446431589405644
2022-05-04 10:00:00,9.96,0.447,1.525,-0.7957076666603005
2022-05-04 10:30:00,10.15,0.242,1.507,-0.8099894453966906
2022-05-04 11:00:00,10.31,0.004,1.475,-0.820007915952482
2022-05-04 11:30:00,10.42,-0.093,1.466,-0.8331776912542435
2022-05-04 12:00:00,10.58,-0.131,1.542,-0.8572206300615143
2022-05-04 12:30:00,10.55,0.25,1.5,-0.8102546718340835
2022-05-04 13:00:00,10.83,0.457,1.79,-0.8840271069023065
2022-05-04 13:30:00,10.98,0.549,1.739,-0.8695673762234863
2022-05-04 14:00:00,11.15,-0.134,1.671,-0.9014760222896305
2022-05-04 14:30:00,11.32,0.029,1.661,-0.8842501149264614
2022-05-04 15:00:00,11.45,-0.012,1.68,-0.8868091154916196
2022-05-04 15:30:00,11.61,-0.07,1.645,-0.8731829685558982
2022-05-04 16:00:00,11.65,-0.122,1.654,-0.8725537232635033
2022-05-04 16:30:00,11.6,-0.254,1.489,-0.8338649868648406
2022-05-04 17:00:00,11.79,0.04,1.731,-0.8804194305223768
2022-05-04 17:30:00,11.83,-0.14,1.635,-0.8753146226461974
2022-05-04 18:00:00,11.95,-0.041,1.723,-0.89571822126361
2022-05-04 18:30:00,12.13,-0.265,1.657,-0.8835944831257929
2022-05-04 19:00:00,12.1,-0.275,1.517,-0.8295832081284507
2022-05-04 19:30:00,12.02,-0.484,1.492,-0.828269305876286
2022-05-04 20:00:00,11.86,-0.486,1.297,-0.7553225385986795
2022-05-04 20:30:00,11.58,-1.348,0.952,-0.7110618690689086
2022-05-04 21:00:00,11.29,-2.024,0.682,-0.671465467686321
2022-05-04 21:30:00,11.38,-1.717,0.547,-0.5785398096153336
2022-05-04 22:00:00,10.77,-1.623,0.495,-0.5410961715296644
2022-05-04 22:30:00,10.26,-1.78,0.418,-0.5221369313919539
2022-05-04 23:00:00,9.44,-1.888,0.358,-0.5178472367030817
2022-05-04 23:30:00,8.89,-2.127,0.266,-0.49254844596184855
2022-05-05 00:00:00,8.57,-1.485,0.268,-0.4270743419290126
2022-05-05 00:30:00,8.03,-2.054,0.24,-0.47040887591906727
2022-05-05 01:00:00,7.57,-2.049,0.192,-0.457841959401427
2022-05-05 01:30:00,7.1,-2.012,0.13,-0.42213429274112657
2022-05-05 02:00:00,6.65,-1.901,0.126,-0.39999472269834524
2022-05-05 02:30:00,6.3,-1.754,0.117,-0.3757446077718837
2022-05-05 03:00:00,6.04,-1.153,0.16,-0.3296175105892064
2022-05-05 03:30:00,5.96,-0.883,0.267,-0.35002110920661894
2022-05-05 04:00:00,5.72,-0.851,0.324,-0.37891966037529984
2022-05-05 04:30:00,5.57,-0.642,0.389,-0.3957551623751932
2022-05-05 05:00:00,5.73,0.129,0.534,-0.394940049187886
2022-05-05 05:30:00,5.76,-0.252,0.632,-0.48933117494519446
2022-05-05 06:00:00,5.84,-0.303,0.649,-0.5167642584275542
2022-05-05 06:30:00,5.69,0.116,0.72,-0.5100131932541369
2022-05-05 07:00:00,5.73,0.572,0.802,-0.5085477255678158
2022-05-05 07:30:00,5.67,-0.057,0.782,-0.5657630783276753
2022-05-05 08:00:00,5.94,0.641,0.981,-0.6085345323136789
2022-05-05 08:30:00,6.15,0.417,1.122,-0.7047144025129035
2022-05-05 09:00:00,6.56,1.015,1.383,-0.7871165603422505
2022-05-05 09:30:00,7.46,2.803,2.237,-0.9954280846317745
2022-05-05 10:00:00,8.83,3.088,2.949,-1.274813393948172
2022-05-05 10:30:00,11.18,7.768,5.404,-1.5984378655524027
2022-05-05 11:00:00,14.07,3.495,4.139,-1.4408575306182043
2022-05-05 11:30:00,15.15,0.802,3.481,-1.4443134425463184
2022-05-05 12:00:00,14.62,1.899,3.922,-1.492833305292029
2022-05-05 12:30:00,13.96,0.488,3.19,-1.3954213310162884
2022-05-05 13:00:00,12.99,-1.035,1.93,-1.1278434357152585
2022-05-05 13:30:00,12.23,0.719,2.263,-1.0763463042190087
2022-05-05 14:00:00,12.45,0.929,2.934,-1.2815906466122038
2022-05-05 14:30:00,12.79,1.714,3.03,-1.2452592109788225
2022-05-05 15:00:00,13.14,-0.15,2.439,-1.2121791498051917
2022-05-05 15:30:00,13.46,1.54,2.988,-1.2106213293399128
2022-05-05 16:00:00,13.95,0.319,2.843,-1.2569131852108832
2022-05-05 16:30:00,13.83,0.389,2.374,-1.0902599491357383
2022-05-05 17:00:00,13.52,-0.159,2.113,-1.0463949622708975
2022-05-05 17:30:00,13.03,-1.07,1.867,-1.0401383721800195
2022-05-05 18:00:00,12.05,-1.783,1.07,-0.8509208582380616
2022-05-05 18:30:00,11.75,-0.613,1.477,-0.8482904150829049
2022-05-05 19:00:00,11.01,-1.877,0.932,-0.7824983115961286
2022-05-05 19:30:00,10.07,-2.502,0.449,-0.6563870463184155
2022-05-05 20:00:00,9.46,-2.416,0.316,-0.5647117638620762
2022-05-05 20:30:00,8.96,-1.719,0.267,-0.45815732020454014
2022-05-05 21:00:00,8.57,-1.8,0.309,-0.4736498947931677
2022-05-05 21:30:00,8.79,-1.806,0.274,-0.46958584677927795
2022-05-05 22:00:00,8.54,-2.371,0.251,-0.519320620341885
2022-05-05 22:30:00,7.94,-2.349,0.187,-0.4977944636865343
2022-05-05 23:00:00,7.36,-2.127,0.166,-0.4340666866647171
2022-05-05 23:30:00,7.17,0.102,0.356,-0.29801367072286583
2022-05-06 00:00:00,7.02,-0.981,0.497,-0.464844858740441
2022-05-06 00:30:00,6.66,-1.063,0.346,-0.4316568119005476
2022-05-06 01:00:00,6.39,-1.304,0.33,-0.440435262427341
2022-05-06 01:30:00,6.21,-0.784,0.358,-0.403888734722287
2022-05-06 02:00:00,6.39,-0.062,0.633,-0.4621395700427813
2022-05-06 02:30:00,6.32,-0.543,0.662,-0.5361165425793678
2022-05-06 03:00:00,6.23,-0.219,0.669,-0.5174594699906335
2022-05-06 03:30:00,6.46,0.382,0.855,-0.5421474859952635
2022-05-06 04:00:00,6.62,0.264,0.921,-0.5857287758669194
2022-05-06 04:30:00,6.69,0.216,0.932,-0.6010433985131169
2022-05-06 05:00:00,6.77,-0.1,0.901,-0.6135971217766202
2022-05-06 05:30:00,6.74,-0.117,0.821,-0.5853172612970248
2022-05-06 06:00:00,6.63,-0.536,0.744,-0.5836103150307571
2022-05-06 06:30:00,6.39,-0.378,0.687,-0.5464239874299988
2022-05-06 07:00:00,6.21,-0.296,0.713,-0.5585556415202979
2022-05-06 07:30:00,6.17,-0.303,0.848,-0.6325510846126758
2022-05-06 08:00:00,6.2,0.112,0.983,-0.6674726632447704
2022-05-06 08:30:00,6.22,0.116,1.119,-0.7510750623230453
2022-05-06 09:00:00,6.27,0.087,1.265,-0.8446457975913919
2022-05-06 09:30:00,6.42,0.237,1.392,-0.896840779301548
2022-05-06 10:00:00,6.44,-0.105,1.355,-0.9456774791642033
2022-05-06 10:30:00,7.46,6.857,3.526,-1.1842237284181878
2022-05-06 11:00:00,9.75,6.506,4.401,-1.431944110863896
2022-05-06 11:30:00,11.03,5.842,4.171,-1.359737611231094
2022-05-06 12:00:00,12.29,5.599,4.579,-1.4205155842891581
2022-05-06 12:30:00,12.92,3.296,3.49,-1.2295805694776232
2022-05-06 13:00:00,11.81,1.144,2.409,-1.0903945203279344
2022-05-06 13:30:00,10.33,0.582,2.187,-1.1281784294111592
2022-05-06 14:00:00,9.77,1.79,2.849,-1.2964436203227865
2022-05-06 14:30:00,9.88,0.431,2.482,-1.2832870382751618
2022-05-06 15:00:00,9.48,0.058,1.855,-1.086319917710735
2022-05-06 15:30:00,9.4,0.835,2.198,-1.1354148913776374
2022-05-06 16:00:00,9.81,1.807,2.743,-1.2503349936959007
