,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-05 10:30:00,12.57,-0.093,2.844,-0.40822181016139325
2022-05-05 11:00:00,12.48,-0.096,2.462,-0.26320143911168986
2022-05-05 11:30:00,12.31,-0.46,2.042,-0.13857859778249607
2022-05-05 12:00:00,12.25,-0.496,1.905,-0.08504909880715511
2022-05-05 12:30:00,11.97,-0.922,0.0,-0.07701240165888865
2022-05-05 13:00:00,12.27,-1.702,0.0,-0.074
2022-05-05 13:30:00,12.1,-1.803,0.0,-0.071
2022-05-05 14:00:00,11.41,-1.312,0.0,-0.06799999999999999
2022-05-05 14:30:00,10.69,-1.426,0.0,-0.065
2022-05-05 15:00:00,10.1,-1.314,0.0,-0.062
2022-05-05 15:30:00,9.51,-1.498,0.0,
2022-05-05 16:00:00,9.05,-0.984,0.0,
2022-05-05 16:30:00,8.63,-1.123,0.0,
2022-05-05 17:00:00,8.15,-1.241,0.0,
2022-05-05 17:30:00,7.63,-1.3,0.0,
2022-05-05 18:00:00,7.11,-1.299,0.0,
2022-05-05 18:30:00,6.83,-0.819,0.0,
2022-05-05 19:00:00,6.53,-0.711,0.0,-0.038
2022-05-05 19:30:00,6.51,-0.731,0.0,-0.035
2022-05-05 20:00:00,6.25,-0.486,0.0,-0.032
2022-05-05 20:30:00,6.16,-0.423,0.0,-0.029000000000000005
2022-05-05 21:00:00,6.25,-0.26,0.0,-0.026000000000000002
2022-05-05 21:30:00,6.22,-0.154,0.0,-0.023012665523971392
2022-05-05 22:00:00,6.37,-0.226,1.406,-0.025134968102675178
2022-05-05 22:30:00,6.36,0.005,0.0,-0.06501266552397139
2022-05-05 23:00:00,6.38,0.0,1.431,-0.11000000000000001
2022-05-05 23:30:00,6.44,0.209,1.493,-0.1550013193254137
2022-05-06 00:00:00,6.65,0.184,1.837,-0.20059294282889756
2022-05-06 00:30:00,6.79,0.578,2.046,-0.2735920014633831
2022-05-06 01:00:00,7.29,1.033,2.696,-0.5424417375917575
2022-05-06 01:30:00,8.14,1.86,3.914,-0.9668736054484727
2022-05-06 02:00:00,9.17,2.064,4.502,-1.1623347152448313
2022-05-06 02:30:00,10.21,1.807,4.857,-1.2315167643890372
2022-05-06 03:00:00,11.2,1.21,4.338,-1.0291664162569012
2022-05-06 03:30:00,11.85,0.429,4.03,-0.9321263767886445
2022-05-06 04:00:00,12.56,0.532,4.044,-0.8454591516781473
2022-05-06 04:30:00,13.01,-0.209,3.22,-0.6038311765086951
2022-05-06 05:00:00,12.65,-1.276,0.0,-0.5133922632018113
2022-05-06 05:30:00,12.37,-0.61,0.0,-0.4468636859284439
2022-05-06 06:00:00,12.43,-0.036,2.749,-0.4596081392127773
2022-05-06 06:30:00,12.91,0.862,4.652,-0.9512557366853636
2022-05-06 07:00:00,13.06,0.064,3.64,-0.7912877147615505
2022-05-06 07:30:00,13.49,0.915,4.755,-1.0020179930870625
2022-05-06 08:00:00,13.9,0.327,4.336,-0.9222845808791112
2022-05-06 08:30:00,14.07,0.273,3.905,-0.6962760239660062
2022-05-06 09:00:00,13.62,-1.043,1.985,-0.20301063937859953
2022-05-06 09:30:00,13.44,-0.849,2.004,-0.13076698612532398
2022-05-06 10:00:00,12.31,-0.732,0.0,-0.1257157935147585
2022-05-06 10:30:00,12.5,-1.37,0.0,-0.12142857142857143
2022-05-06 11:00:00,11.67,-2.06,0.0,-0.11714285714285715
2022-05-06 11:30:00,10.5,-2.175,0.0,-0.11285714285714285
2022-05-06 12:00:00,9.77,-2.003,0.0,-0.10857142857142857
2022-05-06 12:30:00,9.2,-1.696,0.0,-0.10428571428571429
2022-05-06 13:00:00,8.81,-1.662,0.0,
2022-05-06 13:30:00,9.24,-2.043,0.0,
2022-05-06 14:00:00,8.93,-2.293,0.0,
2022-05-06 14:30:00,7.9,-1.64,0.0,
2022-05-06 15:00:00,7.31,-1.305,0.0,
2022-05-06 15:30:00,7.32,-0.236,0.0,
2022-05-06 16:00:00,7.15,-0.629,0.0,
2022-05-06 16:30:00,6.9,-0.814,0.0,
2022-05-06 17:00:00,6.59,-0.79,0.0,-0.06571428571428571
2022-05-06 17:30:00,6.52,-0.18,0.0,-0.06142857142857142
2022-05-06 18:00:00,6.6,-0.341,0.0,-0.057142857142857134
2022-05-06 18:30:00,6.43,-0.557,0.0,-0.05285714285714285
2022-05-06 19:00:00,6.4,-0.275,0.0,-0.04857142857142857
2022-05-06 19:30:00,6.57,-0.075,1.426,-0.04428156783441413
2022-05-06 20:00:00,6.68,-0.077,1.506,-0.03832569435422792
2022-05-06 20:30:00,6.74,-0.115,1.469,-0.022746729317990114
2022-05-06 21:00:00,6.79,-0.168,1.419,-0.025721070816413245
2022-05-06 21:30:00,6.76,-0.155,0.0,-0.03142857142857143
2022-05-06 22:00:00,6.62,-0.418,0.0,-0.037142857142857144
2022-05-06 22:30:00,6.58,-0.301,0.0,-0.04285714285714286
2022-05-06 23:00:00,6.46,-0.408,0.0,-0.04857142857142857
2022-05-06 23:30:00,6.43,-0.273,0.0,-0.0542842064852415
2022-05-07 00:00:00,6.43,-0.216,1.476,-0.059401887527627914
2022-05-07 00:30:00,6.41,0.081,1.553,-0.06536061056061739
2022-05-07 01:00:00,6.38,0.085,1.632,-0.11533837050364382
2022-05-07 01:30:00,6.39,0.038,1.804,-0.20041943052237676
2022-05-07 02:00:00,6.39,-0.172,1.769,-0.23385707091235847
2022-05-07 02:30:00,6.43,0.303,2.125,-0.349362838755123
2022-05-07 03:00:00,6.77,0.391,2.245,-0.41068465695976974
2022-05-07 03:30:00,7.11,0.534,2.576,-0.5452803201854416
2022-05-07 04:00:00,7.69,0.823,3.067,-0.6914639913724898
2022-05-07 04:30:00,8.21,0.476,2.74,-0.5449675980331559
2022-05-07 05:00:00,8.33,-0.218,2.0,-0.266160237306437
2022-05-07 05:30:00,8.27,-0.462,1.617,-0.15090650264692865
2022-05-07 06:00:00,8.61,0.21,2.619,-0.45518249108716924
2022-05-07 06:30:00,8.89,0.061,2.593,-0.4751417489877625
2022-05-07 07:00:00,8.97,-0.134,2.245,-0.4327784066191491
2022-05-07 07:30:00,9.96,1.923,4.405,-0.9566477597558307
2022-05-07 08:00:00,10.21,0.904,3.659,-0.8855457456404942
2022-05-07 08:30:00,11.18,1.336,4.923,-1.207976216616788
2022-05-07 09:00:00,12.49,1.21,4.884,-1.0836997151820527
2022-05-07 09:30:00,11.75,-0.234,2.68,-0.48255275994416674
2022-05-07 10:00:00,12.08,-0.498,2.495,-0.3384394988546515
2022-05-07 10:30:00,12.12,-0.852,2.006,-0.19120371756550084
2022-05-07 11:00:00,11.2,-0.99,0.0,-0.11504655333959721
2022-05-07 11:30:00,11.12,-0.619,1.723,-0.05764132158136187
2022-05-07 12:00:00,11.0,-1.381,0.0,-0.05644741893448124
2022-05-07 12:30:00,10.18,-2.087,0.0,-0.06285714285714286
2022-05-07 13:00:00,9.44,-1.911,0.0,-0.1260548371155361
2022-05-07 13:30:00,9.54,-2.33,0.0,-0.18925253137392933
2022-05-07 14:00:00,9.14,-2.263,0.0,-0.25245022563232256
2022-05-07 14:30:00,8.56,-2.179,0.0,-0.31564791989071583
2022-05-07 15:00:00,8.03,-1.885,0.0,
2022-05-07 15:30:00,7.23,-1.358,0.0,
2022-05-07 16:00:00,6.5,-1.334,0.0,
2022-05-07 16:30:00,6.02,-0.957,0.0,
2022-05-07 17:00:00,5.62,-1.007,0.0,
2022-05-07 17:30:00,5.41,-1.225,0.0,
2022-05-07 18:00:00,4.66,-1.155,0.0,
2022-05-07 18:30:00,4.28,-0.967,0.0,
2022-05-07 19:00:00,4.02,-0.894,0.0,
2022-05-07 19:30:00,3.68,-1.338,0.0,
2022-05-07 20:00:00,3.22,-1.348,0.0,
2022-05-07 20:30:00,2.91,-0.733,0.0,
2022-05-07 21:00:00,2.79,-0.518,0.0,-1.1372179452498279
2022-05-07 21:30:00,2.79,-0.659,0.0,-1.2004156395082213
2022-05-07 22:00:00,2.64,-0.491,0.0,-1.2636133337666144
2022-05-07 22:30:00,2.74,-0.27,0.0,-1.3268110280250076
2022-05-07 23:00:00,2.49,-0.498,0.0,-0.9602678767483053
2022-05-07 23:30:00,2.21,-0.842,0.0,-0.7125595368798225
2022-05-08 00:00:00,2.01,-0.601,0.0,-0.4648511970113398
2022-05-08 00:30:00,2.12,-0.137,0.0,-0.21714285714285714
2022-05-08 01:00:00,2.41,0.349,0.0,-0.22362250531244418
2022-05-08 01:30:00,2.88,1.043,1.684,-0.2507158974379728
2022-05-08 02:00:00,3.55,1.148,2.062,-0.43323932259856857
2022-05-08 02:30:00,4.36,1.537,2.608,-0.6513546443515714
2022-05-08 03:00:00,5.36,1.559,3.005,-0.7715352349448289
2022-05-08 03:30:00,6.16,0.797,2.603,-0.6277062258722348
2022-05-08 04:00:00,7.08,1.013,2.879,-0.6446959319571121
2022-05-08 04:30:00,7.76,1.313,3.061,-0.6402743047268713
2022-05-08 05:00:00,8.48,0.46,2.772,-0.5260228284457541
2022-05-08 05:30:00,8.53,-0.041,1.867,-0.26303571710406004
2022-05-08 06:00:00,9.36,1.136,3.552,-0.6880261519648485
2022-05-08 06:30:00,9.67,-0.193,2.425,-0.42967692226206433
2022-05-08 07:00:00,9.17,-1.455,0.0,-0.28021505004243097
2022-05-08 07:30:00,9.35,-0.008,1.971,-0.2172334986444004
2022-05-08 08:00:00,8.63,-0.925,0.0,-0.5751662350021245
2022-05-08 08:30:00,9.47,1.597,4.084,-0.9998911766679918
2022-05-08 09:00:00,11.03,2.953,5.88,-1.390008722283401
2022-05-08 09:30:00,11.72,1.123,4.336,-1.0492642453551735
2022-05-08 10:00:00,10.49,-0.625,0.0,-1.1101715123037792
2022-05-08 10:30:00,10.44,-0.698,0.0,-1.2399762521425537
2022-05-08 11:00:00,11.06,3.529,5.788,-1.3601766746462585
2022-05-08 11:30:00,11.92,2.555,5.778,-1.3309932850914377
2022-05-08 12:00:00,12.57,1.086,3.864,-0.7832378402356619
2022-05-08 12:30:00,11.33,-2.621,0.0,-0.6966096959603647
2022-05-08 13:00:00,9.96,-2.569,0.0,-0.6828571428571428
2022-05-08 13:30:00,9.56,-3.156,0.0,-0.6639438835400986
2022-05-08 14:00:00,8.56,-3.329,0.0,-0.6450306242230543
2022-05-08 14:30:00,7.21,-3.365,0.0,-0.6261173649060101
2022-05-08 15:00:00,5.59,-2.764,0.0,-0.6072041055889659
2022-05-08 15:30:00,4.18,-2.261,0.0,
2022-05-08 16:00:00,3.17,-2.139,0.0,
2022-05-08 16:30:00,2.36,-2.023,0.0,
2022-05-08 17:00:00,1.61,-1.97,0.0,
2022-05-08 17:30:00,0.93,-1.784,0.0,
2022-05-08 18:00:00,0.23,-1.599,0.0,
2022-05-08 18:30:00,-0.16,-1.206,0.0,
2022-05-08 19:00:00,-0.41,-1.106,0.0,
2022-05-08 19:30:00,-0.7,-1.37,0.0,
2022-05-08 20:00:00,-0.72,-4.061,0.0,
2022-05-08 20:30:00,-0.79,-2.871,0.0,
2022-05-08 21:00:00,0.0,-2.511,0.0,-0.3802449937844351
2022-05-08 21:30:00,0.36,-2.473,0.0,-0.36133173446739086
2022-05-08 22:00:00,0.62,-2.048,0.0,-0.3424184751503466
2022-05-08 22:30:00,0.7,-1.646,0.0,-0.3235052158333024
2022-05-08 23:00:00,0.81,-1.551,0.0,-0.8713415127629649
2022-05-08 23:30:00,0.58,-1.1,0.0,-0.7427918488579379
2022-05-09 00:00:00,0.27,-0.929,0.0,-0.6142421849529109
2022-05-09 00:30:00,0.0,-0.805,0.0,-0.4856925210478841
2022-05-09 01:00:00,-0.49,0.274,0.0,-0.3571428571428572
2022-05-09 01:30:00,-0.27,3.233,0.0,-0.34381512682284243
2022-05-09 02:00:00,0.13,2.762,1.764,-0.428583280028337
2022-05-09 02:30:00,0.93,3.792,3.141,-1.1514198776660602
2022-05-09 03:00:00,1.44,3.452,3.307,-1.306859134898164
2022-05-09 03:30:00,2.46,3.236,3.46,-1.2458592320944568
2022-05-09 04:00:00,3.34,2.226,2.948,-0.9701822659247483
2022-05-09 04:30:00,5.0,2.36,3.467,-1.024645797591392
2022-05-09 05:00:00,6.23,2.516,3.856,-1.037519844982828
2022-05-09 05:30:00,7.22,0.749,2.866,-0.6407887266790334
2022-05-09 06:00:00,7.53,-0.188,1.568,-0.1205721686137347
2022-05-09 06:30:00,8.1,-0.009,1.74,-0.10579052231690762
2022-05-09 07:00:00,8.09,-0.533,0.0,-0.20251385291684373
2022-05-09 07:30:00,7.99,-0.625,0.0,-0.305
2022-05-09 08:00:00,7.72,-0.625,0.0,-0.4074122648599898
2022-05-09 08:30:00,7.81,1.503,2.865,-0.47449052109970824
2022-05-09 09:00:00,8.36,-0.057,2.091,-0.30459195651625814
2022-05-09 09:30:00,7.64,-1.608,0.0,-0.2807585474795524
2022-05-09 10:00:00,6.12,-2.482,0.0,-0.28139534883720935
2022-05-09 10:30:00,4.9,-2.57,0.0,-0.27705891977873653
2022-05-09 11:00:00,3.88,-2.172,0.0,-0.27272249072026367
2022-05-09 11:30:00,3.13,-1.842,0.0,-0.26838606166179085
2022-05-09 12:00:00,2.46,-1.697,0.0,-0.264049632603318
2022-05-09 12:30:00,1.82,-1.568,0.0,
2022-05-09 13:00:00,1.5,-1.18,0.0,
2022-05-09 13:30:00,2.28,-1.591,0.0,
2022-05-09 14:00:00,2.21,-1.791,0.0,
2022-05-09 14:30:00,1.51,-1.339,0.0,
2022-05-09 15:00:00,0.97,-0.998,0.0,
2022-05-09 15:30:00,0.5,-0.709,0.0,
2022-05-09 16:00:00,0.31,-0.618,0.0,
2022-05-09 16:30:00,0.17,-0.519,0.0,
2022-05-09 17:00:00,-0.07,-0.502,0.0,
2022-05-09 17:30:00,-0.06,-0.402,0.0,
2022-05-09 18:00:00,-0.1,-0.343,0.0,
2022-05-09 18:30:00,0.0,-0.33,0.0,
2022-05-09 19:00:00,0.09,-0.415,0.0,
2022-05-09 19:30:00,0.0,-0.394,0.0,
2022-05-09 20:00:00,-0.14,-0.451,0.0,
2022-05-09 20:30:00,-0.15,-0.573,0.0,
2022-05-09 21:00:00,-0.13,-0.982,0.0,-0.1859939095508069
2022-05-09 21:30:00,-0.04,-1.299,0.0,-0.18165748049233404
2022-05-09 22:00:00,0.06,-1.368,0.0,-0.17732105143386123
2022-05-09 22:30:00,0.13,-1.536,0.0,-0.17298462237538836
2022-05-09 23:00:00,0.08,-0.973,0.0,-0.4626415303899284
2022-05-09 23:30:00,0.0,-0.533,0.0,-0.4507925396801486
2022-05-10 00:00:00,-0.16,-0.085,0.0,-0.43894354897036875
2022-05-10 00:30:00,-0.28,-0.086,0.0,-0.42709455826058895
2022-05-10 01:00:00,-0.25,-0.3,0.0,-0.4152455675508091
2022-05-10 01:30:00,-0.3,-0.081,0.0,-0.40339657684102925
2022-05-10 02:00:00,-0.29,-0.119,0.0,-0.39154758613124946
2022-05-10 02:30:00,-0.37,-0.085,0.0,-0.37969859542146966
2022-05-10 03:00:00,-0.09,0.419,0.0,-0.3678496047116898
2022-05-10 03:30:00,0.22,-0.211,0.0,-0.35600061400190997
2022-05-10 04:00:00,0.65,0.058,0.0,-0.34415162329213017
2022-05-10 04:30:00,1.05,-0.485,0.0,-0.3323026325823503
2022-05-10 05:00:00,1.65,0.349,0.0,-0.3204536418725705
2022-05-10 05:30:00,2.29,0.248,0.0,-0.3086046511627907
2022-05-10 06:00:00,2.54,0.72,0.0,-0.3092783936320308
2022-05-10 06:30:00,3.27,1.253,1.885,-0.3003060941459589
2022-05-10 07:00:00,3.86,0.808,1.721,-0.22354201812193766
2022-05-10 07:30:00,3.93,-0.231,0.0,-0.16334212883609125
2022-05-10 08:00:00,3.58,-0.784,0.0,-0.10669745092631935
2022-05-10 08:30:00,4.02,0.611,1.446,-0.06262595104506327
2022-05-10 09:00:00,4.16,0.676,1.563,-0.16864819331691555
2022-05-10 09:30:00,5.02,2.213,2.949,-0.63063977900582
2022-05-10 10:00:00,4.49,-0.52,0.0,-0.4931125662141097
2022-05-10 10:30:00,3.71,0.18,0.0,-0.26672647608542044
2022-05-10 11:00:00,4.17,0.379,1.398,-0.06424846048485501
2022-05-10 11:30:00,4.03,-0.014,0.0,-0.0400598094187538
2022-05-10 12:00:00,3.75,-0.466,0.0,-0.04
2022-05-10 12:30:00,3.44,-0.644,0.0,-0.04051474803888519
2022-05-10 13:00:00,2.99,-0.732,0.0,-0.04102949607777038
2022-05-10 13:30:00,3.58,-1.518,0.0,-0.04154424411665557
2022-05-10 14:00:00,3.26,-1.751,0.0,-0.04205899215554076
2022-05-10 14:30:00,2.78,-1.679,0.0,
2022-05-10 15:00:00,1.92,-1.281,0.0,
2022-05-10 15:30:00,1.26,-0.937,0.0,
2022-05-10 16:00:00,0.87,-0.837,0.0,
2022-05-10 16:30:00,0.64,-0.745,0.0,
2022-05-10 17:00:00,0.48,-0.531,0.0,
2022-05-10 17:30:00,0.89,0.464,0.0,
2022-05-10 18:00:00,1.04,-0.038,0.0,
2022-05-10 18:30:00,1.46,0.289,0.0,
2022-05-10 19:00:00,1.73,-0.011,0.0,
2022-05-10 19:30:00,1.7,-0.188,0.0,
2022-05-10 20:00:00,1.49,-0.297,0.0,
2022-05-10 20:30:00,1.38,-0.45,0.0,
2022-05-10 21:00:00,1.25,-0.697,0.0,-0.0492654646999334
2022-05-10 21:30:00,1.07,-0.258,0.0,-0.04978021273881859
2022-05-10 22:00:00,1.23,-0.293,0.0,-0.050294960777703776
2022-05-10 22:30:00,1.36,0.297,0.0,-0.050809708816588965
2022-05-10 23:00:00,1.6,0.357,0.0,-0.05131297552253164
2022-05-10 23:30:00,1.9,0.382,0.0,-0.04
2022-05-11 00:00:00,2.16,0.464,0.0,-0.04003430246075585
2022-05-11 00:30:00,2.44,0.532,1.278,-0.05388345742063225
2022-05-11 01:00:00,2.82,0.621,1.507,-0.1603956826649304
2022-05-11 01:30:00,3.2,0.792,1.641,-0.20572085991443734
2022-05-11 02:00:00,3.56,0.526,1.615,-0.21960695598589697
2022-05-11 02:30:00,4.0,0.842,1.861,-0.2957419691210563
2022-05-11 03:00:00,4.58,0.851,2.015,-0.34892757632778193
2022-05-11 03:30:00,5.04,0.869,2.129,-0.39319088450838036
2022-05-11 04:00:00,5.62,0.822,2.307,-0.4535997604274476
2022-05-11 04:30:00,6.0,0.93,2.404,-0.4741815100049498
2022-05-11 05:00:00,6.47,0.905,2.55,-0.48688416005178214
2022-05-11 05:30:00,6.6,-0.132,1.855,-0.2749506037911955
2022-05-11 06:00:00,6.56,-0.056,1.675,-0.16246812410003128
2022-05-11 06:30:00,6.6,0.266,1.903,-0.21615612234177833
2022-05-11 07:00:00,6.53,0.389,1.863,-0.1931750526034161
2022-05-11 07:30:00,6.59,0.328,1.84,-0.1799894453966905
2022-05-11 08:00:00,6.61,0.103,1.77,-0.16251678215192011
2022-05-11 08:30:00,6.53,-0.023,1.585,-0.09217387250353717
2022-05-11 09:00:00,6.5,0.025,1.504,-0.051324456855474154
2022-05-11 09:30:00,6.58,0.364,1.827,-0.13907122580945622
2022-05-11 10:00:00,6.45,0.015,1.469,-0.037040039468256764
2022-05-11 10:30:00,6.27,-0.32,0.0,-0.030039579762410604
2022-05-11 11:00:00,6.39,0.103,1.52,-0.03893021497860934
2022-05-11 11:30:00,6.24,-0.332,0.0,-0.039997361349172623
2022-05-11 12:00:00,6.04,-0.433,0.0,-0.04
2022-05-11 12:30:00,5.77,-0.441,0.0,-0.09929833124561768
2022-05-11 13:00:00,5.45,-0.547,0.0,-0.15859666249123536
2022-05-11 13:30:00,5.95,-1.034,0.0,-0.21789499373685303
2022-05-11 14:00:00,5.96,-1.234,0.0,-0.2771933249824707
2022-05-11 14:30:00,5.55,-1.08,0.0,
2022-05-11 15:00:00,4.91,-0.985,0.0,
2022-05-11 15:30:00,4.17,-1.232,0.0,
2022-05-11 16:00:00,3.81,-0.756,0.0,
2022-05-11 16:30:00,3.46,-0.798,0.0,
2022-05-11 17:00:00,3.17,-0.773,0.0,
2022-05-11 17:30:00,2.58,-0.825,0.0,
2022-05-11 18:00:00,2.12,-0.878,0.0,
2022-05-11 18:30:00,1.67,-0.97,0.0,
2022-05-11 19:00:00,1.31,-0.933,0.0,
2022-05-11 19:30:00,1.0,-0.98,0.0,
2022-05-11 20:00:00,0.56,-0.92,0.0,
2022-05-11 20:30:00,0.29,-0.689,0.0,
2022-05-11 21:00:00,0.0,-0.8,0.0,-1.1073699624211182
2022-05-11 21:30:00,-0.12,-0.589,0.0,-1.1666682936667359
2022-05-11 22:00:00,-0.11,-0.904,0.0,-1.2259666249123535
2022-05-11 22:30:00,-0.14,-0.52,0.0,-1.2852649561579712
2022-05-11 23:00:00,-0.24,-0.4,0.0,-0.06608693625176859
2022-05-11 23:30:00,-0.42,-0.061,0.0,-0.04
2022-05-12 00:00:00,-0.35,0.531,0.0,-0.040079159524821203
2022-05-12 00:30:00,0.22,0.787,1.128,-0.07203286167269027
2022-05-12 01:00:00,0.99,1.335,1.644,-0.3154635494295265
2022-05-12 01:30:00,1.94,1.294,1.849,-0.40570502800947306
2022-05-12 02:00:00,2.67,1.4,2.006,-0.45804385821896304
2022-05-12 02:30:00,3.61,1.964,2.543,-0.5866769839325915
2022-05-12 03:00:00,4.34,0.495,1.886,-0.38902276677522696
2022-05-12 03:30:00,4.79,1.253,2.361,-0.4777192201087122
2022-05-12 04:00:00,5.07,0.879,2.235,-0.47551916011456086
2022-05-12 04:30:00,5.72,1.121,2.687,-0.5994194127594938
2022-05-12 05:00:00,5.85,0.731,2.299,-0.45317769125424345
2022-05-12 05:30:00,6.19,0.311,1.983,-0.3178012173020203
2022-05-12 06:00:00,6.64,0.49,2.237,-0.3814707449879758
2022-05-12 06:30:00,6.88,0.285,2.256,-0.3941458461895383
2022-05-12 07:00:00,6.85,0.179,1.995,-0.3664467719681085
2022-05-12 07:30:00,7.94,2.141,3.886,-0.8928410222268519
2022-05-12 08:00:00,8.86,2.108,4.144,-1.0195198805085937
2022-05-12 08:30:00,10.53,1.476,4.574,-1.173150027449798
2022-05-12 09:00:00,12.24,3.442,6.359,-1.3445632874035889
2022-05-12 09:30:00,10.97,1.028,2.779,-0.45006520196900723
2022-05-12 10:00:00,12.06,0.156,2.693,-0.33431999714414495
