,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-04-27 07:00:00,1.04,-0.068,1.766,-1.3378736232113557
2022-04-27 07:30:00,1.06,0.065,1.787,-1.332144847344436
2022-04-27 08:00:00,1.2,0.35,1.878,-1.3443002492921816
2022-04-27 08:30:00,1.4,0.388,1.987,-1.396400239572552
2022-04-27 09:00:00,1.62,1.397,2.388,-1.4882824991304227
2022-04-27 09:30:00,2.74,0.546,2.399,-1.5138676255156678
2022-04-27 10:00:00,3.46,3.247,3.363,-1.6257208599144373
2022-04-27 10:30:00,5.02,3.285,3.884,-1.706090156071094
2022-04-27 11:00:00,6.6,4.117,4.401,-1.6831354728410055
2022-04-27 11:30:00,6.45,-0.453,3.043,-1.653995443092378
2022-04-27 12:00:00,5.92,-1.917,2.254,-1.5238887347222867
2022-04-27 12:30:00,5.53,-1.557,2.239,-1.4885820280285715
2022-04-27 13:00:00,5.4,-0.718,2.539,-1.525755162375193
2022-04-27 13:30:00,5.27,-0.216,2.685,-1.5453304545511617
2022-04-27 14:00:00,5.32,-0.166,2.805,-1.5968064768407924
2022-04-27 14:30:00,5.55,0.411,3.061,-1.6310539531164263
2022-04-27 15:00:00,5.85,0.975,3.343,-1.6667906449358278
2022-04-27 15:30:00,6.07,0.103,3.166,-1.6789249376769546
2022-04-27 16:00:00,6.27,0.773,3.377,-1.6810671463705633
2022-04-27 16:30:00,6.46,0.816,3.439,-1.6899947226983452
2022-04-27 17:00:00,6.67,1.01,3.558,-1.696782728983346
2022-04-27 17:30:00,6.73,0.459,3.384,-1.6767932835866555
2022-04-27 18:00:00,6.58,0.617,3.288,-1.6342553922281162
2022-04-27 18:30:00,6.43,-1.421,2.675,-1.6135971217766203
2022-04-27 19:00:00,5.88,-2.104,2.277,-1.5521263767886442
2022-04-27 19:30:00,5.49,-1.462,2.293,-1.5010671463705632
2022-04-27 20:00:00,4.96,-2.28,1.936,-1.4567959222374824
2022-04-27 20:30:00,4.36,-2.289,1.742,-1.391072423672218
2022-04-27 21:00:00,3.78,-2.2,1.611,-1.3342791400855627
2022-04-27 21:30:00,3.19,-2.377,1.473,-1.3089302149786093
2022-04-27 22:00:00,2.64,-2.119,1.44,-1.2757446077718837
2022-04-27 22:30:00,2.12,-1.805,1.337,-1.2206767410072876
2022-04-27 23:00:00,1.75,-1.347,1.445,-1.235747246422711
2022-04-27 23:30:00,1.57,-0.699,1.556,-1.2299920840475178
2022-04-28 00:00:00,1.49,-0.282,1.616,-1.2210645077197357
2022-04-28 00:30:00,1.48,-0.286,1.613,-1.2178551526555639
2022-04-28 01:00:00,1.32,-0.547,1.51,-1.19679856088831
2022-04-28 01:30:00,1.13,-0.799,1.369,-1.155341047133681
2022-04-28 02:00:00,0.83,-1.228,1.249,-1.1500285911194206
2022-04-28 02:30:00,,,,-1.1501439721807178
2022-04-28 03:00:00,,,,-1.1502878684030158
2022-04-28 03:30:00,,,,-1.1489947874073019
2022-04-28 04:00:00,,,,-1.147701706411588
2022-04-28 04:30:00,,,,-1.146408625415874
2022-04-28 05:00:00,,,,-1.1451155444201604
2022-04-28 05:30:00,,,,-1.1438224634244465
2022-04-28 06:00:00,,,,-1.1425293824287326
2022-04-28 06:30:00,,,,-1.1412363014330187
2022-04-28 07:00:00,,,,-1.1399432204373048
2022-04-28 07:30:00,,,,-1.1386501394415909
2022-04-28 08:00:00,,,,-1.137357058445877
2022-04-28 08:30:00,,,,-1.1360639774501633
2022-04-28 09:00:00,,,,-1.220841474882394
2022-04-28 09:30:00,,,,-1.2210062087575002
2022-04-28 10:00:00,,,,-1.2211709426326065
2022-04-28 10:30:00,,,,-1.2213356765077128
2022-04-28 11:00:00,,,,
2022-04-28 11:30:00,,,,
2022-04-28 12:00:00,,,,
2022-04-28 12:30:00,,,,
2022-04-28 13:00:00,,,,
2022-04-28 13:30:00,,,,
2022-04-28 14:00:00,,,,
2022-04-28 14:30:00,,,,
2022-04-28 15:00:00,,,,
2022-04-28 15:30:00,,,,
2022-04-28 16:00:00,,,,
2022-04-28 16:30:00,,,,
2022-04-28 17:00:00,,,,
2022-04-28 17:30:00,,,,
2022-04-28 18:00:00,,,,
2022-04-28 18:30:00,,,,
2022-04-28 19:00:00,,,,
2022-04-28 19:30:00,,,,
2022-04-28 20:00:00,,,,
2022-04-28 20:30:00,,,,
2022-04-28 21:00:00,,,,
2022-04-28 21:30:00,,,,
2022-04-28 22:00:00,,,,
2022-04-28 22:30:00,,,,
2022-04-28 23:00:00,,,,-1.1347708964544494
2022-04-28 23:30:00,,,,
2022-04-29 00:00:00,,,,
2022-04-29 00:30:00,,,,
2022-04-29 01:00:00,,,,
2022-04-29 01:30:00,,,,
2022-04-29 02:00:00,,,,
2022-04-29 02:30:00,,,,
2022-04-29 03:00:00,,,,
2022-04-29 03:30:00,,,,
2022-04-29 04:00:00,,,,
2022-04-29 04:30:00,,,,
2022-04-29 05:00:00,,,,
2022-04-29 05:30:00,,,,
2022-04-29 06:00:00,,,,
2022-04-29 06:30:00,,,,
2022-04-29 07:00:00,,,,
2022-04-29 07:30:00,,,,
2022-04-29 08:00:00,,,,
2022-04-29 08:30:00,,,,
2022-04-29 09:00:00,,,,
2022-04-29 09:30:00,,,,
2022-04-29 10:00:00,,,,
2022-04-29 10:30:00,,,,
2022-04-29 11:00:00,,,,
2022-04-29 11:30:00,,,,
2022-04-29 12:00:00,,,,
2022-04-29 12:30:00,,,,
2022-04-29 13:00:00,,,,
2022-04-29 13:30:00,,,,
2022-04-29 14:00:00,,,,
2022-04-29 14:30:00,,,,
2022-04-29 15:00:00,,,,
2022-04-29 15:30:00,,,,
2022-04-29 16:00:00,,,,
2022-04-29 16:30:00,,,,
2022-04-29 17:00:00,,,,
2022-04-29 17:30:00,,,,
2022-04-29 18:00:00,,,,
2022-04-29 18:30:00,,,,
2022-04-29 19:00:00,,,,
2022-04-29 19:30:00,,,,
2022-04-29 20:00:00,,,,
2022-04-29 20:30:00,,,,
2022-04-29 21:00:00,,,,
2022-04-29 21:30:00,,,,
2022-04-29 22:00:00,,,,
2022-04-29 22:30:00,,,,
2022-04-29 23:00:00,,,,
2022-04-29 23:30:00,,,,
2022-04-30 00:00:00,,,,
2022-04-30 00:30:00,,,,
2022-04-30 01:00:00,,,,
2022-04-30 01:30:00,,,,
2022-04-30 02:00:00,,,,
2022-04-30 02:30:00,,,,
2022-04-30 03:00:00,,,,
2022-04-30 03:30:00,,,,
2022-04-30 04:00:00,,,,
2022-04-30 04:30:00,,,,
2022-04-30 05:00:00,,,,
2022-04-30 05:30:00,,,,
2022-04-30 06:00:00,,,,
2022-04-30 06:30:00,,,,
2022-04-30 07:00:00,,,,
2022-04-30 07:30:00,,,,
2022-04-30 08:00:00,,,,
2022-04-30 08:30:00,,,,
2022-04-30 09:00:00,,,,
2022-04-30 09:30:00,,,,
2022-04-30 10:00:00,,,,
2022-04-30 10:30:00,,,,
2022-04-30 11:00:00,,,,
2022-04-30 11:30:00,,,,
2022-04-30 12:00:00,,,,
2022-04-30 12:30:00,,,,
2022-04-30 13:00:00,,,,
2022-04-30 13:30:00,,,,
2022-04-30 14:00:00,,,,
2022-04-30 14:30:00,,,,
2022-04-30 15:00:00,,,,
2022-04-30 15:30:00,,,,
2022-04-30 16:00:00,,,,
2022-04-30 16:30:00,,,,
2022-04-30 17:00:00,,,,
2022-04-30 17:30:00,,,,
2022-04-30 18:00:00,,,,
2022-04-30 18:30:00,,,,
2022-04-30 19:00:00,,,,
2022-04-30 19:30:00,,,,
2022-04-30 20:00:00,,,,
2022-04-30 20:30:00,,,,
2022-04-30 21:00:00,,,,
2022-04-30 21:30:00,,,,
2022-04-30 22:00:00,,,,
2022-04-30 22:30:00,,,,
2022-04-30 23:00:00,,,,
2022-04-30 23:30:00,,,,
2022-05-01 00:00:00,,,,
2022-05-01 00:30:00,,,,
2022-05-01 01:00:00,,,,
2022-05-01 01:30:00,,,,
2022-05-01 02:00:00,,,,
2022-05-01 02:30:00,,,,
2022-05-01 03:00:00,,,,
2022-05-01 03:30:00,,,,
2022-05-01 04:00:00,,,,
2022-05-01 04:30:00,,,,
2022-05-01 05:00:00,,,,
2022-05-01 05:30:00,,,,
2022-05-01 06:00:00,,,,
2022-05-01 06:30:00,,,,
2022-05-01 07:00:00,,,,
2022-05-01 07:30:00,,,,
2022-05-01 08:00:00,,,,
2022-05-01 08:30:00,,,,
2022-05-01 09:00:00,,,,
2022-05-01 09:30:00,,,,
2022-05-01 10:00:00,,,,
2022-05-01 10:30:00,,,,
2022-05-01 11:00:00,,,,
2022-05-01 11:30:00,,,,
2022-05-01 12:00:00,,,,
2022-05-01 12:30:00,,,,
2022-05-01 13:00:00,,,,
2022-05-01 13:30:00,,,,
2022-05-01 14:00:00,,,,
2022-05-01 14:30:00,,,,
2022-05-01 15:00:00,,,,
2022-05-01 15:30:00,,,,
2022-05-01 16:00:00,,,,
2022-05-01 16:30:00,,,,
2022-05-01 17:00:00,,,,
2022-05-01 17:30:00,,,,
2022-05-01 18:00:00,,,,
2022-05-01 18:30:00,,,,
2022-05-01 19:00:00,,,,
2022-05-01 19:30:00,,,,
2022-05-01 20:00:00,,,,
2022-05-01 20:30:00,,,,
2022-05-01 21:00:00,,,,
2022-05-01 21:30:00,,,,
2022-05-01 22:00:00,,,,
2022-05-01 22:30:00,,,,
2022-05-01 23:00:00,,,,
2022-05-01 23:30:00,,,,
2022-05-02 00:00:00,,,,
2022-05-02 00:30:00,,,,
2022-05-02 01:00:00,,,,
2022-05-02 01:30:00,,,,
2022-05-02 02:00:00,,,,
2022-05-02 02:30:00,,,,
2022-05-02 03:00:00,,,,
2022-05-02 03:30:00,,,,
2022-05-02 04:00:00,,,,
2022-05-02 04:30:00,,,,
2022-05-02 05:00:00,,,,
2022-05-02 05:30:00,,,,
2022-05-02 06:00:00,,,,
2022-05-02 06:30:00,,,,
2022-05-02 07:00:00,,,,
2022-05-02 07:30:00,,,,
2022-05-02 08:00:00,,,,
2022-05-02 08:30:00,,,,
2022-05-02 09:00:00,,,,
2022-05-02 09:30:00,,,,
2022-05-02 10:00:00,,,,
2022-05-02 10:30:00,,,,
2022-05-02 11:00:00,,,,
2022-05-02 11:30:00,,,,
2022-05-02 12:00:00,,,,
2022-05-02 12:30:00,,,,
2022-05-02 13:00:00,,,,
2022-05-02 13:30:00,,,,
2022-05-02 14:00:00,,,,
2022-05-02 14:30:00,,,,
2022-05-02 15:00:00,,,,
2022-05-02 15:30:00,,,,
2022-05-02 16:00:00,,,,
2022-05-02 16:30:00,,,,
2022-05-02 17:00:00,,,,
2022-05-02 17:30:00,,,,
2022-05-02 18:00:00,,,,
2022-05-02 18:30:00,,,,
2022-05-02 19:00:00,,,,
2022-05-02 19:30:00,,,,
2022-05-02 20:00:00,,,,
2022-05-02 20:30:00,,,,
2022-05-02 21:00:00,,,,
2022-05-02 21:30:00,,,,
2022-05-02 22:00:00,,,,
2022-05-02 22:30:00,,,,
2022-05-02 23:00:00,,,,
2022-05-02 23:30:00,,,,
2022-05-03 00:00:00,,,,
2022-05-03 00:30:00,,,,
2022-05-03 01:00:00,,,,
2022-05-03 01:30:00,,,,
2022-05-03 02:00:00,,,,
2022-05-03 02:30:00,,,,
2022-05-03 03:00:00,,,,
2022-05-03 03:30:00,,,,
2022-05-03 04:00:00,,,,
2022-05-03 04:30:00,,,,
2022-05-03 05:00:00,,,,
2022-05-03 05:30:00,,,,
2022-05-03 06:00:00,,,,
2022-05-03 06:30:00,,,,
2022-05-03 07:00:00,,,,
2022-05-03 07:30:00,,,,
2022-05-03 08:00:00,,,,
2022-05-03 08:30:00,,,,
2022-05-03 09:00:00,,,,
2022-05-03 09:30:00,,,,
2022-05-03 10:00:00,,,,
2022-05-03 10:30:00,,,,
2022-05-03 11:00:00,,,,
2022-05-03 11:30:00,,,,
2022-05-03 12:00:00,,,,
2022-05-03 12:30:00,,,,
2022-05-03 13:00:00,,,,
2022-05-03 13:30:00,,,,
2022-05-03 14:00:00,,,,
2022-05-03 14:30:00,,,,
2022-05-03 15:00:00,,,,
2022-05-03 15:30:00,,,,
2022-05-03 16:00:00,,,,
2022-05-03 16:30:00,,,,
2022-05-03 17:00:00,,,,
2022-05-03 17:30:00,,,,
2022-05-03 18:00:00,,,,
2022-05-03 18:30:00,,,,
2022-05-03 19:00:00,,,,
2022-05-03 19:30:00,,,,
2022-05-03 20:00:00,,,,
2022-05-03 20:30:00,,,,
2022-05-03 21:00:00,,,,
2022-05-03 21:30:00,,,,
2022-05-03 22:00:00,,,,
2022-05-03 22:30:00,,,,
2022-05-03 23:00:00,,,,
2022-05-03 23:30:00,,,,
2022-05-04 00:00:00,,,,
2022-05-04 00:30:00,,,,
2022-05-04 01:00:00,,,,
2022-05-04 01:30:00,,,,
2022-05-04 02:00:00,,,,
2022-05-04 02:30:00,,,,
2022-05-04 03:00:00,,,,
2022-05-04 03:30:00,,,,
2022-05-04 04:00:00,,,,
2022-05-04 04:30:00,,,,
2022-05-04 05:00:00,,,,
2022-05-04 05:30:00,,,,
2022-05-04 06:00:00,,,,
2022-05-04 06:30:00,,,,
2022-05-04 07:00:00,,,,
2022-05-04 07:30:00,,,,
2022-05-04 08:00:00,,,,
2022-05-04 08:30:00,,,,
2022-05-04 09:00:00,,,,
2022-05-04 09:30:00,,,,
2022-05-04 10:00:00,,,,
2022-05-04 10:30:00,,,,
2022-05-04 11:00:00,,,,
2022-05-04 11:30:00,,,,
2022-05-04 12:00:00,,,,
2022-05-04 12:30:00,,,,
2022-05-04 13:00:00,,,,
2022-05-04 13:30:00,,,,
2022-05-04 14:00:00,,,,
2022-05-04 14:30:00,,,,
2022-05-04 15:00:00,,,,
2022-05-04 15:30:00,,,,
2022-05-04 16:00:00,,,,
2022-05-04 16:30:00,,,,
2022-05-04 17:00:00,,,,
2022-05-04 17:30:00,,,,
2022-05-04 18:00:00,,,,
2022-05-04 18:30:00,,,,
2022-05-04 19:00:00,,,,
2022-05-04 19:30:00,,,,
2022-05-04 20:00:00,,,,
2022-05-04 20:30:00,,,,
2022-05-04 21:00:00,,,,
2022-05-04 21:30:00,,,,
2022-05-04 22:00:00,,,,
2022-05-04 22:30:00,,,,
2022-05-04 23:00:00,,,,
2022-05-04 23:30:00,,,,
2022-05-05 00:00:00,,,,
2022-05-05 00:30:00,,,,
2022-05-05 01:00:00,,,,
2022-05-05 01:30:00,,,,
2022-05-05 02:00:00,,,,
2022-05-05 02:30:00,,,,
2022-05-05 03:00:00,,,,
2022-05-05 03:30:00,,,,
2022-05-05 04:00:00,,,,
2022-05-05 04:30:00,,,,
2022-05-05 05:00:00,,,,
2022-05-05 05:30:00,,,,
2022-05-05 06:00:00,,,,
2022-05-05 06:30:00,,,,
2022-05-05 07:00:00,,,,
2022-05-05 07:30:00,,,,
2022-05-05 08:00:00,,,,
2022-05-05 08:30:00,,,,
2022-05-05 09:00:00,,,,
2022-05-05 09:30:00,,,,
2022-05-05 10:00:00,,,,
2022-05-05 10:30:00,,,,
2022-05-05 11:00:00,,,,
2022-05-05 11:30:00,,,,
2022-05-05 12:00:00,,,,
2022-05-05 12:30:00,,,,
2022-05-05 13:00:00,,,,
2022-05-05 13:30:00,,,,
2022-05-05 14:00:00,,,,
2022-05-05 14:30:00,,,,
2022-05-05 15:00:00,,,,
2022-05-05 15:30:00,,,,
2022-05-05 16:00:00,,,,
2022-05-05 16:30:00,,,,
2022-05-05 17:00:00,,,,
2022-05-05 17:30:00,,,,
2022-05-05 18:00:00,,,,
2022-05-05 18:30:00,,,,
2022-05-05 19:00:00,,,,
2022-05-05 19:30:00,,,,
2022-05-05 20:00:00,,,,
2022-05-05 20:30:00,,,,
2022-05-05 21:00:00,,,,
2022-05-05 21:30:00,,,,
2022-05-05 22:00:00,,,,
2022-05-05 22:30:00,,,,
2022-05-05 23:00:00,,,,
2022-05-05 23:30:00,,,,
2022-05-06 00:00:00,,,,
2022-05-06 00:30:00,,,,
2022-05-06 01:00:00,,,,
2022-05-06 01:30:00,,,,
2022-05-06 02:00:00,,,,
2022-05-06 02:30:00,,,,
2022-05-06 03:00:00,,,,
2022-05-06 03:30:00,,,,
2022-05-06 04:00:00,,,,
2022-05-06 04:30:00,,,,
2022-05-06 05:00:00,,,,
2022-05-06 05:30:00,,,,
2022-05-06 06:00:00,,,,
2022-05-06 06:30:00,,,,
2022-05-06 07:00:00,,,,
2022-05-06 07:30:00,,,,
2022-05-06 08:00:00,,,,
2022-05-06 08:30:00,,,,
2022-05-06 09:00:00,,,,
2022-05-06 09:30:00,,,,
2022-05-06 10:00:00,,,,
2022-05-06 10:30:00,,,,
2022-05-06 11:00:00,,,,
2022-05-06 11:30:00,,,,
2022-05-06 12:00:00,,,,
2022-05-06 12:30:00,,,,
2022-05-06 13:00:00,,,,
2022-05-06 13:30:00,,,,
2022-05-06 14:00:00,,,,
2022-05-06 14:30:00,,,,
2022-05-06 15:00:00,,,,
2022-05-06 15:30:00,,,,
2022-05-06 16:00:00,,,,
2022-05-06 16:30:00,,,,
2022-05-06 17:00:00,,,,
2022-05-06 17:30:00,,,,
2022-05-06 18:00:00,,,,
2022-05-06 18:30:00,,,,
2022-05-06 19:00:00,,,,
2022-05-06 19:30:00,,,,
2022-05-06 20:00:00,,,,
2022-05-06 20:30:00,,,,
2022-05-06 21:00:00,,,,
2022-05-06 21:30:00,,,,
2022-05-06 22:00:00,,,,
2022-05-06 22:30:00,,,,
2022-05-06 23:00:00,,,,
2022-05-06 23:30:00,,,,
2022-05-07 00:00:00,,,,
2022-05-07 00:30:00,,,,
2022-05-07 01:00:00,,,,
2022-05-07 01:30:00,,,,
2022-05-07 02:00:00,,,,
2022-05-07 02:30:00,,,,
2022-05-07 03:00:00,,,,
2022-05-07 03:30:00,,,,
2022-05-07 04:00:00,,,,
2022-05-07 04:30:00,,,,
2022-05-07 05:00:00,,,,
2022-05-07 05:30:00,,,,
2022-05-07 06:00:00,,,,
2022-05-07 06:30:00,,,,
2022-05-07 07:00:00,,,,
2022-05-07 07:30:00,,,,
2022-05-07 08:00:00,,,,
2022-05-07 08:30:00,,,,
2022-05-07 09:00:00,,,,
2022-05-07 09:30:00,,,,
2022-05-07 10:00:00,,,,
2022-05-07 10:30:00,,,,
2022-05-07 11:00:00,,,,
2022-05-07 11:30:00,,,,
2022-05-07 12:00:00,,,,
2022-05-07 12:30:00,,,,
2022-05-07 13:00:00,,,,
2022-05-07 13:30:00,,,,
2022-05-07 14:00:00,,,,
2022-05-07 14:30:00,,,,
2022-05-07 15:00:00,,,,
2022-05-07 15:30:00,,,,
2022-05-07 16:00:00,,,,
2022-05-07 16:30:00,,,,
2022-05-07 17:00:00,,,,
2022-05-07 17:30:00,,,,
2022-05-07 18:00:00,,,,
2022-05-07 18:30:00,,,,
2022-05-07 19:00:00,,,,
2022-05-07 19:30:00,,,,
2022-05-07 20:00:00,,,,
2022-05-07 20:30:00,,,,
2022-05-07 21:00:00,,,,
2022-05-07 21:30:00,,,,
2022-05-07 22:00:00,,,,
2022-05-07 22:30:00,,,,
2022-05-07 23:00:00,,,,
2022-05-07 23:30:00,,,,
2022-05-08 00:00:00,,,,
2022-05-08 00:30:00,,,,
2022-05-08 01:00:00,,,,
2022-05-08 01:30:00,,,,
2022-05-08 02:00:00,,,,
2022-05-08 02:30:00,,,,
2022-05-08 03:00:00,,,,
2022-05-08 03:30:00,,,,
2022-05-08 04:00:00,,,,
2022-05-08 04:30:00,,,,
2022-05-08 05:00:00,,,,
2022-05-08 05:30:00,,,,
2022-05-08 06:00:00,,,,
2022-05-08 06:30:00,,,,
2022-05-08 07:00:00,,,,
2022-05-08 07:30:00,,,,
2022-05-08 08:00:00,,,,
2022-05-08 08:30:00,,,,
2022-05-08 09:00:00,,,,
2022-05-08 09:30:00,,,,
2022-05-08 10:00:00,,,,
2022-05-08 10:30:00,,,,
2022-05-08 11:00:00,,,,
2022-05-08 11:30:00,,,,
2022-05-08 12:00:00,,,,
2022-05-08 12:30:00,,,,
2022-05-08 13:00:00,,,,
2022-05-08 13:30:00,,,,
2022-05-08 14:00:00,,,,
2022-05-08 14:30:00,,,,
2022-05-08 15:00:00,,,,
2022-05-08 15:30:00,,,,
2022-05-08 16:00:00,,,,
2022-05-08 16:30:00,,,,
2022-05-08 17:00:00,,,,
2022-05-08 17:30:00,,,,
2022-05-08 18:00:00,,,,
2022-05-08 18:30:00,,,,
2022-05-08 19:00:00,,,,
2022-05-08 19:30:00,,,,
2022-05-08 20:00:00,,,,
2022-05-08 20:30:00,,,,
2022-05-08 21:00:00,,,,
2022-05-08 21:30:00,,,,
2022-05-08 22:00:00,,,,
2022-05-08 22:30:00,,,,
2022-05-08 23:00:00,,,,
2022-05-08 23:30:00,,,,
2022-05-09 00:00:00,,,,
2022-05-09 00:30:00,,,,
2022-05-09 01:00:00,,,,
2022-05-09 01:30:00,,,,
2022-05-09 02:00:00,,,,
2022-05-09 02:30:00,,,,
2022-05-09 03:00:00,,,,
2022-05-09 03:30:00,,,,
2022-05-09 04:00:00,,,,
2022-05-09 04:30:00,,,,
2022-05-09 05:00:00,,,,
2022-05-09 05:30:00,,,,
2022-05-09 06:00:00,,,,
2022-05-09 06:30:00,,,,
2022-05-09 07:00:00,,,,
2022-05-09 07:30:00,,,,
2022-05-09 08:00:00,,,,
2022-05-09 08:30:00,,,,
2022-05-09 09:00:00,,,,
2022-05-09 09:30:00,,,,
2022-05-09 10:00:00,,,,
2022-05-09 10:30:00,,,,
2022-05-09 11:00:00,,,,
2022-05-09 11:30:00,,,,
2022-05-09 12:00:00,,,,
2022-05-09 12:30:00,,,,
2022-05-09 13:00:00,,,,
2022-05-09 13:30:00,,,,
2022-05-09 14:00:00,,,,
2022-05-09 14:30:00,,,,
2022-05-09 15:00:00,,,,
2022-05-09 15:30:00,,,,
2022-05-09 16:00:00,,,,
