,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-05-19 23:00:00,-0.56,-0.721,0.46,-0.30427122413308055
2021-05-19 23:30:00,-0.58,-0.734,0.467,-0.3110777009738728
2021-05-20 00:00:00,-0.59,-0.514,0.539,-0.32889855116868083
2021-05-20 00:30:00,-0.58,-0.499,0.552,-0.32610071067440355
2021-05-20 01:00:00,-0.66,-1.146,0.271,-0.224323997149628
2021-05-20 01:30:00,-0.7,-1.854,0.025,-0.17201439111689867
2021-05-20 02:00:00,-0.72,-2.886,0.125,-0.32373813260746714
2021-05-20 02:30:00,-0.72,-2.068,0.116,-0.2527239582711109
2021-05-20 03:00:00,-0.75,-2.484,0.036,-0.23046692623726947
2021-05-20 03:30:00,-0.79,-2.874,-0.161,-0.1755851263852452
2021-05-20 04:00:00,-0.81,-3.076,0.009,-0.2734110548640485
2021-05-20 04:30:00,-0.85,-3.897,-0.282,-0.23723138368248328
2021-05-20 05:00:00,-0.88,-4.488,-0.064,-0.3913781931913582
2021-05-20 05:30:00,-0.91,-3.269,-0.232,-0.20009782909827234
2021-05-20 06:00:00,-0.96,-4.065,-0.161,-0.3051338330352804
2021-05-20 06:30:00,-0.95,-4.21,-0.15,-0.34458246997153497
2021-05-20 07:00:00,-1.06,-4.049,-0.134,-0.3171573024416573
2021-05-20 07:30:00,-0.47,-2.564,-0.045,-0.19325421212823732
2021-05-20 08:00:00,0.0,-1.575,-0.004,-0.11099474046122809
2021-05-20 08:30:00,0.17,-1.545,0.258,-0.24508897597121507
2021-05-20 09:00:00,0.22,-1.224,0.383,-0.29570766666030046
2021-05-20 09:30:00,0.45,-0.944,0.455,-0.30960959463672433
2021-05-20 10:00:00,0.33,-0.272,0.719,-0.38677745168169114
2021-05-20 10:30:00,0.13,-0.201,0.812,-0.43504939620880445
2021-05-20 11:00:00,0.41,-0.199,0.716,-0.38385179361070376
2021-05-20 11:30:00,0.37,0.069,0.844,-0.41255372326350337
2021-05-20 12:00:00,0.21,-0.316,0.73,-0.4032172710166541
2021-05-20 12:30:00,0.18,-0.075,0.785,-0.420658270451496
2021-05-20 13:00:00,0.06,0.504,1.063,-0.5007887266790334
2021-05-20 13:30:00,0.05,-0.271,0.793,-0.4574383607840145
2021-05-20 14:00:00,0.09,-0.024,0.846,-0.4489592401377104
2021-05-20 14:30:00,0.09,0.004,0.844,-0.4442870560380447
2021-05-20 15:00:00,0.03,0.395,0.959,-0.4742949719905269
2021-05-20 15:30:00,-0.01,0.628,1.106,-0.5421342927411267
2021-05-20 16:00:00,-0.25,1.147,1.312,-0.6235575420142097
2021-05-20 16:30:00,-0.18,1.318,1.389,-0.6482270874630479
2021-05-20 17:00:00,-0.23,0.716,1.153,-0.5842342830214973
2021-05-20 17:30:00,-0.16,0.638,1.087,-0.5336050377291025
2021-05-20 18:00:00,-0.06,0.003,0.822,-0.4453515637577806
2021-05-20 18:30:00,-0.05,-0.03,0.756,-0.3974858564989072
2021-05-20 19:00:00,-0.03,-0.098,0.766,-0.40358656717331076
2021-05-20 19:30:00,0.02,-0.548,0.619,-0.3646326043372551
2021-05-20 20:00:00,-0.04,-0.853,0.434,-0.27893021497860937
2021-05-20 20:30:00,0.19,-1.422,0.178,-0.18536211836109015
2021-05-20 21:00:00,0.25,-1.371,0.116,-0.13640287822337974
2021-05-20 21:30:00,-0.32,-1.487,0.096,-0.12834318809945242
2021-05-20 22:00:00,-0.01,-2.749,-0.301,-0.0783961601336594
2021-05-20 22:30:00,-0.46,-4.552,-0.292,-0.26483166548630416
2021-05-20 23:00:00,-0.53,-4.727,-0.416,-0.24600719555844933
2021-05-20 23:30:00,-0.77,-4.365,-0.233,-0.3290898953829074
2021-05-21 00:00:00,-0.87,-3.878,0.205,-0.48673355793696227
2021-05-21 00:30:00,-0.93,-2.398,-0.195,-0.1022347604902263
2021-05-21 01:00:00,-0.97,-2.288,-0.219,-0.0286875740616666
2021-05-21 01:30:00,-1.0,-2.266,0.0,-0.07002374785744635
2021-05-21 02:00:00,-1.03,-2.696,-0.162,-0.12117533105448561
2021-05-21 02:30:00,-1.03,-2.022,0.041,-0.22256447688447237
2021-05-21 03:00:00,-1.09,-3.56,0.351,-0.5471397952052023
2021-05-21 03:30:00,-1.12,-2.275,0.055,-0.27257767013860923
2021-05-21 04:00:00,-1.19,-1.976,0.102,-0.22654536536805792
2021-05-21 04:30:00,-1.24,-1.841,0.188,-0.27856355747278005
2021-05-21 05:00:00,-1.32,-1.934,0.343,-0.3956997507078184
2021-05-21 05:30:00,-1.42,-1.674,0.49,-0.47301801084994544
2021-05-21 06:00:00,-1.66,-2.174,0.315,-0.4786877730793261
2021-05-21 06:30:00,-0.96,-2.084,0.98,-0.8562681080135242
2021-05-21 07:00:00,-0.68,-0.975,1.304,-0.9634678278860789
2021-05-21 07:30:00,-0.45,-0.421,1.458,-0.9778366820997723
2021-05-21 08:00:00,-0.49,-0.106,1.508,-0.9667537038242446
2021-05-21 08:30:00,-0.51,0.512,1.565,-0.9171995208548953
2021-05-21 09:00:00,-0.55,0.854,1.408,-0.7882734208409446
2021-05-21 09:30:00,-0.54,1.96,1.647,-0.8280136707228658
2021-05-21 10:00:00,-0.47,4.052,2.692,-1.1706170153575945
2021-05-21 10:30:00,-0.4,5.32,2.695,-1.0637673567842278
2021-05-21 11:00:00,-0.04,2.846,2.188,-1.0028611681141342
2021-05-21 11:30:00,0.16,2.81,2.313,-1.0457234985652648
2021-05-21 12:00:00,0.46,3.159,2.466,-1.0582481966696669
2021-05-21 12:30:00,0.62,3.299,2.391,-0.9906820183089424
2021-05-21 13:00:00,0.73,3.2,2.41,-0.9953489251069533
2021-05-21 13:30:00,0.99,3.762,2.686,-1.0393390908976765
2021-05-21 14:00:00,1.34,3.695,2.672,-1.019564737572659
2021-05-21 14:30:00,1.98,3.52,2.844,-1.0450203710497032
2021-05-21 15:00:00,3.2,2.763,2.722,-0.9593338135960218
2021-05-21 15:30:00,3.63,0.827,1.934,-0.8077458056346455
2021-05-21 16:00:00,3.86,0.938,2.122,-0.8329467672776063
2021-05-21 16:30:00,4.6,0.405,1.897,-0.7578155728931533
2021-05-21 17:00:00,4.97,-0.036,1.598,-0.6489513241852283
2021-05-21 17:30:00,4.56,-0.761,1.107,-0.5407031275155614
2021-05-21 18:00:00,4.35,-0.642,1.089,-0.5132172710166542
2021-05-21 18:30:00,4.26,-0.48,1.155,-0.5125273367552295
2021-05-21 19:00:00,4.09,-0.66,0.982,-0.46318824585755297
2021-05-21 19:30:00,3.8,-1.086,0.782,-0.42893813093109145
2021-05-21 20:00:00,3.48,-1.27,0.641,-0.39000263865082735
2021-05-21 20:30:00,3.08,-1.416,0.524,-0.3521316540902992
2021-05-21 21:00:00,2.64,-1.528,0.445,-0.3267880062850006
2021-05-21 21:30:00,2.31,-1.674,0.318,-0.2768064768407923
2021-05-21 22:00:00,2.7,-1.697,0.174,-0.20961487193837908
2021-05-21 22:30:00,2.2,-1.872,0.139,-0.2078894551163198
2021-05-21 23:00:00,1.36,-1.621,0.169,-0.2021316540902992
2021-05-21 23:30:00,0.74,-1.427,0.232,-0.20894340823274618
2021-05-22 00:00:00,0.29,-1.439,0.214,-0.21320143911168984
2021-05-22 00:30:00,-0.05,-1.322,0.27,-0.237863068608046
2021-05-22 01:00:00,-0.29,-1.202,0.31,-0.24785779130639127
2021-05-22 01:30:00,-0.55,-1.256,0.281,-0.24105923041808117
2021-05-22 02:00:00,-0.76,-1.147,0.297,-0.23784723670308178
2021-05-22 02:30:00,-0.99,-1.201,0.252,-0.213623508284894
2021-05-22 03:00:00,-1.22,-1.656,0.057,-0.1592957101474425
2021-05-22 03:30:00,-0.94,-2.958,-0.052,-0.26239688052769217
2021-05-22 04:00:00,-0.93,-5.811,-0.187,-0.5030350050919058
2021-05-22 04:30:00,-1.01,-3.978,-0.002,-0.4401385711976791
2021-05-22 05:00:00,-1.06,-3.851,0.087,-0.4511870479947912
2021-05-22 05:30:00,-1.13,-3.157,-0.054,-0.27852397771036946
2021-05-22 06:00:00,-0.58,-2.394,-0.084,-0.15501393141105252
2021-05-22 06:30:00,-0.08,-1.968,0.013,-0.15645037393827244
2021-05-22 07:00:00,0.11,-1.529,0.202,-0.2178604299572187
2021-05-22 07:30:00,0.14,-1.072,0.375,-0.26365781074564987
2021-05-22 08:00:00,0.07,-0.064,0.566,-0.2931395878056642
2021-05-22 08:30:00,-0.03,2.432,1.49,-0.5567642584275543
2021-05-22 09:00:00,-0.15,5.085,2.399,-0.7862417215052503
2021-05-22 09:30:00,-0.18,2.49,1.67,-0.7348016770078664
2021-05-22 10:00:00,0.49,4.488,2.613,-0.96153671125866
2021-05-22 10:30:00,1.52,6.44,3.6,-1.1635126849501443
2021-05-22 11:00:00,3.53,7.738,4.735,-1.2907359536624858
2021-05-22 11:30:00,4.66,5.911,4.481,-1.273124918237696
2021-05-22 12:00:00,6.53,5.962,4.977,-1.245025648351358
2021-05-22 12:30:00,7.85,4.458,4.462,-1.107876261862183
2021-05-22 13:00:00,8.2,2.025,3.307,-0.9613825071736763
2021-05-22 13:30:00,8.66,1.93,3.419,-0.9668434179523754
2021-05-22 14:00:00,9.11,1.787,3.432,-0.9700184705557915
2021-05-22 14:30:00,9.56,1.801,3.518,-0.9807057661663886
2021-05-22 15:00:00,10.38,2.149,4.046,-1.0732436575249278
2021-05-22 15:30:00,10.95,2.827,4.765,-1.2032251869691362
2021-05-22 16:00:00,11.19,2.908,5.287,-1.3631117249835591
2021-05-22 16:30:00,12.25,3.383,6.27,-1.5072376243034746
2021-05-22 17:00:00,12.65,0.613,4.611,-1.3484395408838936
2021-05-22 17:30:00,13.26,1.731,4.804,-1.2047038479095942
2021-05-22 18:00:00,13.7,0.137,3.648,-1.0428004791451047
2021-05-22 18:30:00,12.71,-2.956,2.038,-0.960393044014103
2021-05-22 19:00:00,11.94,-3.122,1.481,-0.8157314145177469
2021-05-22 19:30:00,11.35,-3.759,0.66,-0.6438834574206321
2021-05-22 20:00:00,10.4,-3.804,0.436,-0.5646906546554572
2021-05-22 20:30:00,9.54,-3.296,0.334,-0.4621395700427813
2021-05-22 21:00:00,8.55,-3.308,0.083,-0.3753568410594354
2021-05-22 21:30:00,7.16,-3.135,0.056,-0.3310803396247001
2021-05-22 22:00:00,6.9,-2.836,0.08,-0.29894076958191884
2021-05-22 22:30:00,6.2,-2.442,0.11,-0.26321199371499937
2021-05-22 23:00:00,5.2,-2.152,0.172,-0.25214484734443604
2021-05-22 23:30:00,4.33,-2.262,0.149,-0.25893021497860935
2021-05-23 00:00:00,3.61,-2.009,0.206,-0.25787362321135554
2021-05-23 00:30:00,3.08,-1.622,0.266,-0.24640551687420711
2021-05-23 01:00:00,2.66,-1.562,0.341,-0.2768170314441018
2021-05-23 01:30:00,2.31,-1.339,0.406,-0.29426330818059837
2021-05-23 02:00:00,2.17,-1.045,0.559,-0.33678800628500066
2021-05-23 02:30:00,2.06,-0.854,0.629,-0.35465107489304665
2021-05-23 03:00:00,1.87,-1.065,0.536,-0.33319088450838036
2021-05-23 03:30:00,1.68,-1.113,0.511,-0.3278973710688019
2021-05-23 04:00:00,1.45,-1.037,0.482,-0.32173861007619614
2021-05-23 04:30:00,1.37,-0.664,0.711,-0.39040887591906726
2021-05-23 05:00:00,1.5,-0.326,0.803,-0.403188245857553
2021-05-23 05:30:00,1.65,-0.001,0.933,-0.43108033962470016
2021-05-23 06:00:00,1.61,0.105,1.012,-0.47106978502139063
2021-05-23 06:30:00,1.88,0.407,1.189,-0.5189170217244724
2021-05-23 07:00:00,2.22,0.427,1.302,-0.5536050377291024
2021-05-23 07:30:00,2.47,0.367,1.262,-0.5506846569597699
2021-05-23 08:00:00,3.04,1.231,1.685,-0.621072423672218
2021-05-23 08:30:00,3.73,1.954,2.121,-0.7004194305223767
2021-05-23 09:00:00,4.66,1.933,2.249,-0.7281335723470936
2021-05-23 09:30:00,5.68,3.435,3.183,-0.8683036083370418
2021-05-23 10:00:00,6.94,3.419,3.547,-0.9506424385465317
2021-05-23 10:30:00,8.91,4.646,4.738,-1.0892836792303018
2021-05-23 11:00:00,10.56,4.215,5.123,-1.1418136546363586
2021-05-23 11:30:00,11.43,2.355,4.259,-1.060650354499014
2021-05-23 12:00:00,12.08,1.799,4.112,-1.039083256726597
2021-05-23 12:30:00,12.37,1.52,3.984,-1.0711438662622166
2021-05-23 13:00:00,15.5,7.318,8.658,-1.397732099386014
2021-05-23 13:30:00,15.65,1.577,5.051,-1.161296594033369
2021-05-23 14:00:00,14.36,-2.064,1.984,-0.8035642956296956
2021-05-23 14:30:00,13.08,-2.404,1.229,-0.6303443859622142
2021-05-23 15:00:00,12.53,-1.177,1.769,-0.6140086363465149
2021-05-23 15:30:00,11.72,-2.502,0.812,-0.502115822185335
2021-05-23 16:00:00,10.78,-2.78,0.371,-0.3964371806841356
2021-05-23 16:30:00,9.96,-2.307,0.393,-0.34537267296439966
2021-05-23 17:00:00,9.37,-1.957,0.526,-0.34320935506417194
2021-05-23 17:30:00,8.96,-1.689,0.664,-0.36465899084552883
2021-05-23 18:00:00,8.52,-1.747,0.602,-0.34998944539669047
2021-05-23 18:30:00,8.01,-1.755,0.531,-0.331072423672218
2021-05-23 19:00:00,7.56,-1.78,0.492,-0.3210803396247002
2021-05-23 19:30:00,7.18,-1.408,0.605,-0.323209355064172
2021-05-23 20:00:00,6.8,-1.286,0.682,-0.3489434082327462
2021-05-23 20:30:00,6.45,-0.984,0.818,-0.37211318353450756
2021-05-23 21:00:00,6.7,-0.464,1.077,-0.4003798507599662
2021-05-23 21:30:00,7.08,-0.402,1.002,-0.36105131446559907
2021-05-23 22:00:00,6.51,-1.191,0.652,-0.3221554019477455
2021-05-23 22:30:00,5.64,-1.067,0.613,-0.30534628645612594
2021-05-23 23:00:00,5.05,-0.863,0.711,-0.3268064768407922
2021-05-23 23:30:00,4.71,-0.591,0.774,-0.3310618690689085
2021-05-24 00:00:00,4.46,-0.648,0.766,-0.3399894453966905
2021-05-24 00:30:00,4.33,-0.451,0.836,-0.3446510748930467
2021-05-24 01:00:00,4.11,-0.907,0.611,-0.31
2021-05-24 01:30:00,3.53,-1.17,0.451,-0.27534892510695336
2021-05-24 02:00:00,3.08,-0.989,0.506,-0.28000791595248214
2021-05-24 02:30:00,2.76,-0.749,0.576,-0.287863068608046
2021-05-24 03:00:00,2.47,-0.766,0.544,-0.2810777009738728
2021-05-24 03:30:00,2.23,-0.612,0.566,-0.28533837050364386
2021-05-24 04:00:00,2.09,-0.737,0.61,-0.3246695454488383
2021-05-24 04:30:00,1.99,-0.464,0.674,-0.33212637678864443
2021-05-24 05:00:00,1.99,-0.398,0.723,-0.3499973613491726
2021-05-24 05:30:00,2.09,-0.247,0.802,-0.36679328358665536
2021-05-24 06:00:00,2.17,-0.229,0.787,-0.3610645077197359
2021-05-24 06:30:00,2.1,-0.254,0.782,-0.3610750623230454
2021-05-24 07:00:00,2.09,-0.227,0.804,-0.37106186906890853
2021-05-24 07:30:00,2.16,-0.233,0.841,-0.3857314145177468
2021-05-24 08:00:00,2.31,-0.09,0.852,-0.3731961618100351
2021-05-24 08:30:00,2.43,0.096,0.926,-0.3789460468835736
2021-05-24 09:00:00,2.62,0.132,0.941,-0.38321199371499937
2021-05-24 09:30:00,2.83,0.184,1.03,-0.41212901543947184
2021-05-24 10:00:00,3.19,0.506,1.215,-0.4525246981044022
2021-05-24 10:30:00,3.54,0.517,1.22,-0.4431961618100351
2021-05-24 11:00:00,3.92,0.652,1.305,-0.45212109948698964
2021-05-24 11:30:00,4.45,0.863,1.457,-0.4693285362943671
2021-05-24 12:00:00,4.75,0.232,1.178,-0.41853189366285154
2021-05-24 12:30:00,5.01,0.192,1.187,-0.420021109206619
2021-05-24 13:00:00,5.33,0.26,1.256,-0.4299973613491726
2021-05-24 13:30:00,5.82,0.495,1.391,-0.4389328536294367
2021-05-24 14:00:00,6.0,0.248,1.327,-0.4410697850213906
2021-05-24 14:30:00,6.1,-0.052,1.261,-0.4510777009738728
2021-05-24 15:00:00,6.37,-0.132,1.288,-0.47212373813781705
2021-05-24 15:30:00,6.55,0.206,1.506,-0.5025273367552295
2021-05-24 16:00:00,7.0,0.27,1.492,-0.4842369216723247
2021-05-24 16:30:00,7.4,0.559,1.653,-0.48040623726823983
2021-05-24 17:00:00,7.23,-0.492,1.097,-0.4196095946367243
2021-05-24 17:30:00,7.07,-0.676,1.046,-0.4221422086936087
2021-05-24 18:00:00,7.09,-0.186,1.289,-0.4414338038763925
2021-05-24 18:30:00,7.11,-0.617,1.029,-0.3946563521947014
2021-05-24 19:00:00,6.65,-1.097,0.633,-0.3106978502139066
2021-05-24 19:30:00,6.21,-1.015,0.651,-0.3053568410594354
2021-05-24 20:00:00,5.95,-0.521,0.901,-0.34252205945357483
2021-05-24 20:30:00,5.83,-0.833,0.74,-0.32891702172447246
2021-05-24 21:00:00,5.56,-0.779,0.7,-0.30212637678864446
2021-05-24 21:30:00,5.67,-0.912,0.642,-0.2857393304702289
2021-05-24 22:00:00,5.91,-0.721,0.589,-0.24534100915447118
2021-05-24 22:30:00,5.64,-0.536,0.653,-0.24109089422800964
2021-05-24 23:00:00,5.28,-0.482,0.659,-0.2531961618100351
2021-05-24 23:30:00,4.87,-0.72,0.66,-0.2835971217766202
2021-05-25 00:00:00,4.65,-0.452,0.68,-0.27319616181003514
2021-05-25 00:30:00,4.52,-0.549,0.677,-0.2810697850213907
2021-05-25 01:00:00,4.39,-0.573,0.695,-0.29679592223748275
2021-05-25 01:30:00,4.34,-0.497,0.706,-0.2910618690689085
2021-05-25 02:00:00,4.25,-0.52,0.689,-0.29
2021-05-25 02:30:00,4.2,-0.472,0.704,-0.2889328536294367
2021-05-25 03:00:00,4.11,-0.481,0.682,-0.28106186906890857
2021-05-25 03:30:00,4.02,-0.534,0.657,-0.27786834590970083
2021-05-25 04:00:00,3.92,-0.626,0.588,-0.2621290154394718
2021-05-25 04:30:00,3.8,-0.653,0.577,-0.2578657072588734
2021-05-25 05:00:00,3.64,-0.767,0.508,-0.23999999999999996
2021-05-25 05:30:00,3.42,-0.857,0.438,-0.2221501246460908
2021-05-25 06:00:00,3.03,-0.941,0.415,-0.22428441738721738
2021-05-25 06:30:00,2.78,-0.725,0.521,-0.26002110920661897
2021-05-25 07:00:00,2.73,-0.335,0.697,-0.3042765014347353
2021-05-25 07:30:00,2.92,0.256,0.993,-0.3789407695819188
2021-05-25 08:00:00,3.4,0.934,1.34,-0.449978890793381
2021-05-25 08:30:00,4.14,1.342,1.642,-0.5125194208027475
2021-05-25 09:00:00,4.87,1.519,1.775,-0.5231776912542435
2021-05-25 09:30:00,5.6,1.224,1.819,-0.5446695454488384
2021-05-25 10:00:00,6.01,0.709,1.667,-0.5342844173872174
2021-05-25 10:30:00,6.48,0.381,1.637,-0.5574726632447704
2021-05-25 11:00:00,6.97,1.135,2.133,-0.6293021497860934
2021-05-25 11:30:00,7.47,0.987,2.125,-0.6225194208027475
2021-05-25 12:00:00,7.27,-0.506,1.412,-0.5638649868648407
2021-05-25 12:30:00,7.42,0.403,1.852,-0.590435262427341
2021-05-25 13:00:00,7.44,0.073,1.641,-0.5717623579336426
2021-05-25 13:30:00,7.37,0.466,1.944,-0.6375069657055262
2021-05-25 14:00:00,8.49,1.947,2.904,-0.7657050280094732
2021-05-25 14:30:00,9.79,2.755,3.658,-0.8560690468644749
2021-05-25 15:00:00,10.02,1.181,3.023,-0.8346642681471835
2021-05-25 15:30:00,9.87,0.332,2.463,-0.7791637776060738
2021-05-25 16:00:00,9.87,0.91,2.951,-0.8280067180897203
2021-05-25 16:30:00,9.96,-0.427,1.931,-0.6812954316963731
2021-05-25 17:00:00,9.14,-0.746,1.748,-0.6515076860995591
2021-05-25 17:30:00,8.52,-0.958,1.428,-0.5853146226461974
2021-05-25 18:00:00,7.97,-1.102,1.279,-0.5446721840996657
2021-05-25 18:30:00,7.47,-1.03,1.076,-0.47320935506417194
2021-05-25 19:00:00,7.02,-1.195,0.878,-0.4253568410594354
2021-05-25 19:30:00,6.59,-1.127,0.88,-0.4200079159524821
2021-05-25 20:00:00,6.32,-0.965,0.923,-0.4178683459097008
2021-05-25 20:30:00,6.08,-0.87,0.906,-0.40319088450838036
2021-05-25 21:00:00,5.86,-0.825,0.915,-0.4046695454488383
2021-05-25 21:30:00,6.32,-0.761,0.89,-0.3742712241330805
2021-05-25 22:00:00,6.47,-0.627,0.92,-0.3721369313919539
2021-05-25 22:30:00,6.17,-0.686,0.94,-0.3846721840996657
2021-05-25 23:00:00,5.88,-0.429,0.932,-0.36638968496924285
2021-05-25 23:30:00,5.63,-0.682,0.919,-0.38359976042744764
2021-05-26 00:00:00,5.47,-0.668,0.841,-0.3610618690689085
2021-05-26 00:30:00,5.33,-0.605,0.818,-0.34321199371499933
2021-05-26 01:00:00,5.23,-0.479,0.867,-0.35
2021-05-26 01:30:00,5.14,-0.68,0.836,-0.3567932835866554
2021-05-26 02:00:00,4.98,-0.991,0.692,-0.34105923041808117
2021-05-26 02:30:00,4.62,-1.027,0.638,-0.3289434082327462
2021-05-26 03:00:00,4.37,-0.795,0.668,-0.3142712241330805
2021-05-26 03:30:00,4.15,-0.838,0.676,-0.3278551526555639
2021-05-26 04:00:00,3.97,-0.875,0.656,-0.32358656717331075
2021-05-26 04:30:00,3.66,-1.02,0.494,-0.2742606695297711
2021-05-26 05:00:00,3.23,-1.328,0.37,-0.2489539628360557
2021-05-26 05:30:00,2.86,-1.171,0.348,-0.22534628645612592
2021-05-26 06:00:00,2.4,-1.16,0.372,-0.24000791595248208
2021-05-26 06:30:00,2.1,-1.0,0.428,-0.25787098456052815
2021-05-26 07:00:00,1.87,-0.824,0.471,-0.26427650143473524
2021-05-26 07:30:00,1.88,-0.326,0.654,-0.3010750623230454
2021-05-26 08:00:00,1.95,-0.337,0.745,-0.34791320297376616
2021-05-26 08:30:00,2.19,0.18,0.93,-0.40029161294566673
2021-05-26 09:00:00,3.02,1.748,1.768,-0.5882693058762859
2021-05-26 09:30:00,4.35,2.1,2.237,-0.7046378816389097
2021-05-26 10:00:00,5.53,1.679,2.4,-0.7764371806841356
2021-05-26 10:30:00,6.9,2.457,3.123,-0.9028479748599975
2021-05-26 11:00:00,9.46,4.7,4.973,-1.1278076569406712
2021-05-26 11:30:00,11.53,5.895,6.533,-1.315758963363017
2021-05-26 12:00:00,13.28,2.298,5.154,-1.2489407695819188
2021-05-26 12:30:00,14.01,0.923,4.358,-1.178359219022076
2021-05-26 13:00:00,15.86,2.747,6.344,-1.3292043206878208
2021-05-26 13:30:00,15.19,-1.424,3.283,-1.1052237461810706
2021-05-26 14:00:00,14.96,-0.217,3.827,-1.1088815569267205
2021-05-26 14:30:00,16.01,4.179,6.932,-1.3237038301467112
2021-05-26 15:00:00,16.92,2.348,6.07,-1.3020894356770611
2021-05-26 15:30:00,16.5,1.325,5.385,-1.276004556907622
2021-05-26 16:00:00,17.93,2.659,6.68,-1.3507702561232418
2021-05-26 16:30:00,18.49,2.324,6.386,-1.2946299656864277
2021-05-26 17:00:00,18.01,0.031,4.723,-1.1906741023564602
2021-05-26 17:30:00,18.28,0.156,4.748,-1.155747246422711
2021-05-26 18:00:00,17.67,-0.416,4.174,-1.0999947226983453
2021-05-26 18:30:00,17.44,-0.964,3.685,-1.0421263767886444
2021-05-26 19:00:00,16.95,-1.273,3.321,-0.9946457975913919
