Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
27/05/2019,13:45:00,21.82,-0.221,17.461,-4.09,2.43,-4.1,-0.438,-0.03,8.312,4.19,20.29,present ,USB ,USB ,
27/05/2019,14:00:00,21.66,-0.224,17.408,-4.1,2.43,-4.1,-0.297,-0.03,8.319,4.19,20.29,present ,USB ,USB ,
27/05/2019,14:15:00,21.57,-0.337,17.256,-4.08,2.43,-4.1,-0.349,-0.04,8.323,4.19,20.1,present ,USB ,USB ,
27/05/2019,14:30:00,21.5,-0.293,17.167,-4.06,2.43,-4.1,-0.312,-0.04,8.323,4.19,20.1,present ,USB ,USB ,
27/05/2019,14:45:00,21.44,-0.282,17.12,-4.06,2.43,-4.1,-0.402,-0.03,8.326,4.19,20,present ,USB ,USB ,
27/05/2019,15:00:00,21.42,-0.145,17.044,-4.02,2.43,-4.1,-0.278,-0.01,8.326,4.19,19.9,present ,USB ,USB ,
27/05/2019,15:15:00,21.41,-0.349,17.066,-4.06,2.43,-4.1,-0.318,-0.04,8.326,4.19,19.9,present ,USB ,USB ,
27/05/2019,15:30:00,21.39,-0.113,16.998,-4.01,2.43,-4.1,-0.342,-0.01,8.33,4.19,19.7,present ,USB ,USB ,
27/05/2019,15:45:00,21.39,-0.272,17.024,-4.04,2.43,-4.1,-0.249,-0.03,8.33,4.19,19.79,present ,USB ,USB ,
27/05/2019,16:00:00,21.37,-0.209,16.956,-4.01,2.43,-4.1,-0.341,-0.02,8.33,4.19,19.9,present ,USB ,USB ,
27/05/2019,16:15:00,21.37,-0.351,16.882,-4.01,2.43,-4.1,-0.307,-0.04,8.33,4.19,19.79,present ,USB ,USB ,
27/05/2019,16:30:00,21.37,-0.268,16.811,-3.98,2.43,-4.1,-0.325,-0.03,8.33,4.19,19.79,present ,USB ,USB ,
27/05/2019,16:45:00,21.35,-0.196,16.953,-4.01,2.43,-4.1,-0.456,-0.02,8.33,4.19,19.79,present ,USB ,USB ,
27/05/2019,17:00:00,21.34,-0.17,16.864,-3.99,2.43,-4.1,-0.419,-0.02,8.33,4.19,19.7,present ,USB ,USB ,
27/05/2019,17:15:00,21.34,-0.357,16.893,-4.02,2.43,-4.1,-0.399,-0.04,8.33,4.19,19.7,present ,USB ,USB ,
27/05/2019,17:30:00,21.35,-0.211,16.82,-3.98,2.43,-4.1,-0.229,-0.02,8.33,4.19,19.6,present ,USB ,USB ,
27/05/2019,17:45:00,21.36,-0.262,16.858,-4,2.43,-4.1,-0.313,-0.03,8.33,4.19,19.7,present ,USB ,USB ,
27/05/2019,18:00:00,21.38,-0.233,16.917,-4,2.43,-4.1,-0.233,-0.03,8.33,4.19,19.7,present ,USB ,USB ,
27/05/2019,18:15:00,21.42,-0.252,16.867,-3.99,2.43,-4.1,-0.375,-0.03,8.326,4.19,19.7,present ,USB ,USB ,
27/05/2019,18:30:00,21.45,-0.208,16.917,-3.99,2.43,-4.1,-0.359,-0.02,8.326,4.19,19.79,present ,USB ,USB ,
27/05/2019,18:45:00,21.46,-0.232,16.864,-3.98,2.43,-4.1,-0.349,-0.03,8.326,4.19,19.79,present ,USB ,USB ,
27/05/2019,19:00:00,21.45,-0.226,16.807,-3.96,2.43,-4.1,-0.237,-0.03,8.326,4.19,19.79,present ,USB ,USB ,
27/05/2019,19:15:00,21.5,-0.193,16.892,-3.98,2.43,-4.1,-0.298,-0.02,8.323,4.19,19.79,present ,USB ,USB ,
27/05/2019,19:30:00,21.54,-0.272,16.972,-4,2.43,-4.1,-0.313,-0.03,8.323,4.19,19.79,present ,USB ,USB ,
27/05/2019,19:45:00,21.58,-0.251,16.985,-4,2.43,-4.1,-0.384,-0.03,8.323,4.19,19.79,present ,USB ,USB ,
27/05/2019,20:00:00,21.61,-0.267,17.02,-4.01,2.43,-4.1,-0.286,-0.03,8.319,4.19,20,present ,USB ,USB ,
27/05/2019,20:15:00,21.65,-0.301,17.017,-4,2.43,-4.1,-0.352,-0.04,8.319,4.19,20,present ,USB ,USB ,
27/05/2019,20:30:00,21.65,-0.24,16.957,-3.98,2.43,-4.1,-0.431,-0.03,8.319,4.19,20.1,present ,USB ,USB ,
27/05/2019,20:45:00,21.68,-0.255,16.932,-3.97,2.43,-4.1,-0.341,-0.03,8.319,4.19,20,present ,USB ,USB ,
27/05/2019,21:00:00,21.68,-0.143,16.981,-3.97,2.43,-4.1,-0.301,-0.01,8.319,4.19,19.9,present ,USB ,USB ,
27/05/2019,21:15:00,21.76,-0.288,17.124,-4.02,2.43,-4.1,-0.296,-0.03,8.315,4.19,20.1,present ,USB ,USB ,
27/05/2019,21:30:00,21.88,-0.302,17.232,-4.03,2.43,-4.1,-0.468,-0.04,8.312,4.19,20.1,present ,USB ,USB ,
27/05/2019,21:45:00,22,-0.228,17.262,-4.01,2.43,-4.1,-0.373,-0.03,8.305,4.19,20.1,present ,USB ,USB ,
27/05/2019,22:00:00,22.07,-0.171,17.316,-4.01,2.43,-4.1,-0.373,-0.02,8.305,4.19,20.29,present ,USB ,USB ,
27/05/2019,22:15:00,22.14,-0.135,17.338,-4,2.43,-4.1,-0.481,-0.01,8.301,4.19,20.2,present ,USB ,USB ,
27/05/2019,22:30:00,22.19,-0.254,17.318,-4,2.43,-4.1,-0.31,-0.03,8.301,4.19,20.2,present ,USB ,USB ,
27/05/2019,22:45:00,22.24,-0.199,17.288,-3.98,2.43,-4.1,-0.409,-0.02,8.297,4.19,20.5,present ,USB ,USB ,
27/05/2019,23:00:00,22.26,-0.18,17.415,-4.01,2.43,-4.1,-0.32,-0.02,8.297,4.19,20.5,present ,USB ,USB ,
27/05/2019,23:15:00,22.3,-0.236,17.416,-4.01,2.43,-4.1,-0.3,-0.03,8.294,4.19,20.5,present ,USB ,USB ,
27/05/2019,23:30:00,22.31,-0.277,17.478,-4.03,2.43,-4.1,-0.33,-0.03,8.294,4.19,20.5,present ,USB ,USB ,
27/05/2019,23:45:00,22.32,-0.213,17.464,-4.02,2.43,-4.1,-0.317,-0.02,8.294,4.19,20.5,present ,USB ,USB ,
28/05/2019,0:00:00,22.32,-0.266,17.373,-4,2.43,-4.1,-0.272,-0.03,8.294,4.19,20.6,present ,USB ,USB ,
28/05/2019,0:15:00,22.32,-0.275,17.415,-4.02,2.43,-4.1,-0.383,-0.03,8.294,4.19,20.6,present ,USB ,USB ,
28/05/2019,0:30:00,22.31,-0.176,17.402,-4,2.43,-4.1,-0.257,-0.02,8.294,4.19,20.6,present ,USB ,USB ,
28/05/2019,0:45:00,22.29,-0.303,17.446,-4.03,2.43,-4.1,-0.366,-0.04,8.297,4.19,20.7,present ,USB ,USB ,
28/05/2019,1:00:00,499.97,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.18,20.1,not present ,0,0,
28/05/2019,1:15:00,499.03,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.18,19.1,not present ,0,0,
28/05/2019,1:30:00,498.07,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.17,18,not present ,0,0,
28/05/2019,1:45:00,497.38,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.17,17.2,not present ,0,0,
28/05/2019,2:00:00,496.91,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.17,16.79,not present ,0,0,
28/05/2019,2:15:00,496.57,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.16,16.4,not present ,0,0,
28/05/2019,2:30:00,496.32,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.16,16.1,not present ,0,0,
28/05/2019,2:45:00,496.13,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.16,16.1,not present ,0,0,
28/05/2019,3:00:00,494.88,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.15,14.6,not present ,0,0,
28/05/2019,3:15:00,493.89,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.15,13.6,not present ,0,0,
28/05/2019,3:30:00,493.31,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.14,12.8,not present ,0,0,
28/05/2019,3:45:00,492.93,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.14,12.6,not present ,0,0,
28/05/2019,4:00:00,492.79,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.14,12.5,not present ,0,0,
28/05/2019,4:15:00,492.76,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.13,12.3,not present ,0,0,
28/05/2019,4:30:00,492.88,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.13,12.7,not present ,0,0,
28/05/2019,4:45:00,502.54,19499.378,0,0,2.43,-4.1,19499.998,1874.78,5.864,4.15,24.9,present ,7.07,69.6,
28/05/2019,5:00:00,20.89,6.548,0,0,2.43,-4.1,10.023,0.89,8.348,4.17,26.3,present ,21.15,61.8,
28/05/2019,5:15:00,17.97,0.749,16.941,-4.4,2.43,-4.1,2.45,0.1,8.454,4.19,22.9,present ,20.73,53.1,
28/05/2019,5:30:00,17.15,-0.068,12.603,-3.31,2.43,-4.1,0.606,0,8.484,4.19,18.4,present ,20.61,33.3,
28/05/2019,5:45:00,17.18,-0.075,9.424,-2.32,2.43,-4.1,0.21,-0.01,8.484,4.19,17.1,present ,20.28,31.8,
28/05/2019,6:00:00,17.27,-0.206,7.591,-1.77,2.43,-4.1,-0.147,-0.02,8.48,4.19,16.2,present ,19.54,32.4,
28/05/2019,6:15:00,16.85,-0.274,6.775,-1.56,2.43,-4.1,-0.103,-0.03,8.495,4.19,14.9,present ,20.1,30.9,
28/05/2019,6:30:00,16.69,-0.154,6.044,-1.32,2.43,-4.1,-0.222,-0.02,8.503,4.19,14.2,present ,20.48,30.6,
28/05/2019,6:45:00,16.33,-0.226,6.477,-1.49,2.43,-4.1,-0.102,-0.03,8.514,4.19,13.5,present ,21.58,29.7,
28/05/2019,7:00:00,16.96,-0.018,9.441,-2.34,2.43,-4.1,0.416,0,8.491,4.19,14.5,present ,19.99,31.5,
28/05/2019,7:15:00,17.71,-0.029,9.736,-2.36,2.43,-4.1,0.535,0,8.462,4.19,15.5,present ,18.56,33.59,
28/05/2019,7:30:00,18.16,-0.113,7.413,-1.63,2.43,-4.1,-0.046,-0.01,8.447,4.19,16.1,present ,19.15,32.7,
28/05/2019,7:45:00,18,-0.353,5.439,-1.08,2.43,-4.1,-0.16,-0.04,8.451,4.19,15.4,present ,19.57,31.5,
28/05/2019,8:00:00,17.65,-0.337,4.97,-0.96,2.43,-4.1,-0.314,-0.04,8.465,4.19,14.7,present ,20.94,30,
28/05/2019,8:15:00,17.72,-0.314,6.019,-1.27,2.43,-4.1,-0.134,-0.04,8.462,4.19,15.3,present ,18.9,32.7,
28/05/2019,8:30:00,17.68,-0.255,5.152,-1,2.43,-4.1,-0.335,-0.03,8.465,4.19,15.3,present ,19.61,32.09,
28/05/2019,8:45:00,17.31,-0.244,5.335,-1.08,2.43,-4.1,-0.103,-0.03,8.476,4.19,15.1,present ,20.45,30.9,
28/05/2019,9:00:00,17.8,-0.166,6.305,-1.33,2.43,-4.1,0,-0.02,8.458,4.19,16,present ,20.24,31.5,
28/05/2019,9:15:00,18.13,-0.207,6.644,-1.42,2.43,-4.1,0.065,-0.02,8.447,4.19,16.9,present ,20.07,31.8,
28/05/2019,9:30:00,18.55,-0.276,5.564,-1.08,2.43,-4.1,-0.149,-0.03,8.432,4.19,16.9,present ,18.84,33,
28/05/2019,9:45:00,18.18,-0.404,3.955,-0.64,2.43,-4.1,-0.429,-0.05,8.447,4.19,15.9,present ,19.68,31.5,
28/05/2019,10:00:00,17.85,-0.373,3.871,-0.62,2.43,-4.1,-0.401,-0.05,8.458,4.19,15.1,present ,19.61,31.8,
28/05/2019,10:15:00,17.89,-0.259,5.131,-0.98,2.43,-4.1,-0.146,-0.03,8.458,4.19,16.4,present ,19.85,31.8,
28/05/2019,10:30:00,18.32,-0.318,5.726,-1.15,2.43,-4.1,-0.041,-0.04,8.439,4.19,17.6,present ,19.68,32.4,
28/05/2019,10:45:00,18.62,-0.354,5.865,-1.18,2.43,-4.1,-0.105,-0.04,8.428,4.19,17.79,present ,19.57,32.09,
28/05/2019,11:00:00,18.85,-0.239,5.83,-1.14,2.43,-4.1,-0.085,-0.03,8.421,4.19,17.79,present ,19.61,31.8,
28/05/2019,11:15:00,19.03,-0.262,5.385,-1,2.43,-4.1,-0.154,-0.03,8.414,4.19,17.6,present ,19.01,32.7,
28/05/2019,11:30:01,19.02,-0.291,4.786,-0.83,2.43,-4.1,-0.275,-0.04,8.414,4.19,17.29,present ,18.9,32.7,
28/05/2019,11:45:00,18.84,-0.333,4.509,-0.77,2.43,-4.1,-0.231,-0.04,8.421,4.19,16.79,present ,18.69,33,
28/05/2019,12:00:00,18.62,-0.323,4.455,-0.76,2.43,-4.1,-0.341,-0.04,8.428,4.19,16.79,present ,18.84,33,
28/05/2019,12:15:00,18.38,-0.405,4.277,-0.73,2.43,-4.1,-0.311,-0.05,8.439,4.19,15.8,present ,6.13,45.3,
28/05/2019,12:30:00,18,-0.282,3.899,-0.61,2.43,-4.1,-0.283,-0.03,8.451,4.18,15.1,not present ,0,0,
28/05/2019,12:45:00,17.52,-0.216,3.666,-0.55,2.43,-4.1,-0.332,-0.03,8.469,4.18,14.9,not present ,0,0,
28/05/2019,13:00:00,17.25,-0.27,3.469,-0.51,2.43,-4.1,-0.296,-0.03,8.48,4.18,13.9,not present ,0,0,
28/05/2019,13:15:00,16.6,-0.281,2.509,-0.23,2.43,-4.1,-0.529,-0.03,8.503,4.17,12.3,not present ,0,0,
28/05/2019,13:30:00,15.63,-0.277,1.936,-0.07,2.43,-4.1,-0.601,-0.03,8.54,4.17,10.2,not present ,0,0,
28/05/2019,13:45:00,14.72,-0.332,1.722,-0.03,2.43,-4.1,-0.571,-0.04,8.574,4.17,9,not present ,0,0,
28/05/2019,14:00:00,13.92,-0.33,1.615,-0.01,2.43,-4.1,-0.636,-0.04,8.604,4.16,8.1,not present ,0,0,
28/05/2019,14:15:00,13.12,-0.413,0,0,2.43,-4.1,-0.738,-0.05,8.635,4.16,7.3,not present ,0,0,
28/05/2019,14:30:00,12.28,-0.384,0,0,2.43,-4.1,-0.546,-0.05,8.67,4.16,6.4,not present ,0,0,
28/05/2019,14:45:00,11.55,-0.418,0,0,2.43,-4.1,-0.511,-0.05,8.697,4.15,5.7,not present ,0,0,
28/05/2019,15:00:00,10.98,-0.402,1.435,-0.02,2.43,-4.1,-0.454,-0.05,8.72,4.15,5.2,not present ,0,0,
28/05/2019,15:15:00,10.41,-0.349,1.405,-0.02,2.43,-4.1,-0.538,-0.05,8.739,4.14,5,not present ,0,0,
28/05/2019,15:30:00,9.89,-0.391,1.411,-0.04,2.43,-4.1,-0.518,-0.05,8.755,4.14,4.6,not present ,0,0,
28/05/2019,15:45:00,9.3,-0.467,1.29,-0.01,2.43,-4.1,-0.55,-0.06,8.755,4.14,4,not present ,0,0,
28/05/2019,16:00:00,8.71,-0.431,0,0,2.43,-4.1,-0.43,-0.06,8.755,4.13,3.2,not present ,0,0,
28/05/2019,16:15:00,8.17,-0.367,0,0,2.43,-4.1,-0.583,-0.05,8.755,4.13,2.7,not present ,0,0,
28/05/2019,16:30:00,7.68,-0.48,0,0,2.43,-4.1,-0.449,-0.06,8.755,4.13,2.4,not present ,0,0,
28/05/2019,16:45:00,7.19,-0.419,0,0,2.43,-4.1,-0.589,-0.06,8.755,4.13,1.9,not present ,0,0,
28/05/2019,17:00:00,6.73,-0.396,1.135,0,2.43,-4.1,-0.441,-0.05,8.755,4.12,1.6,not present ,0,0,
28/05/2019,17:15:00,6.36,-0.466,1.158,-0.04,2.43,-4.1,-0.46,-0.06,8.755,4.12,1.4,not present ,0,0,
28/05/2019,17:30:00,6.04,-0.384,1.18,-0.04,2.43,-4.1,-0.435,-0.05,8.755,4.12,1.3,not present ,0,0,
28/05/2019,17:45:00,5.71,-0.461,1.168,-0.06,2.43,-4.1,-0.306,-0.06,8.755,4.11,1.1,not present ,0,0,
28/05/2019,18:00:00,5.43,-0.387,1.18,-0.07,2.43,-4.1,-0.338,-0.05,8.755,4.11,0.7,not present ,0,0,
28/05/2019,18:15:00,5.11,-0.381,1.172,-0.07,2.43,-4.1,-0.353,-0.05,8.755,4.11,0.3,not present ,0,0,
28/05/2019,18:30:00,4.93,-0.316,1.213,-0.09,2.43,-4.1,-0.313,-0.04,8.755,4.1,0.4,not present ,0,0,
28/05/2019,18:45:00,4.72,-0.368,1.222,-0.11,2.43,-4.1,-0.325,-0.05,8.755,4.1,0.1,not present ,0,0,
28/05/2019,19:00:00,4.52,-0.35,1.191,-0.1,2.43,-4.1,-0.331,-0.05,8.755,4.1,0,not present ,0,0,
28/05/2019,19:15:00,4.24,-0.365,1.119,-0.07,2.43,-4.1,-0.41,-0.05,8.755,4.1,-0.4,not present ,0,0,
28/05/2019,19:30:00,4,-0.377,1.12,-0.09,2.43,-4.1,-0.387,-0.05,8.755,4.09,-0.5,not present ,0,0,
28/05/2019,19:45:00,3.8,-0.348,1.092,-0.07,2.43,-4.1,-0.331,-0.05,8.755,4.09,-0.5,not present ,0,0,
28/05/2019,20:00:00,3.58,-0.341,1.093,-0.08,2.43,-4.1,-0.282,-0.04,8.755,4.09,-1,not present ,0,0,
28/05/2019,20:15:00,3.36,-0.44,1.05,-0.08,2.43,-4.1,-0.322,-0.06,8.755,4.09,-1.3,not present ,0,0,
28/05/2019,20:30:00,3.13,-0.358,1.038,-0.07,2.43,-4.1,-0.322,-0.05,8.755,4.08,-1.3,not present ,0,0,
28/05/2019,20:45:00,2.91,-0.505,1.011,-0.08,2.43,-4.1,-0.287,-0.07,8.755,4.08,-1.6,not present ,0,0,
28/05/2019,21:00:00,2.7,-0.524,0.989,-0.08,2.43,-4.1,-0.354,-0.07,8.755,4.08,-1.9,not present ,0,0,
28/05/2019,21:15:00,2.56,-0.408,1.161,-0.18,2.43,-4.1,-0.297,-0.05,8.755,4.08,-2,not present ,0,0,
28/05/2019,21:30:00,2.46,-0.295,1.209,-0.2,2.43,-4.1,-0.231,-0.04,8.755,4.07,-2.2,not present ,0,0,
28/05/2019,21:45:00,2.29,-0.331,1.201,-0.21,2.43,-4.1,-0.167,-0.04,8.755,4.07,-2.2,not present ,0,0,
28/05/2019,22:00:00,2.15,-0.411,1.233,-0.24,2.43,-4.1,-0.2,-0.05,8.755,4.07,-2.3,not present ,0,0,
28/05/2019,22:15:00,1.97,-0.328,1.22,-0.23,2.43,-4.1,-0.27,-0.04,8.755,4.07,-2.6,not present ,0,0,
28/05/2019,22:30:00,1.81,-0.387,1.221,-0.25,2.43,-4.1,-0.319,-0.05,8.755,4.06,-2.8,not present ,0,0,
28/05/2019,22:45:00,1.68,-0.242,1.237,-0.25,2.43,-4.1,-0.274,-0.03,8.755,4.06,-2.7,not present ,0,0,
28/05/2019,23:00:00,1.57,-0.423,1.269,-0.3,2.43,-4.1,-0.199,-0.06,8.755,4.06,-2.7,not present ,0,0,
28/05/2019,23:15:00,1.5,-0.254,1.316,-0.31,2.43,-4.1,-0.161,-0.03,8.755,4.06,-2.7,not present ,0,0,
28/05/2019,23:30:00,1.51,-0.44,1.358,-0.37,2.43,-4.1,-0.188,-0.06,8.755,4.06,-2.5,not present ,0,0,
28/05/2019,23:45:00,1.49,-0.349,1.419,-0.4,2.43,-4.1,-0.188,-0.05,8.755,4.06,-2.2,not present ,0,0,
29/05/2019,0:00:00,1.55,-0.372,1.463,-0.43,2.43,-4.1,-0.268,-0.05,8.755,4.06,-2.09,not present ,0,0,
29/05/2019,0:15:00,1.61,-0.296,1.512,-0.44,2.43,-4.1,-0.318,-0.04,8.755,4.05,-1.9,not present ,0,0,
29/05/2019,0:30:00,1.68,-0.279,1.538,-0.45,2.43,-4.1,-0.241,-0.04,8.755,4.05,-1.9,not present ,0,0,
29/05/2019,0:45:00,1.76,-0.329,1.607,-0.5,2.43,-4.1,-0.185,-0.04,8.755,4.05,-1.6,not present ,0,0,
29/05/2019,1:00:00,1.93,-0.401,1.719,-0.57,2.43,-4.1,-0.157,-0.05,8.755,4.05,-1.2,not present ,0,0,
29/05/2019,1:15:00,2.14,-0.231,1.815,-0.59,2.43,-4.1,0.038,-0.03,8.755,4.05,-0.7,not present ,0,0,
29/05/2019,1:30:00,2.42,-0.203,1.983,-0.67,2.43,-4.1,-0.246,-0.02,8.755,4.05,0,not present ,0,0,
29/05/2019,1:45:00,2.78,-0.197,2.131,-0.73,2.43,-4.1,0.057,-0.02,8.755,4.05,0.3,not present ,0,0,
29/05/2019,2:00:00,3.21,-0.143,2.352,-0.81,2.43,-4.1,-0.031,-0.02,8.755,4.05,1.3,not present ,0,0,
29/05/2019,2:15:00,3.76,-0.131,2.66,-0.94,2.43,-4.1,0.235,-0.01,8.755,4.06,2.8,present ,7.23,67.8,
29/05/2019,2:30:00,5.42,0.335,4.937,-1.91,2.43,-4.1,0.869,0.04,8.755,4.08,6.2,present ,6.99,60,
29/05/2019,2:45:00,7.38,0.478,6.479,-2.34,2.43,-4.1,1.12,0.06,8.755,4.1,10.9,present ,20.08,64.8,
29/05/2019,3:00:00,8.65,0.421,5.975,-1.95,2.43,-4.1,0.713,0.06,8.755,4.11,12.9,present ,20.53,63.6,
29/05/2019,3:15:00,9.61,0.228,5.493,-1.66,2.43,-4.1,0.515,0.03,8.755,4.12,12.9,present ,7.93,84,
29/05/2019,3:30:00,10.56,0.04,4.933,-1.37,2.43,-4.1,0.289,0,8.735,4.13,13.6,present ,7.95,87.3,
29/05/2019,3:45:00,11.8,0.099,5.722,-1.55,2.43,-4.1,0.43,0.01,8.685,4.15,15.9,present ,21.78,60.6,
29/05/2019,4:00:00,13.66,0.207,6.85,-1.78,2.43,-4.1,0.606,0.02,8.616,4.17,17,present ,21.22,61.2,
29/05/2019,4:15:00,14.97,0.247,6.545,-1.55,2.43,-4.1,0.425,0.03,8.566,4.19,17.9,present ,20.83,61.2,
29/05/2019,4:30:00,15.79,-0.068,5.576,-1.22,2.43,-4.1,0.17,0,8.536,4.19,16.9,present ,20.75,37.2,
29/05/2019,4:45:00,16.36,-0.206,4.975,-1.01,2.43,-4.1,0.033,-0.02,8.514,4.19,16.1,present ,20.67,32.4,
29/05/2019,5:00:00,16.99,-0.402,4.716,-0.92,2.43,-4.1,-0.045,-0.05,8.491,4.19,16.1,present ,20.7,31.5,
29/05/2019,5:15:00,17.78,-0.433,4.941,-0.96,2.43,-4.1,0.048,-0.06,8.462,4.19,16.7,present ,20.59,31.2,
29/05/2019,5:30:00,18.37,-0.469,4.548,-0.82,2.43,-4.1,-0.294,-0.06,8.439,4.19,17,present ,20.77,30.6,
29/05/2019,5:45:00,18.79,-0.39,4.365,-0.73,2.43,-4.1,-0.243,-0.05,8.425,4.19,17.2,present ,20.34,30.9,
29/05/2019,6:00:00,19.09,-0.48,4.227,-0.69,2.43,-4.1,-0.231,-0.06,8.414,4.19,17.2,present ,20.03,31.8,
29/05/2019,6:15:00,19.45,-0.325,4.811,-0.83,2.43,-4.1,-0.156,-0.04,8.399,4.19,17.7,present ,20.17,31.8,
29/05/2019,6:30:00,19.93,-0.093,5.594,-0.99,2.43,-4.1,0.024,-0.01,8.381,4.19,18.1,present ,21.23,30.3,
29/05/2019,6:45:00,20.32,-0.293,5.456,-0.96,2.43,-4.1,0.061,-0.04,8.366,4.19,18.5,present ,20.77,30.9,
29/05/2019,7:00:00,20.75,-0.398,5.083,-0.86,2.43,-4.1,-0.11,-0.05,8.352,4.19,18.5,present ,20.66,30.9,
29/05/2019,7:15:00,21,-0.474,4.904,-0.81,2.43,-4.1,-0.305,-0.06,8.341,4.19,18.79,present ,20.53,31.5,
29/05/2019,7:30:00,21.19,-0.244,4.903,-0.77,2.43,-4.1,-0.145,-0.03,8.337,4.19,19.2,present ,20.31,31.5,
29/05/2019,7:45:00,21.18,-0.232,5.079,-0.81,2.43,-4.1,-0.204,-0.03,8.337,4.19,19.5,present ,20.31,31.5,
29/05/2019,8:00:00,21.02,-0.183,5.592,-0.95,2.43,-4.1,-0.014,-0.02,8.341,4.19,19.2,present ,20.1,31.2,
29/05/2019,8:15:00,21.14,-0.187,6.312,-1.14,2.43,-4.1,0.12,-0.02,8.337,4.19,19.6,present ,20.03,31.8,
