Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
29/05/2022,23:00:00,6.5,-0.995,0.37,-0.16,0.68,-2.76,-1.37,-0.14,8.755,3.7,20.1,not present ,0,0,
29/05/2022,23:30:00,6.06,-0.942,0.396,-0.18,0.68,-2.76,-1.263,-0.13,8.755,3.64,16.6,not present ,0,0,
30/05/2022,0:00:00,,,,,,,,,,3.64,16.79,not present ,0,0,skipped: low power
30/05/2022,22:00:00,,,,,,,,,,3.45,4.3,present ,24.02,129.3,skipped: low power
30/05/2022,22:30:00,4.87,-0.935,0.161,-0.01,0.68,-2.76,-1.502,-0.13,8.755,3.64,21.2,not present ,0,0,
31/05/2022,22:00:00,11.46,-1.319,0.722,-0.35,0.68,-2.76,-2.088,-0.18,8.7,3.71,43.4,present ,23.85,184.8,
31/05/2022,22:30:00,11.12,-1.166,0.788,-0.37,0.68,-2.76,-1.803,-0.16,8.712,3.77,47.3,present ,23.62,187.2,
31/05/2022,23:00:00,10.65,-1,0.748,-0.33,0.68,-2.76,-1.726,-0.14,8.731,3.8,47.4,present ,23.36,190.2,
31/05/2022,23:30:00,10.23,-0.939,0.742,-0.33,0.68,-2.76,-1.721,-0.13,8.747,3.77,42.4,not present ,0,0,
01/06/2022,0:00:00,8.96,-0.825,0.705,-0.32,0.68,-2.76,-1.306,-0.11,8.755,3.72,19.4,not present ,0,0,
01/06/2022,0:30:00,8.41,-0.793,0.7,-0.32,0.68,-2.76,-1.116,-0.11,8.755,3.68,16.4,not present ,0,0,
01/06/2022,1:00:00,8.04,-0.836,0.697,-0.33,0.68,-2.76,-1.105,-0.11,8.755,3.63,15.6,not present ,0,0,
01/06/2022,1:30:00,,,,,,,,,,3.63,15.9,not present ,0,0,skipped: low power
01/06/2022,22:00:00,11.57,-1.343,0.674,-0.32,0.68,-2.76,-2,-0.19,8.697,3.71,42.4,present ,24.05,183.3,
01/06/2022,22:30:00,11.3,-1.275,0.671,-0.32,0.68,-2.76,-2.011,-0.18,8.704,3.76,47.4,present ,23.89,185.4,
01/06/2022,23:00:00,10.75,-1.243,0.59,-0.27,0.68,-2.76,-2.114,-0.17,8.728,3.8,47.4,present ,23.59,187.8,
01/06/2022,23:30:00,10.14,-1.22,0.466,-0.21,0.68,-2.76,-2.289,-0.17,8.751,3.82,47.4,present ,23.36,189.9,
02/06/2022,0:00:00,9.42,-1.245,0.334,-0.14,0.68,-2.76,-2.458,-0.17,8.755,3.78,37.59,not present ,0,0,
02/06/2022,0:30:00,7.98,-1.44,0.278,-0.14,0.68,-2.76,-2.159,-0.2,8.755,3.73,19.4,not present ,0,0,
02/06/2022,1:00:00,7.22,-1.322,0.293,-0.14,0.68,-2.76,-1.628,-0.18,8.755,3.71,16.1,not present ,0,0,
02/06/2022,1:30:00,6.68,-1.141,0.303,-0.13,0.68,-2.76,-1.551,-0.16,8.755,3.67,15,not present ,0,0,
02/06/2022,2:00:00,6.28,-1.02,0.394,-0.18,0.68,-2.76,-1.258,-0.14,8.755,3.63,14.3,not present ,0,0,
02/06/2022,2:30:00,,,,,,,,,,3.62,14.7,not present ,0,0,skipped: low power
02/06/2022,22:00:00,,,,,,,,,,3.42,12.8,present ,24.7,125.7,skipped: low power
02/06/2022,22:30:00,13.11,-1.76,0.536,-0.28,0.68,-2.76,-2.732,-0.24,8.635,3.76,47.5,present ,23.89,185.1,
02/06/2022,23:00:00,12.35,-1.557,0.486,-0.24,0.68,-2.76,-2.766,-0.22,8.666,3.8,48.8,present ,23.62,187.5,
02/06/2022,23:30:00,11.45,-1.566,0.367,-0.18,0.68,-2.76,-2.923,-0.22,8.7,3.81,48.6,present ,23.69,186.9,
03/06/2022,0:00:00,10.63,-1.487,0.326,-0.16,0.68,-2.76,-2.714,-0.21,8.731,3.85,48.8,present ,23.46,189.3,
03/06/2022,0:30:00,9.84,-1.426,0.318,-0.15,0.68,-2.76,-2.504,-0.2,8.755,3.83,38.5,not present ,0,0,
03/06/2022,1:00:00,8.47,-1.403,0.289,-0.14,0.68,-2.76,-2.162,-0.2,8.755,3.76,20.7,not present ,0,0,
03/06/2022,1:30:00,7.63,-1.442,0.291,-0.15,0.68,-2.76,-1.958,-0.2,8.755,3.72,16.6,not present ,0,0,
03/06/2022,2:00:00,6.93,-1.328,0.254,-0.12,0.68,-2.76,-1.906,-0.19,8.755,3.7,15.2,not present ,0,0,
03/06/2022,2:30:00,6.35,-1.239,0.251,-0.11,0.68,-2.76,-1.666,-0.17,8.755,3.67,14.4,not present ,0,0,
03/06/2022,3:00:00,5.86,-1.148,0.294,-0.13,0.68,-2.76,-1.446,-0.16,8.755,3.62,13.8,not present ,0,0,
03/06/2022,3:30:00,,,,,,,,,,3.62,14,not present ,0,0,skipped: low power
Serial Number:,PSY1M407,,,,,,,,,,,,,,,
APP Serial #:,03000A84,,,,,,,,,,,,,,,
Head Serial #:,2301,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,03DF ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
05/07/2022,13:30:00,20.46,2.141,14.707,-3.78,2.86,-3.41,0.634,0.29,8.362,4.15,30.5,present ,23.86,117.6,
05/07/2022,14:00:00,18.31,0.06,9.546,-2.56,2.86,-3.41,-0.029,0,8.439,4.19,26.3,present ,24.22,41.7,
05/07/2022,14:30:00,17.19,0.038,8.004,-2.12,2.86,-3.41,-0.158,0,8.484,4.17,18.29,not present ,0,0,
05/07/2022,15:00:00,17.66,1.573,9.257,-2.32,2.86,-3.41,0.634,0.21,8.465,4.16,18.6,not present ,0,0,
05/07/2022,15:30:00,18.35,0.744,7.902,-1.88,2.86,-3.41,-0.059,0.1,8.439,4.16,19.2,not present ,0,0,
05/07/2022,16:00:00,19.05,1.678,8.66,-1.95,2.86,-3.41,0.794,0.23,8.414,4.15,22.5,not present ,0,0,
05/07/2022,16:30:00,20.53,1.509,9.6,-2.15,2.86,-3.41,0.511,0.2,8.359,4.14,24.3,not present ,0,0,
05/07/2022,17:00:00,20.66,-0.053,8.084,-1.85,2.86,-3.41,0.26,0,8.355,4.13,26.2,not present ,0,0,
05/07/2022,17:30:00,20.8,-0.214,7.357,-1.62,2.86,-3.41,-0.305,-0.02,8.348,4.13,25.1,not present ,0,0,
05/07/2022,18:00:00,20.66,0.331,7.689,-1.66,2.86,-3.41,0.326,0.04,8.355,4.12,23.4,not present ,0,0,
05/07/2022,18:30:00,19.45,-1.73,3.879,-0.73,2.86,-3.41,-1.168,-0.23,8.399,4.11,20.5,not present ,0,0,
05/07/2022,19:00:00,18.27,-1.249,3.725,-0.66,2.86,-3.41,-0.829,-0.17,8.443,4.11,18.29,not present ,0,0,
05/07/2022,19:30:00,17.42,-1.335,3.244,-0.54,2.86,-3.41,-0.927,-0.18,8.473,4.1,17.4,not present ,0,0,
05/07/2022,20:00:00,16.88,-0.599,3.576,-0.58,2.86,-3.41,-0.621,-0.08,8.495,4.09,17.5,not present ,0,0,
05/07/2022,20:30:00,16.58,-0.576,3.605,-0.6,2.86,-3.41,-0.592,-0.08,8.506,4.09,18.5,not present ,0,0,
05/07/2022,21:00:00,16.27,-1.069,3.137,-0.51,2.86,-3.41,-0.908,-0.14,8.518,4.08,18.4,not present ,0,0,
05/07/2022,21:30:00,15.48,-1.472,2.547,-0.37,2.86,-3.41,-0.973,-0.2,8.548,4.08,16.6,not present ,0,0,
05/07/2022,22:00:00,14.64,-1.609,2.044,-0.21,2.86,-3.41,-1.097,-0.22,8.578,4.13,25.9,present ,23,121.5,
05/07/2022,22:30:00,13.93,-2.052,1.621,-0.12,2.86,-3.41,-1.232,-0.28,8.604,4.16,22.5,present ,23.12,36.9,
05/07/2022,23:00:00,12.58,-1.872,1.312,0,2.86,-3.41,-0.993,-0.26,8.658,4.17,18.4,present ,23.29,36.3,
05/07/2022,23:30:00,11.61,-1.612,0,0,2.86,-3.41,-1.043,-0.22,8.693,4.18,16.9,present ,23.22,35.7,
06/07/2022,0:00:00,10.74,-1.54,0,0,2.86,-3.41,-0.974,-0.22,8.728,4.18,16,present ,23.11,35.4,
06/07/2022,0:30:00,9.96,-1.57,0,0,2.86,-3.41,-0.9,-0.22,8.755,4.19,15.1,present ,23.04,35.09,
06/07/2022,1:00:00,9.25,-1.309,0,0,2.86,-3.41,-0.879,-0.18,8.755,4.19,14.4,present ,22.94,32.4,
06/07/2022,1:30:00,8.59,-1.412,0,0,2.86,-3.41,-0.994,-0.2,8.755,4.19,13.3,present ,22.82,29.7,
06/07/2022,2:00:00,7.97,-1.259,0,0,2.86,-3.41,-0.762,-0.18,8.755,4.19,12.5,present ,22.78,29.4,
06/07/2022,2:30:00,7.48,-1.133,0,0,2.86,-3.41,-0.772,-0.16,8.755,4.19,11.9,present ,22.81,29.1,
06/07/2022,3:00:00,7.05,-1.068,0,0,2.86,-3.41,-0.743,-0.15,8.755,4.19,11.5,present ,22.81,29.4,
06/07/2022,3:30:00,6.66,-0.988,0,0,2.86,-3.41,-0.717,-0.14,8.755,4.19,11.2,present ,22.74,29.1,
06/07/2022,4:00:00,6.33,-0.962,0,0,2.86,-3.41,-0.658,-0.13,8.755,4.19,10.9,present ,22.7,29.1,
06/07/2022,4:30:00,6.05,-1.095,0,0,2.86,-3.41,-0.711,-0.15,8.755,4.19,10.8,present ,22.64,29.4,
06/07/2022,5:00:00,5.88,-0.798,1.213,-0.01,2.86,-3.41,-0.556,-0.11,8.755,4.19,10.7,present ,22.57,29.7,
06/07/2022,5:30:00,5.85,-0.535,1.295,-0.02,2.86,-3.41,-0.552,-0.07,8.755,4.18,8.89,not present ,0,0,
06/07/2022,6:00:00,5.59,-0.603,1.258,-0.02,2.86,-3.41,-0.545,-0.08,8.755,4.17,7.2,not present ,0,0,
06/07/2022,6:30:00,5.43,-0.452,1.245,0,2.86,-3.41,-0.51,-0.06,8.755,4.16,6.8,not present ,0,0,
06/07/2022,7:00:00,5.33,-0.583,1.248,-0.02,2.86,-3.41,-0.49,-0.08,8.755,4.15,6.6,not present ,0,0,
06/07/2022,7:30:00,5.39,-0.29,1.428,-0.09,2.86,-3.41,-0.353,-0.04,8.755,4.15,6.7,not present ,0,0,
06/07/2022,8:00:00,5.61,-0.052,1.599,-0.15,2.86,-3.41,-0.268,0,8.755,4.14,7.1,not present ,0,0,
06/07/2022,8:30:00,6.19,0.788,2.203,-0.36,2.86,-3.41,-0.037,0.11,8.755,4.13,7.9,not present ,0,0,
06/07/2022,9:00:00,7.47,1.28,2.997,-0.64,2.86,-3.41,0.367,0.18,8.755,4.13,9.3,not present ,0,0,
06/07/2022,9:30:00,8.85,1.421,3.671,-0.86,2.86,-3.41,0.536,0.2,8.755,4.12,10.7,not present ,0,0,
06/07/2022,10:00:00,10.08,1.564,4.182,-0.99,2.86,-3.41,0.556,0.22,8.755,4.11,11.9,not present ,0,0,
06/07/2022,10:30:00,11.09,1.385,4.404,-1.03,2.86,-3.41,0.442,0.19,8.716,4.11,12.8,not present ,0,0,
06/07/2022,11:00:00,11.99,1.093,4.498,-1.03,2.86,-3.41,0.391,0.15,8.681,4.1,13.4,not present ,0,0,
06/07/2022,11:30:00,12.76,0.795,4.379,-0.96,2.86,-3.41,0.181,0.11,8.65,4.09,13.8,not present ,0,0,
06/07/2022,12:00:00,13.69,1.307,5.105,-1.13,2.86,-3.41,0.466,0.18,8.616,4.09,14.4,not present ,0,0,
06/07/2022,12:30:00,14.82,1.557,5.752,-1.26,2.86,-3.41,0.712,0.21,8.57,4.08,14.9,not present ,0,0,
06/07/2022,13:00:00,15.49,1.329,5.564,-1.17,2.86,-3.41,0.491,0.18,8.548,4.08,15.6,not present ,0,0,
06/07/2022,13:30:00,15.9,0.56,4.754,-0.93,2.86,-3.41,0.034,0.07,8.529,4.07,16.29,not present ,0,0,
06/07/2022,14:00:00,15.78,-0.024,4.092,-0.76,2.86,-3.41,-0.233,0,8.536,4.07,16.2,not present ,0,0,
06/07/2022,14:30:00,15.92,0.828,4.763,-0.89,2.86,-3.41,0.164,0.11,8.529,4.06,16.4,not present ,0,0,
06/07/2022,15:00:00,16.81,1.334,5.73,-1.13,2.86,-3.41,0.615,0.18,8.495,4.06,17.2,not present ,0,0,
06/07/2022,15:30:00,17.02,0.211,4.645,-0.86,2.86,-3.41,-0.022,0.02,8.488,4.06,17.29,not present ,0,0,
06/07/2022,16:00:00,17.5,0.527,5.128,-0.97,2.86,-3.41,-0.016,0.07,8.469,4.05,18,not present ,0,0,
06/07/2022,16:30:00,17.58,0.351,4.889,-0.9,2.86,-3.41,0.053,0.04,8.469,4.04,17.79,not present ,0,0,
06/07/2022,17:00:00,17.48,-0.008,4.459,-0.8,2.86,-3.41,-0.165,0,8.473,4.03,17.7,not present ,0,0,
06/07/2022,17:30:00,17.65,0.88,5.846,-1.17,2.86,-3.41,0.352,0.12,8.465,4.02,18.6,not present ,0,0,
06/07/2022,18:00:00,18.02,0.376,5.742,-1.18,2.86,-3.41,0.445,0.05,8.451,4.01,19.6,not present ,0,0,
06/07/2022,18:30:00,18.51,0.086,4.816,-0.86,2.86,-3.41,-0.446,0.01,8.432,3.99,21.9,not present ,0,0,
06/07/2022,19:00:00,18.37,-0.24,4.226,-0.7,2.86,-3.41,-0.373,-0.03,8.439,3.99,21.6,not present ,0,0,
06/07/2022,19:30:00,17.71,-0.293,3.805,-0.59,2.86,-3.41,-0.559,-0.04,8.462,3.98,22,not present ,0,0,
06/07/2022,20:00:00,17.35,-1.336,3.752,-0.73,2.86,-3.41,-0.567,-0.18,8.476,3.97,22.9,not present ,0,0,
06/07/2022,20:30:00,17.6,-0.79,3.374,-0.5,2.86,-3.41,-0.57,-0.1,8.465,3.97,22.8,not present ,0,0,
06/07/2022,21:00:00,17.22,-1.083,2.744,-0.33,2.86,-3.41,-0.783,-0.15,8.48,3.96,20.9,not present ,0,0,
06/07/2022,21:30:00,16.44,-1.344,2.222,-0.19,2.86,-3.41,-0.86,-0.18,8.51,3.95,18.6,not present ,0,0,
06/07/2022,22:00:00,15.93,-1.663,1.784,-0.08,2.86,-3.41,-1.026,-0.23,8.529,4.01,30.1,present ,22.77,123.6,
06/07/2022,22:30:00,15.4,-2.026,1.45,-0.01,2.86,-3.41,-1.061,-0.28,8.548,4.11,35.2,present ,22.54,125.7,
06/07/2022,23:00:00,14.54,-2.003,0,0,2.86,-3.41,-0.957,-0.28,8.582,4.19,32.7,present ,22.39,79.8,
06/07/2022,23:30:00,13.51,-1.548,0,0,2.86,-3.41,-0.896,-0.21,8.62,4.19,22.3,present ,22.58,30.9,
07/07/2022,0:00:00,12.74,-1.148,0,0,2.86,-3.41,-0.674,-0.16,8.65,4.19,18.29,present ,22.43,29.7,
07/07/2022,0:30:00,12.28,-0.936,0,0,2.86,-3.41,-0.779,-0.13,8.67,4.19,17.5,present ,22.36,29.7,
07/07/2022,1:00:00,11.87,-0.978,0,0,2.86,-3.41,-0.82,-0.13,8.685,4.19,16.79,present ,22.22,30,
07/07/2022,1:30:00,11.49,-1.019,0,0,2.86,-3.41,-0.73,-0.14,8.7,4.19,16.4,present ,22.01,30.3,
07/07/2022,2:00:00,11.19,-0.889,0,0,2.86,-3.41,-0.734,-0.12,8.712,4.19,16.1,present ,21.76,30.3,
07/07/2022,2:30:00,11.1,-0.536,1.624,0,2.86,-3.41,-0.594,-0.07,8.712,4.19,16.1,present ,21.79,30.6,
07/07/2022,3:00:00,11.06,-0.441,1.731,-0.03,2.86,-3.41,-0.509,-0.06,8.716,4.19,16.29,present ,21.73,30.9,
07/07/2022,3:30:00,11.02,-0.521,1.726,-0.04,2.86,-3.41,-0.561,-0.07,8.716,4.19,16,present ,21.62,30.6,
07/07/2022,4:00:00,10.89,-0.593,1.713,-0.05,2.86,-3.41,-0.502,-0.08,8.724,4.19,15.6,not present ,0,0,
07/07/2022,4:30:00,10.7,-0.44,1.749,-0.05,2.86,-3.41,-0.509,-0.06,8.728,4.17,12.5,not present ,0,0,
07/07/2022,5:00:00,10.53,-0.556,1.654,-0.03,2.86,-3.41,-0.521,-0.07,8.735,4.17,11.8,not present ,0,0,
07/07/2022,5:30:00,10.39,-0.598,1.6,-0.02,2.86,-3.41,-0.543,-0.08,8.743,4.16,11.7,not present ,0,0,
07/07/2022,6:00:00,9.97,-0.806,0,0,2.86,-3.41,-0.718,-0.11,8.755,4.15,11.2,not present ,0,0,
07/07/2022,6:30:00,9.75,-0.698,0,0,2.86,-3.41,-0.496,-0.1,8.755,4.15,10.9,not present ,0,0,
07/07/2022,7:00:00,9.75,-0.317,1.594,0,2.86,-3.41,-0.413,-0.04,8.755,4.14,11.1,not present ,0,0,
07/07/2022,7:30:00,9.86,-0.514,1.637,-0.04,2.86,-3.41,-0.406,-0.07,8.755,4.13,11.2,not present ,0,0,
07/07/2022,8:00:00,9.72,-0.427,1.627,-0.03,2.86,-3.41,-0.515,-0.06,8.755,4.13,11.2,not present ,0,0,
07/07/2022,8:30:00,9.77,-0.115,1.758,-0.05,2.86,-3.41,-0.304,-0.01,8.755,4.12,11.4,not present ,0,0,
07/07/2022,9:00:00,10.45,0.087,2.16,-0.19,2.86,-3.41,-0.215,0.01,8.739,4.11,12.3,not present ,0,0,
07/07/2022,9:30:00,10.77,0.141,2.361,-0.26,2.86,-3.41,-0.205,0.02,8.728,4.11,12.8,not present ,0,0,
07/07/2022,10:00:00,11.57,0.65,2.961,-0.43,2.86,-3.41,0.099,0.09,8.697,4.1,13.8,not present ,0,0,
07/07/2022,10:30:00,13.39,2.001,4.938,-0.98,2.86,-3.41,0.609,0.28,8.627,4.09,15.8,not present ,0,0,
07/07/2022,11:00:00,15.02,1.637,5.52,-1.14,2.86,-3.41,0.641,0.22,8.563,4.09,17.7,not present ,0,0,
07/07/2022,11:30:00,18.02,2.294,7.867,-1.68,2.86,-3.41,0.909,0.31,8.451,4.08,19.79,not present ,0,0,
07/07/2022,12:00:00,18.66,1.151,6.653,-1.35,2.86,-3.41,0.161,0.15,8.428,4.07,20.29,not present ,0,0,
07/07/2022,12:30:00,19.2,0.802,6.179,-1.19,2.86,-3.41,0.182,0.11,8.406,4.07,20.5,not present ,0,0,
07/07/2022,13:00:00,21.24,1.81,8.383,-1.64,2.86,-3.41,0.716,0.24,8.333,4.06,21.4,not present ,0,0,
07/07/2022,13:30:00,23.01,1.375,8.452,-1.59,2.86,-3.41,0.4,0.18,8.269,4.06,23,not present ,0,0,
07/07/2022,14:00:00,22.9,0.449,6.832,-1.22,2.86,-3.41,-0.018,0.06,8.272,4.06,23.6,not present ,0,0,
07/07/2022,14:30:00,23.28,0.243,6.373,-1.08,2.86,-3.41,-0.213,0.03,8.262,4.05,24.1,not present ,0,0,
07/07/2022,15:00:00,22.89,-0.793,4.682,-0.72,2.86,-3.41,-0.676,-0.1,8.276,4.05,23.5,not present ,0,0,
07/07/2022,15:30:00,21.79,-1.918,2.763,-0.3,2.86,-3.41,-1.296,-0.26,8.315,4.04,21.6,not present ,0,0,
07/07/2022,16:00:00,20.27,-1.097,2.753,-0.23,2.86,-3.41,-0.675,-0.15,8.37,4.03,20.6,not present ,0,0,
07/07/2022,16:30:00,23.01,1.627,7.67,-1.31,2.86,-3.41,0.29,0.22,8.269,4.01,26.2,not present ,0,0,
07/07/2022,17:00:00,22.29,-0.311,5.861,-1.05,2.86,-3.41,-0.204,-0.04,8.297,4,26.8,not present ,0,0,
07/07/2022,17:30:00,23.21,0.305,6.455,-1.1,2.86,-3.41,-0.084,0.04,8.262,3.99,27.8,not present ,0,0,
07/07/2022,18:00:00,23.92,-0.104,6.683,-1.19,2.86,-3.41,-0.06,-0.01,8.237,3.98,28.6,not present ,0,0,
07/07/2022,18:30:00,23.68,-1.479,3.593,-0.45,2.86,-3.41,-0.902,-0.19,8.247,3.98,26.6,not present ,0,0,
07/07/2022,19:00:00,22.79,-1.387,3.032,-0.29,2.86,-3.41,-0.761,-0.18,8.279,3.97,24.3,not present ,0,0,
07/07/2022,19:30:00,21.31,-0.942,3.185,-0.32,2.86,-3.41,-0.781,-0.12,8.33,3.96,24,not present ,0,0,
07/07/2022,20:00:00,21.42,-0.885,3.321,-0.36,2.86,-3.41,-0.656,-0.12,8.326,3.96,25.5,not present ,0,0,
07/07/2022,20:30:00,21.03,-1.292,2.423,-0.13,2.86,-3.41,-0.631,-0.17,8.341,3.96,27.3,not present ,0,0,
07/07/2022,21:00:00,21.2,-1.089,0,0,2.86,-3.41,-0.814,-0.14,8.333,3.95,25.2,not present ,0,0,
07/07/2022,21:30:00,19.81,-1.739,0,0,2.86,-3.41,-1.125,-0.23,8.384,3.95,21.5,not present ,0,0,
07/07/2022,22:00:00,18.76,-2.021,0,0,2.86,-3.41,-1.176,-0.27,8.425,4.01,33.7,present ,22.84,123.6,
07/07/2022,22:30:00,17.95,-2.063,0,0,2.86,-3.41,-1.094,-0.28,8.454,4.11,37.7,present ,22.61,125.4,
